Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
413;21100780128;"2014 IEEE Healthcare Innovation Conference, HIC 2014";conference and proceedings;"-";0,145;-;5;0;9;0;4;9;0,44;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
414;21100392301;"2014 IEEE International Conference on Robotics and Biomimetics, IEEE ROBIO 2014";conference and proceedings;"-";0,145;-;14;0;339;0;89;337;0,26;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biotechnology; Human-Computer Interaction"
415;21100284977;"International Journal of Intelligent Mechatronics and Robotics";journal;"21561656, 21561664";0,145;Q4;7;0;40;0;20;40;0,26;0,00;United States;Northern America;"IGI Global Publishing";"2011-2013";"Industrial and Manufacturing Engineering (Q3); Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Mechanical Engineering (Q4)"
416;21100380994;"Lecture Notes in Computational Vision and Biomechanics";book series;"22129391, 22129413";0,145;Q4;16;105;204;3099;117;107;0,57;29,51;Switzerland;Western Europe;"Springer International Publishing AG";"2012-2020";"Artificial Intelligence (Q4); Biomedical Engineering (Q4); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Mechanical Engineering (Q4); Signal Processing (Q4)"
417;21100197515;"International Conference on Control, Automation and Systems";conference and proceedings;"15987833";0,144;-;20;0;1189;0;500;1186;0,38;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
418;21100296621;"Proceedings - 9th International Conference on Computational Intelligence and Security, CIS 2013";conference and proceedings;"-";0,144;-;11;0;175;0;71;174;0,41;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
419;21100264404;"SACI 2013 - 8th IEEE International Symposium on Applied Computational Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,144;-;9;0;88;0;53;87;0,60;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
420;21100297821;"2013 6th International Conference on Advanced Computational Intelligence, ICACI 2013 - Proceedings";conference and proceedings;"-";0,143;-;9;0;72;0;31;70;0,43;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
421;21100239840;"6th International Conference on Soft Computing and Intelligent Systems, and 13th International Symposium on Advanced Intelligence Systems, SCIS/ISIS 2012";conference and proceedings;"-";0,143;-;11;0;423;0;118;422;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
422;21100286389;"Proceedings - 2013 IEEE Latin American Robotics Symposium, LARS 2013";conference and proceedings;"-";0,143;-;7;0;30;0;24;28;0,80;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
423;21100346230;"13th International Conference on Hybrid Intelligent Systems, HIS 2013";conference and proceedings;"-";0,142;-;10;0;53;0;17;52;0,32;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
424;21100236213;"7th International Conference on Intelligent Systems and Control, ISCO 2013";conference and proceedings;"-";0,142;-;11;0;109;0;47;102;0,43;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
425;21100285081;"AISB/IACAP World Congress 2012: Linguistic and Cognitive Approaches to Dialogue Agents, Part of Alan Turing Year 2012";conference and proceedings;"-";0,142;-;2;0;12;0;3;10;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence"
426;21100326876;"Proceedings - 1st BRICS Countries Congress on Computational Intelligence, BRICS-CCI 2013";conference and proceedings;"-";0,142;-;10;0;114;0;51;110;0,45;0,00;United States;Northern America;"";"";"Artificial Intelligence"
427;21100225006;"Proceedings - 2012 IEEE Symposium on Haptic Audio-Visual Environments and Games, HAVE 2012";conference and proceedings;"-";0,142;-;7;0;29;0;27;28;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
428;21100223103;"Proceedings - 3rd International Conference on Emerging Intelligent Data and Web Technologies, EIDWT 2012";conference and proceedings;"-";0,142;-;8;0;62;0;40;54;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
429;21100780458;"Proceedings - International Conference on Distributed Computing Systems";conference and proceedings;"-";0,142;-;8;0;38;0;20;32;0,53;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction"
430;21100261947;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Cyber Security, CICS 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,142;-;5;0;11;0;10;10;0,91;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
431;21100266722;"Proceedings of the IADIS International Conference Intelligent Systems and Agents 2012, ISA 2012, IADIS European Conference on Data Mining 2012, ECDM 2012";conference and proceedings;"-";0,142;-;3;0;36;0;5;34;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
432;21100349527;"ROSE 2014 - 2014 IEEE International Symposium on RObotic and SEnsors Environments, Proceedings";conference and proceedings;"-";0,142;-;7;0;24;0;16;22;0,67;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Human-Computer Interaction"
433;21100222920;"2012 IEEE 10th Jubilee International Symposium on Intelligent Systems and Informatics, SISY 2012";conference and proceedings;"-";0,141;-;9;0;102;0;35;101;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
434;21100797240;"ASEE Annual Conference and Exposition, Conference Proceedings";conference and proceedings;"21535965";0,141;-;37;1468;1669;25785;563;1668;0,45;17,56;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
435;21100286428;"CINTI 2013 - 14th IEEE International Symposium on Computational Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,141;-;10;0;95;0;61;94;0,64;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
436;20600195627;"IEEE Conference on Robotics, Automation and Mechatronics, RAM - Proceedings";conference and proceedings;"2158219X";0,141;-;11;0;44;0;26;42;0,59;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
437;21100216510;"INISTA 2012 - International Symposium on INnovations in Intelligent SysTems and Applications";conference and proceedings;"-";0,141;-;14;0;103;0;58;102;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
438;21100382820;"BODYNETS 2014 - 9th International Conference on Body Area Networks";conference and proceedings;"-";0,140;-;7;0;60;0;40;59;0,67;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
439;21100305332;"Proceedings of the 2014 International Conference on Issues and Challenges in Intelligent Computing Techniques, ICICT 2014";conference and proceedings;"-";0,140;-;15;0;159;0;111;155;0,70;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
440;21100380972;"Proceedings of the 8th International Conference on Body Area Networks, BodyNets 2013";conference and proceedings;"-";0,140;-;11;0;97;0;54;96;0,56;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
441;21100239214;"CINTI 2012 - 13th IEEE International Symposium on Computational Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,139;-;7;0;77;0;21;75;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
442;21100382426;"Inclusive Designing: Joining Usability, Accessibility, and Inclusion";conference and proceedings;"-";0,139;-;5;0;26;0;15;24;0,58;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Biomedical Engineering; Computer Science Applications"
443;21100278319;"Proceedings - 2013 5th International Conference on Intelligent Human-Machine Systems and Cybernetics, IHMSC 2013";conference and proceedings;"-";0,139;-;17;0;376;0;138;371;0,30;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
444;21100244908;"Proceedings - 2013 IEEE International Multi Conference on Automation, Computing, Control, Communication and Compressed Sensing, iMac4s 2013";conference and proceedings;"-";0,139;-;16;0;153;0;124;152;0,81;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering"
445;21100227010;"Proceedings of Special Session - Revised Papers, 11th Mexican International Conference on Artificial Intelligence 2012: Advances in Artificial Intelligence and Applications, MICAI 2012";conference and proceedings;"-";0,139;-;6;0;24;0;18;22;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
446;21100264660;"Proceedings of the 2013 IEEE Workshop on Memetic Computing, MC 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,139;-;6;0;12;0;4;11;0,33;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
447;21100283773;"2013 IEEE 8th International Symposium on Intelligent Signal Processing, WISP 2013 - Proceedings";conference and proceedings;"-";0,138;-;6;0;25;0;16;23;0,64;0,00;United States;Northern America;"";"";"Artificial Intelligence; Signal Processing"
448;21100316023;"Proceedings - 2013 4th Global Congress on Intelligent Systems, GCIS 2013";conference and proceedings;"-";0,138;-;6;0;59;0;17;57;0,29;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
449;21100313909;"Iranian Conference on Machine Vision and Image Processing, MVIP";conference and proceedings;"21666776";0,137;-;11;0;94;0;50;93;0,53;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
450;21100364123;"Proceedings - 2014 IEEE Joint Intelligence and Security Informatics Conference, JISIC 2014";conference and proceedings;"-";0,137;-;13;0;72;0;43;69;0,60;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
451;21100447806;"Proceedings of the 18th Australasian Fluid Mechanics Conference, AFMC 2012";conference and proceedings;"-";0,137;-;10;0;247;0;57;246;0,00;0,00;Australia;Pacific Region;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Hardware and Architecture"
452;21100198520;"Proceedings of the International Conference on Sensing Technology, ICST";conference and proceedings;"21568065";0,137;-;20;0;467;0;243;465;0,43;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
453;21100216502;"2012 IEEE International Conference on Information and Automation, ICIA 2012";conference and proceedings;"-";0,136;-;13;0;186;0;91;185;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Information Systems"
454;21100206279;"2012 IEEE VR Workshop on Perceptual Illusions in Virtual Environments, PIVE 2012";conference and proceedings;"-";0,136;-;3;0;8;0;5;7;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
455;21100338751;"ECTA 2014 - Proceedings of the International Conference on Evolutionary Computation Theory and Applications";conference and proceedings;"-";0,136;-;4;0;29;0;10;27;0,34;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Software; Theoretical Computer Science"
456;21100204511;"IEEE 10th Jubilee International Symposium on Applied Machine Intelligence and Informatics, SAMI 2012 - Proceedings";conference and proceedings;"-";0,136;-;9;0;93;0;47;92;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
457;21100269631;"IISA 2013 - 4th International Conference on Information, Intelligence, Systems and Applications";conference and proceedings;"-";0,136;-;9;0;60;0;37;59;0,62;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
458;21100790329;"Mobile Service Robotics: Proceedings of the 17th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines";conference and proceedings;"-";0,136;-;5;0;50;0;10;48;0,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
459;21100217614;"Proceedings - 2012 4th International Conference on Computational Intelligence, Communication Systems and Networks, CICSyN 2012";conference and proceedings;"-";0,136;-;10;0;78;0;38;77;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
460;21100382824;"Proceedings of the 28th International BCS Human Computer Interaction Conference: Sand, Sea and Sky - Holiday HCI, HCI 2014";conference and proceedings;"-";0,136;-;8;0;55;0;31;54;0,56;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction"
461;21100264890;"15th Ibero-American Conference on Software Engineering, CIbSE 2012";conference and proceedings;"-";0,135;-;4;0;26;0;11;25;0,00;0,00;Spain;Western Europe;"";"";"Artificial Intelligence; Software"
462;21100778753;"AAAI Fall Symposium - Technical Report";conference and proceedings;"-";0,135;-;4;0;58;0;13;56;0,22;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Industrial and Manufacturing Engineering"
463;21100780022;"Proceedings - 2014 IEEE/ACM 7th International Conference on Utility and Cloud Computing, UCC 2014";conference and proceedings;"-";0,135;-;12;0;56;0;38;55;0,68;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
464;21100367489;"Proceedings - 2014 International Conference on Emerging Security Technologies, EST 2014";conference and proceedings;"-";0,135;-;5;0;26;0;7;24;0,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction; Safety, Risk, Reliability and Quality"
465;21100216580;"SACI 2012 - 7th IEEE International Symposium on Applied Computational Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,135;-;7;0;38;0;22;37;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
466;21100376179;"2014 International Work Conference on Bio-Inspired Intelligence: Intelligent Systems for Biodiversity Conservation, IWOBI 2014 - Proceedings";conference and proceedings;"-";0,134;-;4;0;16;0;6;15;0,38;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems; Nature and Landscape Conservation"
467;21100216563;"CIMSA 2012 - 2012 IEEE International Conference on Computational Intelligence for Measurement Systems and Applications, Proceedings";conference and proceedings;"-";0,134;-;7;0;25;0;17;24;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
468;21100307431;"Proceedings - 2013 Conference on Technologies and Applications of Artificial Intelligence, TAAI 2013";conference and proceedings;"-";0,134;-;10;0;74;0;32;72;0,43;0,00;United States;Northern America;"";"";"Artificial Intelligence"
469;21100371910;"Proceedings - 2014 Brazilian Conference on Intelligent Systems, BRACIS 2014";conference and proceedings;"-";0,134;-;10;0;75;0;21;72;0,28;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
470;21100384261;"Proceedings - 2014 International Conference on Intelligent Networking and Collaborative Systems, IEEE INCoS 2014";conference and proceedings;"-";0,134;-;11;0;77;0;50;72;0,65;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
471;21100349578;"Proceedings of the 10th AAAI Conference on Artificial Intelligence and Interactive Digital Entertainment, AIIDE 2014";conference and proceedings;"-";0,134;-;12;0;32;0;36;30;1,13;0,00;United States;Northern America;"";"";"Artificial Intelligence; Visual Arts and Performing Arts"
472;21100286907;"2013 International Conference on Control, Automation and Information Sciences, ICCAIS 2013";conference and proceedings;"-";0,133;-;8;0;64;0;29;63;0,45;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
473;21100216522;"INES 2012 - IEEE 16th International Conference on Intelligent Engineering Systems, Proceedings";conference and proceedings;"-";0,133;-;10;0;99;0;58;98;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
474;145333;"Proceedings - IEEE International High-Level Design Validation and Test Workshop, HLDVT";conference and proceedings;"15526674";0,133;-;21;0;26;0;13;24;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Engineering (miscellaneous); Software; Theoretical Computer Science"
475;21100496628;"Society of Petroleum Engineers - Abu Dhabi International Petroleum Exhibition and Conference 2012, ADIPEC 2012 - Sustainable Energy Growth: People, Responsibility, and Innovation";conference and proceedings;"-";0,133;-;11;0;142;0;66;140;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Environmental Engineering"
476;21100224439;"2012 16th International Conference on Intelligence in Next Generation Networks, ICIN 2012";conference and proceedings;"-";0,132;-;8;0;32;0;26;31;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
477;21100777480;"2nd International Workshop on Software Development Lifecycle for Mobile, DeMobile 2014 - Proceedings";conference and proceedings;"-";0,132;-;3;0;9;0;1;7;0,11;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
478;21100228121;"Belgian/Netherlands Artificial Intelligence Conference";conference and proceedings;"15687805";0,132;-;14;0;203;0;34;199;0,17;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Human-Computer Interaction"
479;21100283782;"ICAC 2013 - Proceedings of the 19th International Conference on Automation and Computing: Future Energy and Automation";conference and proceedings;"-";0,132;-;6;0;53;0;33;51;0,62;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
480;21100349565;"Proceedings - 2014 IEEE International Workshop on Intelligent Energy Systems, IWIES 2014";conference and proceedings;"-";0,132;-;5;0;16;0;5;15;0,31;0,00;United States;Northern America;"";"";"Artificial Intelligence; Energy Engineering and Power Technology; Fuel Technology"
481;21100246516;"Proceedings of the 24th Midwest Artificial Intelligence and Cognitive Science Conference, MAICS 2013";conference and proceedings;"-";0,132;-;2;0;17;0;1;15;0,06;0,00;United States;Northern America;"";"";"Artificial Intelligence"
482;21100381231;"2014 International Workshop on Computational Intelligence for Multimedia Understanding, IWCIM 2014";conference and proceedings;"-";0,131;-;5;0;28;0;11;27;0,39;0,00;United States;Northern America;"";"";"Artificial Intelligence; Classics"
483;21100310064;"2014 Iranian Conference on Intelligent Systems, ICIS 2014";conference and proceedings;"-";0,131;-;10;0;90;0;44;89;0,49;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
484;21100217012;"CSAE 2012 - Proceedings, 2012 IEEE International Conference on Computer Science and Automation Engineering";conference and proceedings;"-";0,131;-;13;0;353;0;115;351;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science (miscellaneous)"
485;21100824892;"Law, Innovation and Technology";journal;"1757997X, 17579961";0,131;Q4;17;11;34;288;25;22;0,57;26,18;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2021";"Law (Q3); Artificial Intelligence (Q4); Biotechnology (Q4); Computer Science Applications (Q4); Computer Science (miscellaneous) (Q4)"
486;21100283742;"Proceedings - 5th International Conference on Computational Intelligence and Communication Networks, CICN 2013";conference and proceedings;"-";0,131;-;13;0;138;0;70;135;0,51;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
487;21100286918;"2013 IEEE International Conference on Computational Intelligence and Computing Research, IEEE ICCIC 2013";conference and proceedings;"-";0,130;-;16;0;189;0;108;186;0,57;0,00;United States;Northern America;"";"";"Artificial Intelligence"
488;21100338718;"INES 2014 - IEEE 18th International Conference on Intelligent Engineering Systems, Proceedings";conference and proceedings;"-";0,130;-;8;0;43;0;24;41;0,56;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
489;21100228308;"Proceedings - 2012 Conference on Technologies and Applications of Artificial Intelligence, TAAI 2012";conference and proceedings;"-";0,130;-;9;0;58;0;23;56;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
490;21100274861;"Proceedings - 2012 IEEE 2nd International Conference on Cloud Computing and Intelligence Systems, IEEE CCIS 2012";conference and proceedings;"-";0,130;-;12;0;214;0;72;212;0,34;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
491;21100276784;"Proceedings - 2013 IEEE 9th International Conference on Intelligent Computer Communication and Processing, ICCP 2013";conference and proceedings;"-";0,130;-;9;0;58;0;42;56;0,72;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
492;21100780183;"Proceedings of NDM 2014: 4th International Workshop on Network-Aware Data Management - Held in Conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,130;-;2;0;3;0;0;2;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Hardware and Architecture; Software"
493;21100217016;"Proceedings of the IASTED International Conference on Artificial Intelligence and Soft Computing, ASC 2012";conference and proceedings;"-";0,130;-;3;0;16;0;2;15;0,00;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Software"
494;21100229813;"2012 International Conference on Robotics and Artificial Intelligence, ICRAI 2012";conference and proceedings;"-";0,129;-;9;0;41;0;29;40;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
495;21100255311;"2013 8th International Conference on Intelligent Systems: Theories and Applications, SITA 2013";conference and proceedings;"-";0,129;-;6;0;42;0;23;40;0,55;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
496;21100286977;"Proceedings - 2013 International Symposium on Computational and Business Intelligence, ISCBI 2013";conference and proceedings;"-";0,129;-;8;0;66;0;26;63;0,39;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
497;21100201047;"Proceedings - 3rd International Conference on Intelligent Systems Modelling and Simulation, ISMS 2012";conference and proceedings;"-";0,129;-;14;0;139;0;84;137;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Modeling and Simulation"
498;21100218389;"Proceedings of the 2012 4th International Conference on Intelligent Human-Machine Systems and Cybernetics, IHMSC 2012";conference and proceedings;"-";0,129;-;9;0;92;0;35;91;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
499;21100496096;"World Renewable Energy Forum, WREF 2012, Including World Renewable Energy Congress XII and Colorado Renewable Energy Society (CRES) Annual Conferen";conference and proceedings;"-";0,129;-;7;0;100;0;20;99;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
500;21100231602;"2012 9th International Conference on Ubiquitous Robots and Ambient Intelligence, URAI 2012";conference and proceedings;"-";0,128;-;11;0;193;0;60;191;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
501;56380;"IEEE/IAFE Conference on Computational Intelligence for Financial Engineering, Proceedings (CIFEr)";conference and proceedings;"-";0,128;-;17;0;70;0;23;68;0,33;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence; Computer Science Applications; Finance; Software"
502;21100220358;"IS'2012 - 2012 6th IEEE International Conference Intelligent Systems, Proceedings";conference and proceedings;"-";0,128;-;9;0;149;0;66;145;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
503;21100496639;"Proceedings - 7th International Congress on Environmental Modelling and Software: Bold Visions for Environmental Modeling, iEMSs 2014";conference and proceedings;"-";0,128;-;5;0;74;0;14;73;0,19;0,00;Switzerland;Western Europe;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction; Safety, Risk, Reliability and Quality; Software"
504;21100208079;"2012 IEEE Conference on Evolving and Adaptive Intelligent Systems, EAIS 2012 - Proceedings";conference and proceedings;"-";0,127;-;6;0;38;0;19;36;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
505;21100305344;"2013 10th International Conference on Ubiquitous Robots and Ambient Intelligence, URAI 2013";conference and proceedings;"-";0,127;-;9;0;216;0;68;214;0,31;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
506;21100258917;"2013 3rd Joint Conference of AI and Robotics and 5th RoboCup Iran Open International Symposium: Learning, Glorious Future, RIOS 2013";conference and proceedings;"-";0,127;-;5;0;26;0;17;25;0,65;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
507;21100812550;"AAMAS 2014 Workshop on Adaptive and Learning Agents, ALA 2014";conference and proceedings;"-";0,127;-;4;0;21;0;10;20;0,48;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture"
508;21100296205;"CARE 2013 - 2013 IEEE International Conference on Control, Automation, Robotics and Embedded Systems, Proceedings";conference and proceedings;"-";0,127;-;11;0;87;0;46;86;0,53;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
509;21100262366;"SNPD 2013 - 14th ACIS International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing";conference and proceedings;"-";0,127;-;10;0;104;0;52;101;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
510;21100296226;"2013 IEEE Recent Advances in Intelligent Computational Systems, RAICS 2013";conference and proceedings;"-";0,126;-;8;0;55;0;34;54;0,62;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
511;21100268427;"NEUROTECHNIX 2013 - Proceedings of the International Congress on Neurotechnology, Electronics and Informatics";conference and proceedings;"-";0,126;-;5;0;34;0;11;32;0,32;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence"
512;21100218370;"Proceedings - 2012 3rd FTRA International Conference on Mobile, Ubiquitous, and Intelligent Computing, MUSIC 2012";conference and proceedings;"-";0,126;-;10;0;48;0;21;44;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
513;21100264926;"Proceedings of the 2013 IEEE International Conference on Evolvable Systems, ICES 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,126;-;4;0;16;0;20;15;1,25;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
514;21100259122;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence for Creativity and Affective Computing, CICAC 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,126;-;5;0;13;0;7;12;0,54;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Software"
515;21100382641;"37th German Conference on Artificial Intelligence, KI 2014 - 28. PuK-Workshop: Planung/Scheduling und Konfigurieren/Entwerfen, PuK 2014";conference and proceedings;"-";0,125;-;1;0;6;0;1;5;0,17;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction; Information Systems and Management"
516;21100338760;"7th International Symposium on Resilient Control Systems, ISRCS 2014";conference and proceedings;"-";0,125;-;7;0;28;0;21;27;0,75;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
517;21100826748;"Biosystems and Biorobotics";book series;"21953570, 21953562";0,125;Q4;15;47;400;793;95;129;0,24;16,87;Switzerland;Western Europe;"Springer International Publishing AG";"2013-2020, 2022";"Artificial Intelligence (Q4); Biomedical Engineering (Q4); Mechanical Engineering (Q4)"
518;21100338515;"BODYNETS 2012 - 7th International Conference on Body Area Networks";conference and proceedings;"-";0,125;-;7;0;44;0;20;43;0,00;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
519;21100332236;"Conference Proceedings - 2014 Conference on Information Assurance and Cyber Security, CIACS 2014";conference and proceedings;"-";0,125;-;6;0;12;0;9;10;0,75;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
520;21100379935;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - IEEE ICES: 2014 IEEE International Conference on Evolvable Systems, Proceedings";conference and proceedings;"-";0,125;-;6;0;26;0;17;25;0,65;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
521;21100236005;"ISPACS 2012 - IEEE International Symposium on Intelligent Signal Processing and Communications Systems";conference and proceedings;"-";0,125;-;11;0;177;0;61;172;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Signal Processing"
