Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
682;21100790325;"Proceedings of the 2016 18th International Conference on Electromagnetics in Advanced Applications, ICEAA 2016";conference and proceedings;"-";0,128;-;8;0;183;0;83;181;0,45;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
683;21100782376;"Proceedings of the 2016 IEEE 20th International Conference on Computer Supported Cooperative Work in Design, CSCWD 2016";conference and proceedings;"-";0,128;-;10;0;122;0;77;120;0,63;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Signal Processing"
684;21100446637;"2015 23rd International Conference on Software, Telecommunications and Computer Networks, SoftCOM 2015";conference and proceedings;"-";0,127;-;8;0;75;0;62;73;0,83;0,00;United States;Northern America;"";"";"Agricultural and Biological Sciences (miscellaneous); Artificial Intelligence; Computer Science Applications"
685;21100424323;"2015 IEEE/ACIS 16th International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2015 - Proceedings";conference and proceedings;"-";0,127;-;11;0;117;0;67;114;0,57;0,00;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Statistical and Nonlinear Physics"
686;21100787308;"2016 22nd International Conference on Automation and Computing, ICAC 2016: Tackling the New Challenges in Automation and Computing";conference and proceedings;"-";0,127;-;11;0;97;0;87;95;0,90;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications"
687;21100782631;"2016 Compound Semiconductor Week, CSW 2016 - Includes 28th International Conference on Indium Phosphide and Related Materials, IPRM and 43rd International Symposium on Compound Semiconductors, ISCS 2016";conference and proceedings;"-";0,127;-;5;0;111;0;24;110;0,22;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Modeling and Simulation; Statistics, Probability and Uncertainty"
688;21100377470;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - CIMSIVP 2014: 2014 IEEE Symposium on Computational Intelligence for Multimedia, Signal and Vision Processing, Proceedings";conference and proceedings;"-";0,127;-;5;0;33;0;9;32;0,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
689;21100451364;"IJCCI 2016 - Proceedings of the 8th International Joint Conference on Computational Intelligence";conference and proceedings;"-";0,127;-;7;0;133;0;38;125;0,29;0,00;Portugal;Western Europe;"";"";"Ceramics and Composites; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Polymers and Plastics"
690;21100286850;"International Conference on Next Generation Networks and Services, NGNS";conference and proceedings;"23276525";0,127;-;8;0;64;0;33;62;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture"
691;21100782647;"Proceedings of the 2016 International Symposium on INnovations in Intelligent SysTems and Applications, INISTA 2016";conference and proceedings;"-";0,127;-;10;0;52;0;41;50;0,79;0,00;United States;Northern America;"";"";"Computational Theory and Mathematics; Theoretical Computer Science"
692;21100319103;"SAMI 2014 - IEEE 12th International Symposium on Applied Machine Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,127;-;9;0;73;0;52;71;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
693;21100785496;"Society of Petroleum Engineers - SPE Intelligent Energy International Conference and Exhibition";conference and proceedings;"-";0,127;-;7;0;60;0;34;59;0,57;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence"
694;21100455197;"2015 10th International Conference on Intelligent Systems: Theories and Applications, SITA 2015";conference and proceedings;"-";0,126;-;9;0;72;0;50;70;0,69;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Safety, Risk, Reliability and Quality"
695;21100455128;"2015 12th International Workshop on Intelligent Solutions in Embedded Systems, WISES 2015";conference and proceedings;"-";0,126;-;7;0;31;0;30;29;0,97;0,00;United States;Northern America;"";"";"Computer Science Applications; Hardware and Architecture"
696;21100785490;"ECCOMAS Congress 2016 - Proceedings of the 7th European Congress on Computational Methods in Applied Sciences and Engineering";conference and proceedings;"-";0,126;-;11;0;332;0;132;330;0,40;0,00;Greece;Western Europe;"";"";"Applied Mathematics; Artificial Intelligence"
697;21100455433;"IntelliSys 2015 - Proceedings of 2015 SAI Intelligent Systems Conference";conference and proceedings;"-";0,126;-;13;0;157;0;90;155;0,57;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
698;19900192593;"International Journal of Machine Consciousness";journal;"17938473, 17938430";0,126;Q4;15;0;16;0;7;16;0,00;0,00;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2009-2014";"Artificial Intelligence (Q4)"
699;21100456157;"Modeling and Managing Complex Systems - Proceedings of the 17th International DSM Conference";conference and proceedings;"-";0,126;-;3;0;19;0;4;17;0,21;0,00;Germany;Western Europe;"";"";"Computer Networks and Communications; Media Technology"
700;21100357542;"Proceedings - 2013 International Conference on Information Science and Cloud Computing Companion, ISCC-C 2013";conference and proceedings;"-";0,126;-;8;0;132;0;27;130;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
701;21100456673;"Proceedings - 2015 International Conference on Computational Science and Computational Intelligence, CSCI 2015";conference and proceedings;"-";0,126;-;10;0;172;0;90;170;0,52;0,00;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications"
702;21100307470;"Proceedings of 2014 11th International Conference on Remote Engineering and Virtual Instrumentation, REV 2014";conference and proceedings;"-";0,126;-;10;0;96;0;52;95;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; E-learning"
703;21100780112;"Proceedings of 2014 6th International Workshop on Reliable Networks Design and Modeling, RNDM 2014";conference and proceedings;"-";0,126;-;5;0;12;0;10;12;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Information Systems"
704;21100470140;"Proceedings of 2015 International Conference on Orange Technologies, ICOT 2015";conference and proceedings;"-";0,126;-;5;0;47;0;15;45;0,32;0,00;United States;Northern America;"";"";"Aerospace Engineering; Polymers and Plastics; Surfaces, Coatings and Films"
705;21100377705;"Proceedings of the 3rd International Conference on Applied Robotics for the Power Industry, CARPI 2014";conference and proceedings;"-";0,126;-;7;0;32;0;26;31;0,81;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Human-Computer Interaction"
706;21100456674;"Proceedings on 2015 1st International Conference on Next Generation Computing Technologies, NGCT 2015";conference and proceedings;"-";0,126;-;13;0;204;0;127;202;0,62;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Hardware and Architecture; Signal Processing"
707;21100448527;"SIGGRAPH Asia 2015 Posters, SA 2015";conference and proceedings;"-";0,126;-;4;0;41;0;24;40;0,59;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
708;21100455599;"2015 Americas Conference on Information Systems, AMCIS 2015";conference and proceedings;"-";0,125;-;14;0;464;0;220;462;0,47;0,00;Puerto Rico;Latin America;"";"";"Artificial Intelligence; Mechanical Engineering"
709;21100448539;"2015 IEEE International Conference on Consumer Electronics - Taiwan, ICCE-TW 2015";conference and proceedings;"-";0,125;-;9;0;258;0;105;254;0,41;0,00;United States;Northern America;"";"";"Aerospace Engineering; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
710;21100781882;"2016 IEEE International Conference on Mechatronics and Automation, IEEE ICMA 2016";conference and proceedings;"-";0,125;-;11;0;464;0;210;462;0,45;0,00;United States;Northern America;"";"";"Computer Science Applications; Human-Computer Interaction"
711;21100451293;"2nd International Workshop on Artificial Intelligence for Requirements Engineering, AIRE 2015 - Proceedings";conference and proceedings;"-";0,125;-;2;0;7;0;4;5;0,57;0,00;United States;Northern America;"";"";"Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture; Software"
712;21100455593;"32nd Annual International Pittsburgh Coal Conference: Coal - Energy, Environment and Sustainable Development, IPCC 2015";conference and proceedings;"-";0,125;-;3;0;65;0;8;64;0,12;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
713;21100437313;"6th International Conference on Advanced Computing, ICoAC 2014";conference and proceedings;"-";0,125;-;9;0;69;0;35;64;0,51;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
714;21100817590;"78th EAGE Conference and Exhibition 2016: Efficient Use of Technology - Unlocking Potential";conference and proceedings;"-";0,125;-;12;0;763;0;248;762;0,33;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction; Signal Processing"
715;21100334912;"AISB 2014 - 50th Annual Convention of the AISB";conference and proceedings;"-";0,125;-;9;0;167;0;51;159;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Modeling and Simulation"
716;21100373980;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - CIBD 2014: 2014 IEEE Symposium on Computational Intelligence in Big Data, Proceedings";conference and proceedings;"-";0,125;-;4;0;17;0;6;16;0,35;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
717;21100380146;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - IES 2014: 2014 IEEE Symposium on Intelligent Embedded Systems, Proceedings";conference and proceedings;"-";0,125;-;4;0;9;0;6;8;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Hardware and Architecture; Software"
718;21100785493;"International Conference on Control, Decision and Information Technologies, CoDIT 2016";conference and proceedings;"-";0,125;-;8;0;140;0;67;138;0,48;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
719;21100448552;"Proceedings - 2015 9th International Conference on Complex, Intelligent, and Software Intensive Systems, CISIS 2015";conference and proceedings;"-";0,125;-;10;0;102;0;85;90;0,83;0,00;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
720;21100455700;"Proceedings - 2015 International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIH-MSP 2015";conference and proceedings;"-";0,125;-;8;0;113;0;46;111;0,41;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering"
721;21100468784;"Proceedings - 2016 the 2nd International Conference on Control, Automation and Robotics, ICCAR 2016";conference and proceedings;"-";0,125;-;8;0;77;0;43;74;0,56;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
722;21100462827;"Proceedings of 2015 3rd International Conference on Image Information Processing, ICIIP 2015";conference and proceedings;"-";0,125;-;12;0;113;0;79;105;0,70;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
723;21100464923;"Proceedings of 2016 IEEE International Conference on Control and Robotics Engineering, ICCRE 2016";conference and proceedings;"-";0,125;-;5;0;21;0;12;20;0,57;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems; Signal Processing"
724;21100782399;"Proceedings of 2nd IEEE International Conference on Engineering and Technology, ICETECH 2016";conference and proceedings;"-";0,125;-;11;0;116;0;58;115;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering"
725;21100455713;"Proceedings of the 2015 IEEE 3rd International Conference on MOOCs, Innovation and Technology in Education, MITE 2015";conference and proceedings;"-";0,125;-;9;0;90;0;42;88;0,47;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Signal Processing"
726;21100449121;"2015 International Conference on 'Stability and Control Processes' in Memory of V.I. Zubov, SCP 2015 - Proceedings";conference and proceedings;"-";0,124;-;10;0;201;0;154;199;0,77;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Human-Computer Interaction"
727;21100457315;"2015 Swarm/Human Blended Intelligence Workshop, SHBI 2015";conference and proceedings;"-";0,124;-;4;0;14;0;3;13;0,21;0,00;United States;Northern America;"";"";"Computer Networks and Communications"
728;21100794673;"AutomotiveUI 2016 - 8th International Conference on Automotive User Interfaces and Interactive Vehicular Applications, Proceedings";conference and proceedings;"-";0,124;-;14;0;37;0;82;35;2,22;0,00;United States;Northern America;"";"";"Soil Science"
729;21100787629;"Proceedings - 2014 7th International Conference on BioMedical Engineering and Informatics, BMEI 2014";conference and proceedings;"-";0,124;-;5;0;51;0;18;51;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
730;21100365545;"Proceedings 2014 IEEE International Conference on Security, Pattern Analysis, and Cybernetics, SPAC 2014";conference and proceedings;"-";0,124;-;8;0;87;0;29;86;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction; Safety, Risk, Reliability and Quality; Software"
731;21100456715;"Proceedings - 2015 4th International Conference on Advanced Information Technology and Sensor Application, AITS 2015";conference and proceedings;"-";0,124;-;5;0;29;0;21;26;0,72;0,00;United States;Northern America;"";"";"Information Systems; Signal Processing"
732;21100790044;"Proceedings - 2016 IEEE 12th International Conference on Intelligent Computer Communication and Processing, ICCP 2016";conference and proceedings;"-";0,124;-;10;0;56;0;35;54;0,63;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Signal Processing"
733;21100385956;"Proceedings - 4th IEEE International Conference on Control System, Computing and Engineering, ICCSCE 2014";conference and proceedings;"-";0,124;-;10;0;109;0;88;108;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Signal Processing"
734;21100793820;"Proceedings - 4th IEEE International Conference on Cyber-Physical Systems, Networks, and Applications, CPSNA 2016";conference and proceedings;"-";0,124;-;5;0;21;0;13;19;0,62;0,00;United States;Northern America;"";"";"Computer Vision and Pattern Recognition; Information Systems; Signal Processing"
735;21100322546;"Proceedings of 2014 International Conference on Intelligent Green Building and Smart Grid, IGBSG 2014";conference and proceedings;"-";0,124;-;9;0;89;0;50;87;0,00;0,00;United States;Northern America;"";"";"Architecture; Artificial Intelligence"
736;21100448039;"Proceedings of 2015 IEEE 9th International Conference on Intelligent Systems and Control, ISCO 2015";conference and proceedings;"-";0,124;-;11;0;177;0;97;170;0,55;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Information Systems; Information Systems and Management"
737;21100773795;"SACI 2016 - 11th IEEE International Symposium on Applied Computational Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,124;-;9;0;93;0;65;92;0,70;0,00;United States;Northern America;"";"";"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
738;21100780525;"12th International Conference on Applications of Statistics and Probability in Civil Engineering, ICASP 2015";conference and proceedings;"-";0,123;-;1;0;1;0;0;1;0,00;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
739;21100788273;"14th Middle Eastern Simulation and Modelling Multiconference, MESM 2014 - 4th GAMEON-ARABIA Conference, GAMEON-ARABIA 2014";conference and proceedings;"-";0,123;-;0;0;1;0;0;1;0,00;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Biotechnology; Human-Computer Interaction"
740;21100457380;"16th International Conference on Research and Education in Mechatronics, REM 2015 - Proceedings";conference and proceedings;"-";0,123;-;5;0;51;0;20;49;0,39;0,00;United States;Northern America;"";"";"Computer Science Applications; Software"
741;21100669899;"2013 23rd International Conference on Field Programmable Logic and Applications, FPL 2013 - Proceedings";conference and proceedings;"-";0,123;-;1;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
742;21100780534;"2014 22nd International Conference on Software, Telecommunications and Computer Networks, SoftCOM 2014";conference and proceedings;"-";0,123;-;1;0;1;0;1;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Human-Computer Interaction"
743;21100397756;"2014 IEEE 8th International Conference on Intelligent Systems and Control: Green Challenges and Smart Solutions, ISCO 2014 - Proceedings";conference and proceedings;"-";0,123;-;5;0;28;0;14;24;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
744;21100780425;"2015 3rd International Conference on Electric Power Equipment - Switching Technology, ICEPE-ST 2015";conference and proceedings;"-";0,123;-;0;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction"
745;21100795201;"2015 IEEE Workshop on Environmental, Energy, and Structural Monitoring Systems, EESMS 2015 - Proceedings";conference and proceedings;"-";0,123;-;1;0;1;0;1;1;1,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Industrial and Manufacturing Engineering; Instrumentation"
746;21100775537;"2015 International Conference Oriental COCOSDA - Held jointly with 2015 Conference on Asian Spoken Language Research and Evaluation, O-COCOSDA/CASLRE 2015 - Proceedings";conference and proceedings;"-";0,123;-;0;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
747;21100457095;"2015 International Symposium on Agents, Multi-Agent Systems and Robotics, ISAMSR 2015";conference and proceedings;"-";0,123;-;5;0;25;0;18;23;0,72;0,00;United States;Northern America;"";"";"Computer Networks and Communications"
748;21100773204;"2015 International Workshop on Advanced Computational Intelligence and Intelligent Informatics, IWACIII 2015";conference and proceedings;"-";0,123;-;0;0;2;0;0;1;0,00;0,00;Japan;Asiatic Region;"";"";"Aerospace Engineering"
749;21100777464;"2016 11th Systems of Systems Engineering Conference, SoSE 2016";conference and proceedings;"-";0,123;-;11;0;81;0;77;80;0,95;0,00;United States;Northern America;"";"";"Industrial and Manufacturing Engineering"
750;21100792104;"2016 1st CPSWeek Workshop on Declarative Cyber-Physical Systems, DCPS 2016";conference and proceedings;"-";0,123;-;3;0;6;0;7;4;1,17;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems; Software"
751;21100795267;"2016 IEEE/ACIS 17th International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2016";conference and proceedings;"-";0,123;-;0;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
752;21100669837;"21st Conference on High Energy Physics, IFAE 2009";conference and proceedings;"-";0,123;-;0;0;1;0;0;1;0,00;0,00;Italy;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Signal Processing"
753;21100817625;"33rd AIAA Applied Aerodynamics Conference";conference and proceedings;"-";0,123;-;1;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
754;21100787545;"41st EPS Conference on Plasma Physics, EPS 2014";conference and proceedings;"-";0,123;-;0;0;1;0;0;1;0,00;0,00;France;Western Europe;"";"";"Artificial Intelligence; Communication; Electrical and Electronic Engineering; Hardware and Architecture; Human-Computer Interaction; Information Systems"
755;21100783205;"Horizon. Studies in Phenomenology";journal;"23116986, 22265260";0,123;-;3;34;93;562;6;84;0,08;16,53;Russian Federation;Eastern Europe;"Saint Petersburg State University";"2012-2018";"Philosophy (Q3)"
756;21100795037;"ICINCO 2016 - 13th International Conference on Informatics in Control, Automation and Robotics, Doctoral Consortium";conference and proceedings;"-";0,123;-;1;0;1;0;0;1;0,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Pathology and Forensic Medicine; Safety, Risk, Reliability and Quality"
757;21100785486;"IEEE ISPLC 2014 - 18th IEEE International Symposium on Power Line Communications and Its Applications";conference and proceedings;"-";0,123;-;1;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biotechnology; Human-Computer Interaction"
758;21100775493;"ImmersiveME 2015 - Proceedings of the 3rd International Workshop on Immersive Media Experiences, co-located with MM 2015";conference and proceedings;"-";0,123;-;1;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Information Systems; Signal Processing"
759;6700153285;"International Journal of Mobile Network Design and Innovation";journal;"17442869, 17442850";0,123;Q4;11;27;39;560;13;39;0,35;20,74;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2007, 2009-2020";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Management Information Systems (Q4); Software (Q4)"
760;21100787546;"IYCE 2015 - Proceedings: 2015 5th International Youth Conference on Energy";conference and proceedings;"-";0,123;-;1;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Cognitive Neuroscience; Computer Vision and Pattern Recognition; Information Systems"
761;21100789029;"NEUROTECHNIX 2016 - Proceedings of the 4th International Congress on Neurotechnology, Electronics and Informatics";conference and proceedings;"-";0,123;-;1;0;3;0;3;1;1,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Control and Systems Engineering; Mechanical Engineering"
762;21100465024;"Proceedings - 11th International Workshop on Automation of Software Test, AST 2016";conference and proceedings;"-";0,123;-;8;0;15;0;17;13;1,13;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Hardware and Architecture; Human-Computer Interaction"
763;21100346270;"Proceedings of 2014 IEEE 13th International Conference on Cognitive Informatics and Cognitive Computing, ICCI*CC 2014";conference and proceedings;"-";0,123;-;7;0;82;0;36;80;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Cognitive Neuroscience; Computer Vision and Pattern Recognition; Information Systems; Software"
764;21100793700;"Proceedings of 2016 4th IEEE International Conference on Cloud Computing and Intelligence Systems, CCIS 2016";conference and proceedings;"-";0,123;-;9;0;98;0;34;95;0,35;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems"
765;21100780375;"Proceedings of HPTCDL 2014: 1st Workshop for High Performance Technical Computing in Dynamic Languages - Held in Conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,123;-;1;0;1;0;1;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Signal Processing"
766;21100795203;"Proceedings of the 2015 18th AISEM Annual Conference, AISEM 2015";conference and proceedings;"-";0,123;-;1;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Civil and Structural Engineering; Computer Science Applications; Environmental Engineering"
767;21100787653;"Volcanic Rocks and Soils - Proceedings of the International Workshop on Volcanic Rocks and Soils, 2015";conference and proceedings;"-";0,123;-;1;0;1;0;0;1;0,00;0,00;Italy;Western Europe;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
768;21100274219;"WMSCI 2013 - 17th World Multi-Conference on Systemics, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,123;-;9;0;103;0;21;100;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
769;21100780128;"2014 IEEE Healthcare Innovation Conference, HIC 2014";conference and proceedings;"-";0,122;-;5;0;9;0;7;9;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
770;21100322109;"2014 International Conference on Robotics and Emerging Allied Technologies in Engineering, iCREATE 2014 - Proceedings";conference and proceedings;"-";0,122;-;11;0;62;0;48;61;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Management of Technology and Innovation"
771;21100468775;"2016 4th International Conference on Control, Instrumentation, and Automation, ICCIA 2016";conference and proceedings;"-";0,122;-;9;0;85;0;34;84;0,40;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Signal Processing"
772;21100793644;"2016 8th International Conference on Information and Knowledge Technology, IKT 2016";conference and proceedings;"-";0,122;-;5;0;49;0;13;48;0,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems"
773;21100379935;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - IEEE ICES: 2014 IEEE International Conference on Evolvable Systems, Proceedings";conference and proceedings;"-";0,122;-;6;0;26;0;22;25;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
774;21100294000;"Information and Control";journal;"10020411";0,122;Q4;9;71;248;1844;103;248;0,46;25,97;China;Asiatic Region;"Science Press";"2013-2019";"Artificial Intelligence (Q4); Computer Science Applications (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Human-Computer Interaction (Q4); Information Systems (Q4)"
775;21100461926;"International Conference Communication, Control and Intelligent Systems, CCIS 2015";conference and proceedings;"-";0,122;-;10;0;99;0;55;97;0,56;0,00;United States;Northern America;"";"";"Business and International Management; Industrial and Manufacturing Engineering; Management of Technology and Innovation; Management Science and Operations Research; Organizational Behavior and Human Resource Management; Safety, Risk, Reliability and Quality; Strategy and Management; Waste Management and Disposal"
776;21100437941;"International Conference on Information and Digital Technologies, IDT 2015";conference and proceedings;"-";0,122;-;8;0;63;0;49;61;0,78;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Signal Processing"
777;21100370185;"Proceedings - 2014 International Conference on Advanced Informatics: Concept, Theory and Application, ICAICTA 2014";conference and proceedings;"-";0,122;-;9;0;61;0;32;60;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
778;21100792707;"Proceedings - 2016 Joint 8th International Conference on Soft Computing and Intelligent Systems and 2016 17th International Symposium on Advanced Intelligent Systems, SCIS-ISIS 2016";conference and proceedings;"-";0,122;-;7;0;142;0;49;139;0,35;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Instrumentation"
779;21100384239;"Proceedings - 6th International Conference on Computational Intelligence, Communication Systems and Networks, CICSyN 2014";conference and proceedings;"-";0,122;-;5;0;26;0;14;24;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
780;21100792727;"Proceedings of the 6th International Conference on Information Communication and Management, ICICM 2016";conference and proceedings;"-";0,122;-;8;0;61;0;33;59;0,54;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems and Management"
781;21100795197;"Proceedings of the International Conference on Human-Computer Interaction in Aerospace, HCI-Aero 2016";conference and proceedings;"-";0,122;-;6;0;22;0;10;20;0,45;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Information Systems"
782;21100801701;"River Flow - Proceedings of the International Conference on Fluvial Hydraulics, RIVER FLOW 2016";conference and proceedings;"-";0,122;-;6;0;206;0;37;204;0,18;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Human-Computer Interaction; Information Systems"
783;21100467806;"SIGMIS-CPR 2016 - Proceedings of the 2016 ACM SIGMIS Conference on Computers and People Research";conference and proceedings;"-";0,122;-;4;0;33;0;16;31;0,48;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Modeling and Simulation"
784;21100345111;"2014 15th International Workshop on Research and Education in Mechatronics, REM 2014";conference and proceedings;"-";0,121;-;7;0;37;0;27;35;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Education; Electrical and Electronic Engineering; Mechanical Engineering"
785;21100416506;"2014 IEEE International Conference on Computational Intelligence and Computing Research, IEEE ICCIC 2014";conference and proceedings;"-";0,121;-;13;0;279;0;152;278;0,54;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
