Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
528;21100461368;"ICISSP 2016 - Proceedings of the 2nd International Conference on Information Systems Security and Privacy";conference and proceedings;"-";0,156;-;6;0;41;0;21;39;0,51;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Neuroscience (miscellaneous)"
529;21100420502;"Proceedings - 10th International Workshop on Automation of Software Test, AST 2015";conference and proceedings;"-";0,156;-;6;0;20;0;16;18;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Instrumentation"
530;21100779039;"2016 17th International Symposium on Antenna Technology and Applied Electromagnetics, ANTEM 2016";conference and proceedings;"-";0,155;-;9;0;145;0;85;144;0,59;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Software"
531;21100468775;"2016 4th International Conference on Control, Instrumentation, and Automation, ICCIA 2016";conference and proceedings;"-";0,155;-;9;0;85;0;49;84;0,58;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Signal Processing"
532;21100785007;"AltMM 2016 - Proceedings of the 1st International Workshop on Multimedia Alternate Realities, co-located with ACM Multimedia 2016";conference and proceedings;"-";0,155;-;2;0;9;0;11;7;1,22;0,00;United States;Northern America;"";"";"Artificial Intelligence; Business and International Management; Software; Strategy and Management"
533;21100457354;"ICIIBMS 2015 - International Conference on Intelligent Informatics and Biomedical Sciences";conference and proceedings;"-";0,155;-;9;0;93;0;62;92;0,67;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Education; Hardware and Architecture; Information Systems"
534;21100828027;"International Journal of Engineering Research and Technology (discontinued)";journal;"09743154";0,155;Q4;10;153;10;3140;7;10;0,70;20,52;India;Asiatic Region;"International Research Publication House";"2017-2021";"Chemical Engineering (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Energy Engineering and Power Technology (Q4); Environmental Engineering (Q4); Hardware and Architecture (Q4); Software (Q4)"
535;21100455407;"Proceedings - 2015 International Conference on Cyber-Enabled Distributed Computing and Knowledge Discovery, CyberC 2015";conference and proceedings;"-";0,155;-;12;0;101;0;92;98;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Radiation"
536;21100463117;"Proceedings - 2015 International Electronics Symposium: Emerging Technology in Electronic and Information, IES 2015";conference and proceedings;"-";0,155;-;9;0;58;0;51;54;0,88;0,00;United States;Northern America;"";"";"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology; Safety, Risk, Reliability and Quality"
537;21100792729;"Proceedings - 2016 International Conference on Autonomous Robot Systems and Competitions, ICARSC 2016";conference and proceedings;"-";0,155;-;7;0;58;0;49;56;0,84;0,00;United States;Northern America;"";"";"Software"
538;21100456691;"2015 10th International Conference for Internet Technology and Secured Transactions, ICITST 2015";conference and proceedings;"-";0,154;-;9;0;72;0;114;70;1,58;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
539;21100455599;"2015 Americas Conference on Information Systems, AMCIS 2015";conference and proceedings;"-";0,154;-;14;0;464;0;231;462;0,00;0,00;Puerto Rico;Latin America;"";"";"Artificial Intelligence; Mechanical Engineering"
540;21100788860;"International Journal of Mechanical Engineering and Robotics Research";journal;"22780149";0,154;Q4;12;110;159;1785;82;159;0,52;16,23;India;Asiatic Region;"";"2016-2021";"Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Mechanical Engineering (Q4)"
541;21100293202;"Proceedings of the European Conference on Games-based Learning";conference and proceedings;"20490992";0,154;-;15;117;232;2818;81;229;0,36;24,09;Germany;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Control and Systems Engineering; Education; E-learning; Human-Computer Interaction; Software"
542;21100792080;"Proceedings - VRCAI 2016: 15th ACM SIGGRAPH Conference on Virtual-Reality Continuum and Its Applications in Industry";conference and proceedings;"-";0,154;-;7;0;62;0;52;59;0,84;0,00;United States;Northern America;"";"";"Safety, Risk, Reliability and Quality; Software"
543;21100448540;"2015 International Conference on Collaboration Technologies and Systems, CTS 2015";conference and proceedings;"-";0,153;-;9;0;89;0;68;86;0,00;0,00;United States;Northern America;"";"";"Communication; Computer Networks and Communications"
544;21100802738;"2016 IEEE 8th International Conference on Engineering Education: Enhancing Engineering Education Through Academia-Industry Collaboration, ICEED 2016";conference and proceedings;"-";0,153;-;6;0;55;0;33;53;0,60;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture"
545;21100801165;"2016 International Conference on Advanced Communication Systems and Information Security, ACOSIS 2016 - Proceedings";conference and proceedings;"-";0,153;-;7;0;40;0;35;38;0,88;0,00;United States;Northern America;"";"";"Artificial Intelligence; Communication; Computer Networks and Communications; Social Psychology"
546;21100776448;"47th International Symposium on Robotics, ISR 2016";conference and proceedings;"-";0,153;-;8;0;101;0;65;99;0,64;0,00;Germany;Western Europe;"";"";"Engineering (miscellaneous); Materials Science (miscellaneous)"
547;21100451364;"IJCCI 2016 - Proceedings of the 8th International Joint Conference on Computational Intelligence";conference and proceedings;"-";0,153;-;7;0;133;0;56;125;0,41;0,00;Portugal;Western Europe;"";"";"Ceramics and Composites; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Polymers and Plastics"
548;21100793700;"Proceedings of 2016 4th IEEE International Conference on Cloud Computing and Intelligence Systems, CCIS 2016";conference and proceedings;"-";0,153;-;9;0;98;0;55;95;0,56;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems"
549;21100773795;"SACI 2016 - 11th IEEE International Symposium on Applied Computational Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,153;-;9;0;93;0;81;92;0,87;0,00;United States;Northern America;"";"";"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
550;21100463145;"2015 IEEE 7th International Conference on Intelligent Computing and Information Systems, ICICIS 2015";conference and proceedings;"-";0,152;-;10;0;99;0;91;97;0,92;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Education; Human-Computer Interaction"
551;21100802774;"2016 IEEE 9th International Workshop on Computational Intelligence and Applications, IWCIA 2016 - Proceedings";conference and proceedings;"-";0,152;-;4;0;24;0;16;21;0,67;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Law; Political Science and International Relations; Safety, Risk, Reliability and Quality"
552;21100817111;"2017 14th International Conference The Experience of Designing and Application of CAD Systems in Microelectronics, CADSM 2017 - Proceedings";conference and proceedings;"-";0,152;-;10;0;54;0;72;53;1,33;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Industrial and Manufacturing Engineering; Mechanical Engineering"
553;21100804022;"54th Annual Meeting of the Association for Computational Linguistics, ACL 2016 - Student Research Workshop";conference and proceedings;"-";0,152;-;5;0;14;0;16;12;1,14;0,00;Taiwan;Asiatic Region;"";"";"Modeling and Simulation"
554;21100804417;"Proceeding - 2016 International Seminar on Intelligent Technology and Its Application, ISITIA 2016: Recent Trends in Intelligent Computational Technologies for Sustainable Energy";conference and proceedings;"-";0,152;-;11;0;124;0;110;121;0,89;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
555;21100792707;"Proceedings - 2016 Joint 8th International Conference on Soft Computing and Intelligent Systems and 2016 17th International Symposium on Advanced Intelligent Systems, SCIS-ISIS 2016";conference and proceedings;"-";0,152;-;7;0;142;0;68;139;0,48;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Instrumentation"
556;21100377705;"Proceedings of the 3rd International Conference on Applied Robotics for the Power Industry, CARPI 2014";conference and proceedings;"-";0,152;-;7;0;32;0;32;31;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Human-Computer Interaction"
557;21100198520;"Proceedings of the International Conference on Sensing Technology, ICST";conference and proceedings;"21568065";0,152;-;20;105;291;1701;166;289;0,57;16,20;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
558;21100469928;"Symposium on Design, Test, Integration and Packaging of MEMS/MOEMS, DTIP 2016";conference and proceedings;"-";0,152;-;6;0;72;0;37;70;0,51;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Information Systems; Information Systems and Management"
559;5000153105;"Understanding Complex Systems";book series;"18600840";0,152;Q4;32;103;304;2871;152;158;0,57;27,87;Germany;Western Europe;"Springer Verlag";"2006-2021";"Artificial Intelligence (Q4); Computational Mechanics (Q4); Software (Q4)"
560;21100424323;"2015 IEEE/ACIS 16th International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2015 - Proceedings";conference and proceedings;"-";0,151;-;11;0;117;0;95;114;0,00;0,00;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Statistical and Nonlinear Physics"
561;21100455663;"2015 IEEE/SICE International Symposium on System Integration, SII 2015";conference and proceedings;"-";0,151;-;10;0;173;0;119;170;0,69;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
562;21100804006;"eWork and eBusiness in Architecture, Engineering and Construction - Proceedings of the 11th European Conference on Product and Process Modelling, ECPPM 2016";conference and proceedings;"-";0,151;-;8;0;86;0;50;84;0,58;0,00;United States;Northern America;"";"";"Artificial Intelligence; Linguistics and Language; Software"
563;21100823281;"International Journal of Software Innovation";journal;"21667179, 21667160";0,151;Q4;6;27;22;508;14;22;0,64;18,81;United States;Northern America;"IGI Global Publishing";"2017-2021";"Artificial Intelligence (Q4); Computer Graphics and Computer-Aided Design (Q4); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Software (Q4)"
564;21100797721;"Proceedings - 2016 12th European Dependable Computing Conference, EDCC 2016";conference and proceedings;"-";0,151;-;8;0;30;0;33;27;1,10;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Mechanical Engineering"
565;21100807702;"SAMI 2017 - IEEE 15th International Symposium on Applied Machine Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,151;-;11;0;90;0;105;88;1,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems"
566;21100807701;"2016 8th International Symposium on Telecommunications, IST 2016";conference and proceedings;"-";0,150;-;10;0;148;0;126;147;0,85;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Hardware and Architecture; Information Systems"
567;21100795274;"ICINCO 2016 - Proceedings of the 13th International Conference on Informatics in Control, Automation and Robotics";conference and proceedings;"-";0,150;-;8;0;144;0;83;141;0,58;0,00;Portugal;Western Europe;"";"";"Civil and Structural Engineering; Mechanical Engineering"
568;21100461935;"INISTA 2015 - 2015 International Symposium on Innovations in Intelligent SysTems and Applications, Proceedings";conference and proceedings;"-";0,150;-;10;0;70;0;62;68;0,00;0,00;United States;Northern America;"";"";"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Engineering (miscellaneous); Fuel Technology"
569;21100456830;"Proceedings - 2015 IEEE Blocks and Beyond Workshop, Blocks and Beyond 2015";conference and proceedings;"-";0,150;-;6;0;38;0;35;36;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Signal Processing"
570;21100793710;"Proceedings - 2016 UKSim-AMSS 18th International Conference on Computer Modelling and Simulation, UKSim 2016";conference and proceedings;"-";0,150;-;7;0;60;0;47;58;0,78;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering"
571;21100812395;"Proceedings - CYBERNETICSCOM 2016: International Conference on Computational Intelligence and Cybernetics";conference and proceedings;"-";0,150;-;5;0;24;0;26;22;1,08;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
572;21100439338;"2015 IEEE International Conference on Mechatronics and Automation, ICMA 2015";conference and proceedings;"-";0,149;-;14;0;460;0;251;458;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
573;21100774303;"2016 3rd International Conference on Electrical Energy Systems, ICEES 2016";conference and proceedings;"-";0,149;-;8;0;63;0;50;56;0,79;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering"
574;21100805734;"2016 3rd Smart Cloud Networks and Systems, SCNS 2016";conference and proceedings;"-";0,149;-;4;0;14;0;20;13;1,43;0,00;United States;Northern America;"";"";"Aerospace Engineering; Computer Networks and Communications; Instrumentation"
575;21100465025;"2016 International Conference on Intelligent Systems Engineering, ICISE 2016";conference and proceedings;"-";0,149;-;10;0;68;0;68;66;1,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture"
576;21100807086;"4th RSI International Conference on Robotics and Mechatronics, ICRoM 2016";conference and proceedings;"-";0,149;-;9;0;105;0;105;104;1,00;0,00;United States;Northern America;"";"";"Aerospace Engineering; Control and Systems Engineering; Space and Planetary Science"
577;21100468667;"Proceedings - 2016 11th IEEE International Conference on Design and Technology of Integrated Systems in Nanoscale Era, DTIS 2016";conference and proceedings;"-";0,149;-;7;0;36;0;32;34;0,89;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Mathematics"
578;21100785502;"Proceedings - 2016 International Conference on Advances in Computing, Communication and Automation, ICACCA 2016";conference and proceedings;"-";0,149;-;9;0;59;0;56;55;0,95;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence"
579;21100782399;"Proceedings of 2nd IEEE International Conference on Engineering and Technology, ICETECH 2016";conference and proceedings;"-";0,149;-;11;0;116;0;116;115;1,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering"
580;21100782736;"14th Specialist Meeting on Microwave Radiometry and Remote Sensing of the Environment, MicroRad 2016 - Proceedings";conference and proceedings;"-";0,148;-;4;0;42;0;17;41;0,40;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Signal Processing"
581;21100802718;"1st IEEE International Conference on Power Electronics, Intelligent Control and Energy Systems, ICPEICES 2016";conference and proceedings;"-";0,148;-;16;0;691;0;612;680;0,89;0,00;United States;Northern America;"";"";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering"
582;21100801719;"2016 8th Computer Science and Electronic Engineering Conference, CEEC 2016 - Conference Proceedings";conference and proceedings;"-";0,148;-;8;0;41;0;43;40;1,05;0,00;United States;Northern America;"";"";"Education; Engineering (miscellaneous); Management of Technology and Innovation"
583;21100797221;"FTC 2016 - Proceedings of Future Technologies Conference";conference and proceedings;"-";0,148;-;13;0;200;0;176;198;0,88;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Information Systems"
584;21100197515;"International Conference on Control, Automation and Systems";conference and proceedings;"15987833";0,148;-;20;269;521;3511;222;519;0,43;13,05;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
585;21100457010;"Proceedings - 2015 18th International Conference on Network-Based Information Systems, NBiS 2015";conference and proceedings;"-";0,148;-;13;0;134;0;134;121;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Information Systems; Software"
586;20300195054;"Proceedings - International Conference on Machine Learning and Cybernetics";conference and proceedings;"2160133X";0,148;-;19;113;332;1787;158;328;0,52;15,81;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Human-Computer Interaction"
587;21100792757;"Proceedings of the 6th International Conference for E-Democracy and Open Government, CeDEM 2016";conference and proceedings;"-";0,148;-;5;0;27;0;22;25;0,81;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
588;21100455213;"Proceedings - VRCAI 2015: 14th ACM SIGGRAPH International Conference on Virtual Reality Continuum and its Applications in Industry";conference and proceedings;"-";0,148;-;4;0;17;0;17;15;0,00;0,00;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications"
589;21100777501;"Submarine Mass Movements and Their Consequences, 6th International Symposium";conference and proceedings;"-";0,148;-;5;0;57;0;13;55;0,23;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Education; Electrical and Electronic Engineering; Mechanical Engineering; Modeling and Simulation"
590;21100455197;"2015 10th International Conference on Intelligent Systems: Theories and Applications, SITA 2015";conference and proceedings;"-";0,147;-;9;0;72;0;59;70;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Safety, Risk, Reliability and Quality"
591;21100437419;"2015 3rd International Conference on Signal Processing, Communication and Networking, ICSCN 2015";conference and proceedings;"-";0,147;-;13;0;104;0;95;103;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications"
592;21100782738;"2016 Artificial Intelligence and Robotics, IRANOPEN 2016";conference and proceedings;"-";0,147;-;8;0;30;0;36;29;1,20;0,00;United States;Northern America;"";"";"Building and Construction; Civil and Structural Engineering; Control and Systems Engineering"
593;21100470124;"2016 International Conference on Computational Techniques in Information and Communication Technologies, ICCTICT 2016 - Proceedings";conference and proceedings;"-";0,147;-;11;0;119;0;119;118;1,00;0,00;United States;Northern America;"";"";"Hardware and Architecture"
594;21100817590;"78th EAGE Conference and Exhibition 2016: Efficient Use of Technology - Unlocking Potential";conference and proceedings;"-";0,147;-;12;0;763;0;223;762;0,29;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction; Signal Processing"
595;144601;"AAAI Spring Symposium - Technical Report";conference and proceedings;"-";0,147;-;44;0;85;0;51;79;0,63;0,00;United States;Northern America;"";"";"Artificial Intelligence"
596;21100797845;"Proceedings - 18th International Symposium on Symbolic and Numeric Algorithms for Scientific Computing, SYNASC 2016";conference and proceedings;"-";0,147;-;8;0;65;0;61;62;0,94;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture"
597;21100462862;"Proceedings - 2014 4th International Conference on Artificial Intelligence with Applications in Engineering and Technology, ICAIET 2014";conference and proceedings;"-";0,147;-;7;0;24;0;42;22;0,00;0,00;United States;Northern America;"";"";"Engineering (miscellaneous)"
598;21100456715;"Proceedings - 2015 4th International Conference on Advanced Information Technology and Sensor Application, AITS 2015";conference and proceedings;"-";0,147;-;5;0;29;0;23;26;0,79;0,00;United States;Northern America;"";"";"Information Systems; Signal Processing"
599;21100394261;"Proceedings - 2015 International Conference on Cognitive Computing and Information Processing, CCIP 2015";conference and proceedings;"-";0,147;-;10;0;67;0;67;64;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Cognitive Neuroscience; Computer Vision and Pattern Recognition; Information Systems"
600;21100793715;"Proceedings - 2016 2nd International Conference on Cognitive Computing and Information Processing, CCIP 2016";conference and proceedings;"-";0,147;-;9;0;47;0;49;45;1,04;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture"
601;21100462827;"Proceedings of 2015 3rd International Conference on Image Information Processing, ICIIP 2015";conference and proceedings;"-";0,147;-;12;0;113;0;122;105;1,08;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
602;21100204931;"Sistemi Intelligenti";journal;"11209550, 19738226";0,147;Q4;7;30;102;1383;10;87;0,11;46,10;Italy;Western Europe;"Il Mulino publishing house";"1997-2021";"Linguistics and Language (Q3); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
603;21100455128;"2015 12th International Workshop on Intelligent Solutions in Embedded Systems, WISES 2015";conference and proceedings;"-";0,146;-;7;0;31;0;23;29;0,00;0,00;United States;Northern America;"";"";"Computer Science Applications; Hardware and Architecture"
604;21100456671;"2015 20th International Conference on Methods and Models in Automation and Robotics, MMAR 2015";conference and proceedings;"-";0,146;-;12;0;212;0;152;211;0,00;0,00;United States;Northern America;"";"";"Computer Science (miscellaneous); Software"
605;21100437952;"2015 7th International Conference on Advanced Computational Intelligence, ICACI 2015";conference and proceedings;"-";0,146;-;7;0;80;0;48;79;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
606;21100790304;"2016 5th International Conference on Informatics, Electronics and Vision, ICIEV 2016";conference and proceedings;"-";0,146;-;15;0;221;0;228;219;1,03;0,00;United States;Northern America;"";"";"Engineering (miscellaneous); Management Science and Operations Research; Software"
607;21100798502;"2016 IEEE International Conference on the Science of Electrical Engineering, ICSEE 2016";conference and proceedings;"-";0,146;-;9;0;178;0;110;177;0,62;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Control and Optimization; Signal Processing"
608;21100810405;"2016 IEEE Uttar Pradesh Section International Conference on Electrical, Computer and Electronics Engineering, UPCON 2016";conference and proceedings;"-";0,146;-;8;0;123;0;130;122;1,06;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
609;21100778639;"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems";conference and proceedings;"-";0,146;-;14;0;397;0;237;396;0,60;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems; Signal Processing"
610;21100810653;"American Concrete Institute, ACI Special Publication";conference and proceedings;"-";0,146;-;1;0;12;0;1;10;0,08;0,00;United States;Northern America;"";"";"Artificial Intelligence"
611;21100373246;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - FOCI 2014: 2014 IEEE Symposium on Foundations of Computational Intelligence, Proceedings";conference and proceedings;"-";0,146;-;6;0;22;0;12;21;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
612;21100807088;"Proceedings - 2016 IEEE International Conference on Automatic Control and Intelligent Systems, I2CACIS 2016";conference and proceedings;"-";0,146;-;7;0;44;0;37;43;0,84;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture"
613;21100805779;"Proceedings - 2016 International Conference on Computational Science and Computational Intelligence, CSCI 2016";conference and proceedings;"-";0,146;-;13;0;277;0;185;275;0,67;0,00;United States;Northern America;"";"";"Ceramics and Composites; Computational Mathematics; Computer Science Applications; Control and Optimization; Electronic, Optical and Magnetic Materials; Mechanical Engineering; Mechanics of Materials"
614;21100456719;"Proceedings - IEEE 7th International Conference on Technology for Education, T4E 2015";conference and proceedings;"-";0,146;-;5;0;31;0;20;28;0,65;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Information Systems"
615;21100453535;"SmartObjects 2015 - Proceedings of the 1st International Workshop on Experiences with the Design and Implementation of Smart Objects, co-located with MobiCom 2015";conference and proceedings;"-";0,146;-;5;0;14;0;19;12;0,00;0,00;United States;Northern America;"";"";"Computer Vision and Pattern Recognition"
616;21100785496;"Society of Petroleum Engineers - SPE Intelligent Energy International Conference and Exhibition";conference and proceedings;"-";0,146;-;7;0;60;0;35;59;0,58;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence"
617;21100455496;"2015 20th Symposium on Signal Processing, Images and Computer Vision, STSIVA 2015 - Conference Proceedings";conference and proceedings;"-";0,145;-;8;0;73;0;38;72;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Information Systems and Management"
618;21100435442;"2015 International Conference on Computer Communication and Informatics, ICCCI 2015";conference and proceedings;"-";0,145;-;10;0;98;0;91;94;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
619;21100457095;"2015 International Symposium on Agents, Multi-Agent Systems and Robotics, ISAMSR 2015";conference and proceedings;"-";0,145;-;5;0;25;0;14;23;0,56;0,00;United States;Northern America;"";"";"Computer Networks and Communications"
620;21100787765;"2016 13th International Conference on Ubiquitous Robots and Ambient Intelligence, URAI 2016";conference and proceedings;"-";0,145;-;10;0;223;0;128;222;0,57;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Signal Processing"
621;21100788282;"2016 21st Symposium on Signal Processing, Images and Artificial Vision, STSIVA 2016";conference and proceedings;"-";0,145;-;8;0;75;0;43;72;0,57;0,00;United States;Northern America;"";"";"Industrial and Manufacturing Engineering; Mechanical Engineering; Safety, Risk, Reliability and Quality"
622;21100793702;"2016 International Symposium on Fundamentals of Electrical Engineering, ISFEE 2016";conference and proceedings;"-";0,145;-;8;0;96;0;56;95;0,58;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
623;21100470130;"HT 2016 - Proceedings of the 27th ACM Conference on Hypertext and Social Media";conference and proceedings;"-";0,145;-;10;0;48;0;64;46;1,33;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Control and Optimization; Energy Engineering and Power Technology"
624;21100789850;"International Conference on Communication and Signal Processing, ICCSP 2016";conference and proceedings;"-";0,145;-;17;0;496;0;494;491;1,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems and Management"
625;21100778641;"Proceedings - 2016 2nd International Conference on Computational Intelligence and Communication Technology, CICT 2016";conference and proceedings;"-";0,145;-;11;0;141;0;115;138;0,82;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Modeling and Simulation; Numerical Analysis"
626;21100451302;"Proceedings of the 2015 7th IEEE International Conference on Cybernetics and Intelligent Systems, CIS 2015 and Robotics, Automation and Mechatronics, RAM 2015";conference and proceedings;"-";0,145;-;9;0;102;0;71;98;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Experimental and Cognitive Psychology; Human-Computer Interaction"
627;21100812397;"Proceedings on 5th International Conference on Eco-Friendly Computing and Communication Systems, ICECCS 2016";conference and proceedings;"-";0,145;-;6;0;23;0;25;22;1,09;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications"
628;21100462904;"VEE 2015 - Proceedings of the 11th ACM SIGPLAN/SIGOPS International Conference on Virtual Execution Environments";conference and proceedings;"-";0,145;-;7;0;17;0;15;15;0,00;0,00;United States;Northern America;"";"";"Software"
629;21100414317;"138th Audio Engineering Society Convention 2015";conference and proceedings;"-";0,144;-;10;0;136;0;52;134;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
630;21100445636;"2015 19th International Conference on System Theory, Control and Computing, ICSTCC 2015 - Joint Conference SINTES 19, SACCS 15, SIMSIS 19";conference and proceedings;"-";0,144;-;11;0;153;0;113;151;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems"
631;21100788854;"2016 6th International Conference on IT Convergence and Security, ICITCS 2016";conference and proceedings;"-";0,144;-;6;0;74;0;57;72;0,77;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
632;21100793644;"2016 8th International Conference on Information and Knowledge Technology, IKT 2016";conference and proceedings;"-";0,144;-;5;0;49;0;35;48;0,71;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems"
