Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
444;21100456172;"TAAI 2015 - 2015 Conference on Technologies and Applications of Artificial Intelligence";conference and proceedings;"-";0,178;-;7;0;81;0;43;79;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems"
445;21100787778;"ASME 2016 10th International Conference on Energy Sustainability, ES 2016, collocated with the ASME 2016 Power Conference and the ASME 2016 14th International Conference on Fuel Cell Science, Engineering and Technology";conference and proceedings;"-";0,177;-;9;0;121;0;50;119;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Hardware and Architecture; Software"
446;21100197515;"International Conference on Control, Automation and Systems";conference and proceedings;"15987833";0,177;-;20;254;790;3369;480;785;0,58;13,26;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
447;21100792728;"Proceedings - 13th Latin American Robotics Symposium and 4th Brazilian Symposium on Robotics, LARS/SBR 2016";conference and proceedings;"-";0,177;-;6;0;60;0;47;58;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems; Management Information Systems; Signal Processing"
448;21100797720;"Proceedings - 2016 IEEE International Conference on Functional-Structural Plant Growth Modeling, Simulation, Visualization and Applications, FSPMA 2016";conference and proceedings;"-";0,177;-;5;0;34;0;26;33;0,76;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Information Systems"
449;21100790304;"2016 5th International Conference on Informatics, Electronics and Vision, ICIEV 2016";conference and proceedings;"-";0,176;-;15;0;221;0;266;219;0,00;0,00;United States;Northern America;"";"";"Engineering (miscellaneous); Management Science and Operations Research; Software"
450;21100457017;"IEEE 3rd International Symposium on Inertial Sensors and Systems, ISS 2016 - Proceedings";conference and proceedings;"-";0,176;-;10;0;43;0;43;42;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
451;24258;"Inteligencia Artificial";journal;"11373601";0,176;Q4;13;21;47;746;32;46;0,64;35,52;Spain;Western Europe;"Asociacion Espanola de Inteligencia Artificial";"2004-2010, 2012-2021";"Artificial Intelligence (Q4); Software (Q4)"
452;19900191975;"Journal of Uncertain Systems";journal;"17528917, 17528909";0,176;Q4;19;35;86;488;48;86;0,58;13,94;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2011-2019, 2021";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Control and Optimization (Q4)"
453;21100456783;"Proceedings - 2015 IEEE International Conference on Knowledge and Systems Engineering, KSE 2015";conference and proceedings;"-";0,176;-;10;0;71;0;86;70;0,00;0,00;United States;Northern America;"";"";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
454;21100789850;"International Conference on Communication and Signal Processing, ICCSP 2016";conference and proceedings;"-";0,175;-;17;0;496;0;505;491;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems and Management"
455;21100787101;"SafeConfig 2016 - Proceedings of the 2016 ACM Workshop on Automated Decision Making for Active Cyber Defense, co-located with CCS 2016";conference and proceedings;"-";0,175;-;4;0;9;0;7;7;0,00;0,00;United States;Northern America;"";"";"Computer Science Applications; Software"
456;21100789922;"2016 4th Saudi International Conference on Information Technology (Big Data Analysis), KACSTIT 2016";conference and proceedings;"-";0,174;-;6;0;16;0;17;14;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications"
457;21100782372;"3rd International Conference on Signal Processing and Integrated Networks, SPIN 2016";conference and proceedings;"-";0,174;-;12;0;158;0;190;156;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Management Information Systems"
458;21100783205;"Horizon. Studies in Phenomenology";journal;"23116986, 22265260";0,174;-;3;35;100;773;15;90;0,15;22,09;Russian Federation;Eastern Europe;"Saint Petersburg State University";"2012-2018";"Philosophy (Q2)"
459;21100805779;"Proceedings - 2016 International Conference on Computational Science and Computational Intelligence, CSCI 2016";conference and proceedings;"-";0,174;-;13;0;277;0;218;275;0,79;0,00;United States;Northern America;"";"";"Ceramics and Composites; Computational Mathematics; Computer Science Applications; Control and Optimization; Electronic, Optical and Magnetic Materials; Mechanical Engineering; Mechanics of Materials"
460;21100456185;"Proceedings of 2016 International Conference on Networking Systems and Security, NSysS 2016";conference and proceedings;"-";0,174;-;7;0;25;0;30;22;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Biotechnology; Computer Science Applications; Health Informatics; Signal Processing"
461;21100802718;"1st IEEE International Conference on Power Electronics, Intelligent Control and Energy Systems, ICPEICES 2016";conference and proceedings;"-";0,173;-;16;0;691;0;659;680;0,95;0,00;United States;Northern America;"";"";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering"
462;21100792736;"2016 IEEE Middle East Conference on Antennas and Propagation, MECAP 2016";conference and proceedings;"-";0,172;-;5;0;45;0;22;44;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Hardware and Architecture"
463;21100890645;"International Journal of Advances in Intelligent Informatics";journal;"25483161, 24426571";0,172;Q4;12;26;57;910;62;57;1,05;35,00;Indonesia;Asiatic Region;"Universitas Ahmad Dahlan";"2015-2021";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Human-Computer Interaction (Q4)"
464;21100802724;"Proceedings - 2016 International Conference on Cyber-Enabled Distributed Computing and Knowledge Discovery, CyberC 2016";conference and proceedings;"-";0,172;-;9;0;94;0;81;90;0,86;0,00;United States;Northern America;"";"";"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
465;21100782669;"Proceedings - 2016 International Conference on Optoelectronics and Image Processing, ICOIP 2016";conference and proceedings;"-";0,172;-;6;0;14;0;25;13;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
466;21100787509;"Proceedings - 2016 International Symposium on Educational Technology, ISET 2016";conference and proceedings;"-";0,172;-;5;0;25;0;30;23;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
467;21100457375;"Proceedings of CHIuXiD 2016, the 2nd International Human Computer Interaction and User Experience Conference in Indonesia: Bridging the Gaps in the HCI and UX World";conference and proceedings;"-";0,172;-;4;0;21;0;7;18;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
468;21100462802;"2016 International Conference on Industrial Informatics and Computer Systems, CIICS 2016";conference and proceedings;"-";0,171;-;9;0;54;0;63;53;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation; Radiation"
469;11700154336;"Journal of Computer Science";journal;"15493636";0,171;Q4;31;138;267;4459;226;267;0,69;32,31;United States;Northern America;"Science Publications";"2008-2021";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Software (Q4)"
470;21100456697;"Proceedings - 2015 11th International Conference on Computational Intelligence and Security, CIS 2015";conference and proceedings;"-";0,171;-;9;0;116;0;75;114;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science (miscellaneous); Hardware and Architecture"
471;21100464922;"Proceedings of 2016 SICE International Symposium on Control Systems, ISCS 2016";conference and proceedings;"-";0,171;-;5;0;22;0;16;21;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
472;21100456674;"Proceedings on 2015 1st International Conference on Next Generation Computing Technologies, NGCT 2015";conference and proceedings;"-";0,171;-;13;0;204;0;204;202;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Hardware and Architecture; Signal Processing"
473;21100468996;"2015 IEEE Recent Advances in Intelligent Computational Systems, RAICS 2015";conference and proceedings;"-";0,170;-;9;0;72;0;84;71;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems"
474;21100787765;"2016 13th International Conference on Ubiquitous Robots and Ambient Intelligence, URAI 2016";conference and proceedings;"-";0,170;-;10;0;223;0;158;222;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Signal Processing"
475;21100819039;"2016 IEEE International Conference on Distributed Computing, VLSI, Electrical Circuits and Robotics, DISCOVER 2016 - Proceedings";conference and proceedings;"-";0,170;-;7;0;58;0;62;55;0,00;0,00;United States;Northern America;"";"";"Education; Engineering (miscellaneous)"
476;21100795609;"ISAP 2016 - International Symposium on Antennas and Propagation";conference and proceedings;"-";0,170;-;11;0;530;0;274;528;0,52;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition"
477;87936;"Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence";journal;"10036059";0,170;Q4;23;120;358;3125;222;358;0,73;26,04;China;Asiatic Region;"";"2001-2021";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Software (Q4)"
478;21100239811;"Proceedings - International Conference on Intelligent Systems, Modelling and Simulation, ISMS";conference and proceedings;"21660662";0,170;-;16;2;104;0;101;102;0,21;0,00;United States;Northern America;"";"";"Artificial Intelligence; Modeling and Simulation; Software; Theoretical Computer Science"
479;21100807710;"TAAI 2016 - 2016 Conference on Technologies and Applications of Artificial Intelligence, Proceedings";conference and proceedings;"-";0,170;-;5;0;38;0;24;36;0,63;0,00;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Cognitive Neuroscience; Computer Networks and Communications; Hardware and Architecture; Information Systems; Instrumentation; Safety, Risk, Reliability and Quality; Signal Processing"
480;21100782395;"2016 21st International Conference on Methods and Models in Automation and Robotics, MMAR 2016";conference and proceedings;"-";0,169;-;12;0;225;0;177;224;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
481;21100788282;"2016 21st Symposium on Signal Processing, Images and Artificial Vision, STSIVA 2016";conference and proceedings;"-";0,169;-;8;0;75;0;70;72;0,00;0,00;United States;Northern America;"";"";"Industrial and Manufacturing Engineering; Mechanical Engineering; Safety, Risk, Reliability and Quality"
482;21100454976;"Journal of Automation, Mobile Robotics and Intelligent Systems";journal;"20802145, 18978649";0,169;Q4;9;42;101;965;62;99;0,54;22,98;Poland;Eastern Europe;"Industrial Research Institute for Automation and Measurements";"2015-2021";"Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Signal Processing (Q4)"
483;21100804417;"Proceeding - 2016 International Seminar on Intelligent Technology and Its Application, ISITIA 2016: Recent Trends in Intelligent Computational Technologies for Sustainable Energy";conference and proceedings;"-";0,169;-;11;0;124;0;145;121;1,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
484;21100793715;"Proceedings - 2016 2nd International Conference on Cognitive Computing and Information Processing, CCIP 2016";conference and proceedings;"-";0,169;-;9;0;47;0;68;45;0,00;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture"
485;21100793820;"Proceedings - 4th IEEE International Conference on Cyber-Physical Systems, Networks, and Applications, CPSNA 2016";conference and proceedings;"-";0,169;-;5;0;21;0;25;19;0,00;0,00;United States;Northern America;"";"";"Computer Vision and Pattern Recognition; Information Systems; Signal Processing"
486;21100793190;"141st Audio Engineering Society International Convention 2016, AES 2016";conference and proceedings;"-";0,168;-;8;0;87;0;60;86;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
487;21100792705;"2016 20th International Conference on System Theory, Control and Computing, ICSTCC 2016 - Joint Conference of SINTES 20, SACCS 16, SIMSIS 20 - Proceedings";conference and proceedings;"-";0,168;-;11;0;149;0;137;147;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Mathematics; Control and Optimization; Modeling and Simulation; Software"
488;21100801719;"2016 8th Computer Science and Electronic Engineering Conference, CEEC 2016 - Conference Proceedings";conference and proceedings;"-";0,168;-;8;0;41;0;40;40;0,98;0,00;United States;Northern America;"";"";"Education; Engineering (miscellaneous); Management of Technology and Innovation"
489;21100805738;"BCIforReal 2017 - Proceedings of the 2017 ACM Workshop on An Application-Oriented Approach to BCI Out of the Laboratory, co-located with IUI 2017";conference and proceedings;"-";0,168;-;4;0;10;0;6;8;0,60;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture"
490;21100225801;"Brazilian Symposium on Games and Digital Entertainment, SBGAMES";conference and proceedings;"21596654";0,168;-;9;55;47;1166;40;41;0,35;21,20;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
491;21100455695;"IISA 2015 - 6th International Conference on Information, Intelligence, Systems and Applications";conference and proceedings;"-";0,168;-;12;0;177;0;140;175;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems; Safety Research; Transportation; Urban Studies"
492;21100817631;"Proceedings - 15th International Symposium on Parallel and Distributed Computing, ISPDC 2016";conference and proceedings;"-";0,168;-;6;0;73;0;58;71;0,79;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization"
493;21100456715;"Proceedings - 2015 4th International Conference on Advanced Information Technology and Sensor Application, AITS 2015";conference and proceedings;"-";0,168;-;5;0;29;0;35;26;0,00;0,00;United States;Northern America;"";"";"Information Systems; Signal Processing"
494;21100812375;"Proceedings - 6th IEEE International Conference on Control System, Computing and Engineering, ICCSCE 2016";conference and proceedings;"-";0,168;-;10;0;109;0;111;108;1,02;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture"
495;21100455663;"2015 IEEE/SICE International Symposium on System Integration, SII 2015";conference and proceedings;"-";0,167;-;10;0;173;0;119;170;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
496;21100801714;"2016 Joint IEEE International Conference on Development and Learning and Epigenetic Robotics, ICDL-EpiRob 2016";conference and proceedings;"-";0,167;-;8;0;66;0;40;65;0,61;0,00;United States;Northern America;"";"";"Control and Systems Engineering; Industrial and Manufacturing Engineering"
497;21100807086;"4th RSI International Conference on Robotics and Mechatronics, ICRoM 2016";conference and proceedings;"-";0,167;-;9;0;105;0;113;104;1,08;0,00;United States;Northern America;"";"";"Aerospace Engineering; Control and Systems Engineering; Space and Planetary Science"
498;21100807088;"Proceedings - 2016 IEEE International Conference on Automatic Control and Intelligent Systems, I2CACIS 2016";conference and proceedings;"-";0,167;-;7;0;44;0;45;43;1,02;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture"
499;21100802748;"2016 2nd IEEE International Symposium on Robotics and Manufacturing Automation, ROMA 2016";conference and proceedings;"-";0,166;-;7;0;44;0;58;43;1,32;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
500;21100817604;"7th International Conference on Information Science and Technology, ICIST 2017 - Proceedings";conference and proceedings;"-";0,166;-;9;0;86;0;82;84;0,95;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Science (miscellaneous); Health Informatics; Information Systems"
501;21100782409;"Proceedings - 8th International Conference on Intelligent Networks and Intelligent Systems, ICINIS 2015";conference and proceedings;"-";0,166;-;4;0;41;0;43;39;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Law; Safety Research"
502;21100198520;"Proceedings of the International Conference on Sensing Technology, ICST";conference and proceedings;"21568065";0,166;-;20;158;396;2692;244;393;0,73;17,04;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
503;21100812389;"2017 International Conference on Electronics, Communications and Computers, CONIELECOMP 2017";conference and proceedings;"-";0,165;-;5;0;30;0;31;27;1,03;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Software"
504;21100788911;"Proceedings - 2016 International Conference on Advances in Computing, Communication and Automation (Fall), ICACCA 2016";conference and proceedings;"-";0,165;-;8;0;65;0;71;64;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Health Informatics; Health (social science)"
505;21100455656;"Proceedings of the 2015 ITU Kaleidoscope: Trust in the Information Society, K-2015 - Academic Conference";conference and proceedings;"-";0,165;-;6;0;34;0;20;33;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
506;21100456722;"SAMI 2016 - IEEE 14th International Symposium on Applied Machine Intelligence and Informatics - Proceedings";conference and proceedings;"-";0,165;-;9;0;64;0;73;62;0,00;0,00;United States;Northern America;"";"";"Applied Mathematics; Computational Theory and Mathematics; Computer Science Applications; Control and Optimization; Control and Systems Engineering"
507;21100457359;"2015 International Symposium on Intelligent Signal Processing and Communication Systems, ISPACS 2015";conference and proceedings;"-";0,164;-;10;0;126;0;83;121;0,00;0,00;United States;Northern America;"";"";"Computer Science Applications; Linguistics and Language"
508;21100786207;"2016 3rd International Conference on Artificial Intelligence and Pattern Recognition, AIPR 2016";conference and proceedings;"-";0,164;-;8;0;31;0;35;30;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Education; Information Systems"
509;21100802738;"2016 IEEE 8th International Conference on Engineering Education: Enhancing Engineering Education Through Academia-Industry Collaboration, ICEED 2016";conference and proceedings;"-";0,164;-;6;0;55;0;51;53;0,93;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture"
510;21100803579;"54th Annual Meeting of the Association for Computational Linguistics, ACL 2016 - System Demonstrations";conference and proceedings;"-";0,164;-;8;0;20;0;18;18;0,00;0,00;Taiwan;Asiatic Region;"";"";"Electronic, Optical and Magnetic Materials; Mechanics of Materials"
511;21100451364;"IJCCI 2016 - Proceedings of the 8th International Joint Conference on Computational Intelligence";conference and proceedings;"-";0,164;-;7;0;56;0;46;51;0,00;0,00;Portugal;Western Europe;"";"";"Ceramics and Composites; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Polymers and Plastics"
512;21100782734;"Proceedings - 2016 9th International Conference on Human System Interactions, HSI 2016";conference and proceedings;"-";0,164;-;9;0;72;0;58;70;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems and Management"
513;21100810465;"Proceedings of 2017 SICE International Symposium on Control Systems, ISCS 2017";conference and proceedings;"-";0,164;-;4;0;17;0;6;16;0,35;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
514;21100805746;"Proceedings of IEEE International Conference on Emerging Technological Trends in Computing, Communications and Electrical Engineering, ICETT 2016";conference and proceedings;"-";0,164;-;10;0;150;0;130;149;0,87;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Hardware and Architecture; Instrumentation; Modeling and Simulation; Signal Processing"
515;21100793864;"CIBCB 2016 - Annual IEEE International Conference on Computational Intelligence in Bioinformatics and Computational Biology";conference and proceedings;"-";0,163;-;6;0;43;0;38;40;0,00;0,00;United States;Northern America;"";"";"Communication; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Information Systems; Software"
516;21100793714;"Human Vision and Electronic Imaging 2016, HVEI 2016";conference and proceedings;"-";0,163;-;6;0;52;0;24;50;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Signal Processing"
517;21100795611;"IISA 2016 - 7th International Conference on Information, Intelligence, Systems and Applications";conference and proceedings;"-";0,163;-;9;0;107;0;104;104;0,00;0,00;United States;Northern America;"";"";"Biomedical Engineering; Computer Science Applications"
518;21100785502;"Proceedings - 2016 International Conference on Advances in Computing, Communication and Automation, ICACCA 2016";conference and proceedings;"-";0,163;-;9;0;59;0;74;55;0,00;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence"
519;21100802731;"2016 International Conference on Intelligent Control, Power and Instrumentation, ICICPI 2016";conference and proceedings;"-";0,162;-;8;0;63;0;66;62;1,05;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation; Radiation"
520;21100780893;"2016 International Conference on Manipulation, Automation and Robotics at Small Scales, MARSS 2016";conference and proceedings;"-";0,162;-;7;0;63;0;46;62;0,00;0,00;United States;Northern America;"";"";"Building and Construction; Civil and Structural Engineering; Control and Systems Engineering; Mechanical Engineering"
521;21100817111;"2017 14th International Conference The Experience of Designing and Application of CAD Systems in Microelectronics, CADSM 2017 - Proceedings";conference and proceedings;"-";0,162;-;10;0;54;0;73;53;1,35;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Industrial and Manufacturing Engineering; Mechanical Engineering"
522;21100461908;"ICAART 2016 - Proceedings of the 8th International Conference on Agents and Artificial Intelligence";conference and proceedings;"-";0,162;-;9;0;110;0;54;107;0,00;0,00;Portugal;Western Europe;"";"";"Biomedical Engineering; Electrical and Electronic Engineering"
523;21100805784;"Proceedings - 2016 2nd International Conference on Science and Technology-Computer, ICST 2016";conference and proceedings;"-";0,162;-;8;0;39;0;58;37;1,49;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation"
524;21100819038;"Proceedings - 2016 9th International Conference on Developments in eSystems Engineering, DeSE 2016";conference and proceedings;"-";0,162;-;8;0;58;0;62;56;1,07;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Education; Information Systems; Information Systems and Management"
525;21100457079;"Proceedings of 2015 IEEE International Conference on Research in Computational Intelligence and Communication Networks, ICRCICN 2015";conference and proceedings;"-";0,162;-;9;0;88;0;75;86;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems"
526;21100792097;"Proceedings of the 3rd Asia-Europe Symposium on Simulation and Serious Gaming - 15th ACM SIGGRAPH Conference on Virtual-Reality Continuum and Its Applications in Industry, VRCAI 2016";conference and proceedings;"-";0,162;-;2;0;14;0;8;12;0,00;0,00;United States;Northern America;"";"";"Industrial and Manufacturing Engineering; Mechanical Engineering; Safety, Risk, Reliability and Quality"
527;21100468977;"2015 Visual Communications and Image Processing, VCIP 2015";conference and proceedings;"-";0,161;-;7;0;75;0;43;74;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Energy Engineering and Power Technology"
528;21100468775;"2016 4th International Conference on Control, Instrumentation, and Automation, ICCIA 2016";conference and proceedings;"-";0,161;-;9;0;85;0;75;84;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Signal Processing"
529;21100810413;"2016 International Symposium on Electronics and Smart Devices, ISESD 2016";conference and proceedings;"-";0,161;-;11;0;79;0;93;73;1,18;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture"
530;21100804006;"eWork and eBusiness in Architecture, Engineering and Construction - Proceedings of the 11th European Conference on Product and Process Modelling, ECPPM 2016";conference and proceedings;"-";0,161;-;8;0;86;0;37;84;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Linguistics and Language; Software"
531;21100802751;"Proceeding - 2016 International Conference on Radar, Antenna, Microwave, Electronics, and Telecommunications, ICRAMET 2016";conference and proceedings;"-";0,161;-;7;0;36;0;45;34;1,25;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
532;21100457347;"Proceedings - 2015 8th International Congress on Image and Signal Processing, CISP 2015";conference and proceedings;"-";0,161;-;11;0;310;0;192;308;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Discrete Mathematics and Combinatorics"
533;21100456673;"Proceedings - 2015 International Conference on Computational Science and Computational Intelligence, CSCI 2015";conference and proceedings;"-";0,161;-;10;0;172;0;120;170;0,00;0,00;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications"
534;21100797225;"Proceedings of 2016 11th International Conference on Computer Engineering and Systems, ICCES 2016";conference and proceedings;"-";0,161;-;9;0;73;0;95;71;1,30;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
535;21100462818;"2015 Signal Processing and Intelligent Systems Conference, SPIS 2015";conference and proceedings;"-";0,160;-;6;0;39;0;27;38;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
536;21100798501;"2016 IEEE Photonics Conference, IPC 2016";conference and proceedings;"-";0,160;-;7;0;365;0;111;363;0,30;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture"
537;21100795653;"Proceedings - IEEE 8th International Conference on Technology for Education, T4E 2016";conference and proceedings;"-";0,160;-;9;0;65;0;65;62;1,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications"
538;21100455713;"Proceedings of the 2015 IEEE 3rd International Conference on MOOCs, Innovation and Technology in Education, MITE 2015";conference and proceedings;"-";0,160;-;9;0;90;0;72;88;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Signal Processing"
539;21100790047;"2016 17th International Telecommunications Network Strategy and Planning Symposium, Networks 2016 - Conference Proceedings";conference and proceedings;"-";0,159;-;8;0;41;0;34;39;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Health Informatics; Information Systems"
540;21100800627;"2nd International Symposium on Agent, Multi-Agent Systems and Robotics, ISAMSR 2016";conference and proceedings;"-";0,159;-;5;0;31;0;19;28;0,61;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems and Management; Law; Safety, Risk, Reliability and Quality"
541;21100805780;"International Conference on Automatic Control and Dynamic Optimization Techniques, ICACDOT 2016";conference and proceedings;"-";0,159;-;12;0;242;0;235;232;0,97;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Health Informatics; Information Systems"
542;21100440516;"International Journal of Computer Information Systems and Industrial Management Applications";journal;"21507988";0,158;Q4;8;23;82;784;60;82;0,81;34,09;United States;Northern America;"";"2015-2021";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Information Systems (Q4); Management Information Systems (Q4); Signal Processing (Q4); Strategy and Management (Q4)"
543;5800207596;"Linguistica";journal;"2079312X, 11320214";0,158;Q4;4;27;51;826;8;45;0,17;30,59;Uruguay;Latin America;"Asociacion de Linguistica y Filologia de la America Latina";"2012-2021";"Linguistics and Language (Q2); Artificial Intelligence (Q4)"
544;21100455584;"Proceedings - 2015 10th International Conference on Computer Engineering and Systems, ICCES 2015";conference and proceedings;"-";0,158;-;8;0;65;0;63;63;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Discrete Mathematics and Combinatorics"
545;21100220409;"Proceedings of IEEE Workshop on Advanced Robotics and its Social Impacts, ARSO";conference and proceedings;"21627568";0,158;-;17;102;113;1904;60;109;0,83;18,67;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
546;5000153105;"Understanding Complex Systems";book series;"18600840";0,158;Q4;32;113;319;2852;170;85;0,55;25,24;Germany;Western Europe;"Springer Verlag";"2006-2021";"Artificial Intelligence (Q4); Computational Mechanics (Q4); Software (Q4)"
