Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
399;12100157112;"RIVF 2008 - 2008 IEEE International Conference on Research, Innovation and Vision for the Future in Computing and Communication Technologies";conference and proceedings;"-";0,134;-;9;0;47;0;23;45;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition"
400;13900154715;"2008 IEEE International Conference on Cybernetics and Intelligent Systems, CIS 2008";conference and proceedings;"-";0,133;-;14;0;263;0;102;261;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems"
401;14000156216;"2008 Virtual Rehabilitation, IWVR";conference and proceedings;"-";0,133;-;12;0;54;0;43;51;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Human Factors and Ergonomics"
402;19700183185;"9th IEEE International Symposium on Mixed and Augmented Reality 2010: Arts, Media, and Humanities, ISMAR-AMH 2010 - Proceedings";conference and proceedings;"-";0,133;-;5;0;16;0;14;13;0,88;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design"
403;19700180512;"Proceedings - CSPA 2010: 2010 6th International Colloquium on Signal Processing and Its Applications";conference and proceedings;"-";0,133;-;10;0;58;0;28;56;0,48;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Signal Processing"
404;13600154701;"Proceedings - International Symposium on Information Technology 2008, ITSim";conference and proceedings;"-";0,133;-;16;0;333;0;124;330;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Information Systems"
405;17800156740;"2009 IEEE Workshop on Computational Intelligence for Visual Intelligence, CIVI 2009 - Proceedings";conference and proceedings;"-";0,132;-;3;0;9;0;4;7;0,44;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
406;21100382603;"Designing Inclusive Futures";conference and proceedings;"-";0,132;-;6;0;13;0;9;11;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Industrial and Manufacturing Engineering"
407;19700188359;"Proceedings - 2nd International Conference on Intelligent Networking and Collaborative Systems, INCOS 2010";conference and proceedings;"-";0,132;-;8;0;90;0;29;84;0,32;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
408;18500162700;"Proceedings of the 2007 International Conference on Wavelet Analysis and Pattern Recognition, ICWAPR '07";conference and proceedings;"-";0,132;-;1;0;3;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Numerical Analysis; Signal Processing"
409;17300154852;"Proceedings of the 2008 International Conference on Cyberworlds, CW 2008";conference and proceedings;"-";0,132;-;9;0;127;0;38;125;0,00;0,00;China;Asiatic Region;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
410;19700174641;"Proceedings of the ASME/AFM World Conference on Innovative Virtual Reality 2009, WINVR2009";conference and proceedings;"-";0,132;-;6;0;28;0;15;25;0,54;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
411;21100252808;"Research and Development in Intelligent Systems XXVI: Incorporating Applications and Innovations in Intelligent Systems XVII";conference and proceedings;"-";0,132;-;6;0;42;0;14;40;0,33;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Information Systems"
412;17800156736;"2009 IEEE Symposium on Computational Intelligence in Cyber Security, CICS 2009 - Proceedings";conference and proceedings;"-";0,131;-;8;0;27;0;17;25;0,63;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
413;19700182139;"2010 15th International Conference on Methods and Models in Automation and Robotics, MMAR 2010";conference and proceedings;"-";0,131;-;9;0;80;0;29;78;0,36;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering"
414;14000156271;"ICINCO 2008 - 5th International Conference on Informatics in Control, Automation and Robotics, Proceedings";conference and proceedings;"-";0,131;-;5;0;43;0;13;42;0,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering"
415;19700176701;"IJCCI 2009 - International Joint Conference on Computational Intelligence, Proceedings";conference and proceedings;"-";0,131;-;7;0;90;0;23;88;0,26;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Software"
416;14000156268;"Proceedings - 4th International Conference on Automated Solutions for Cross Media Content and Multi-Channel Distribution, Axmedis 2008";conference and proceedings;"-";0,131;-;7;0;41;0;26;39;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
417;21100496032;"Safety, Reliability and Risk Analysis: Theory, Methods and Applications - Proceedings of the Joint ESREL and SRA-Europe Conference";conference and proceedings;"-";0,131;-;8;0;205;0;36;203;0,18;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
418;19400158314;"2009 Chinese Control and Decision Conference, CCDC 2009";conference and proceedings;"-";0,130;-;16;0;1233;0;307;1232;0,25;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Control and Systems Engineering; Electrical and Electronic Engineering"
419;19400157140;"2009 IEEE International Conference on Intelligence and Security Informatics, ISI 2009";conference and proceedings;"-";0,130;-;12;0;74;0;44;71;0,59;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
420;19500157022;"2009 IEEE International Conference on Technologies for Practical Robot Applications, TePRA 2009";conference and proceedings;"-";0,130;-;8;0;41;0;22;38;0,54;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition"
421;17800156728;"2009 IEEE Workshop on Robotic Intelligence in Informationally Structured Space, RiiSS 2009 - Proceedings";conference and proceedings;"-";0,130;-;6;0;25;0;10;23;0,40;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition"
422;19400157240;"2009 International Conference on Intelligent Agent and Multi-Agent Systems, IAMA 2009";conference and proceedings;"-";0,130;-;10;0;84;0;34;82;0,40;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
423;17100154749;"BMAS 2008 - Proceedings of the 2008 IEEE International Behavioral Modeling and Simulation Workshop";conference and proceedings;"-";0,130;-;4;0;29;0;11;28;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Electrical and Electronic Engineering"
424;21100205906;"CoNLL- 2009: Shared Task - Proceedings of the Thirteenth Conference on Computational Natural Language Learning, CoNLL: Shared Task";conference and proceedings;"-";0,130;-;5;0;9;0;20;8;2,22;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
425;19400157232;"Proceedings - 2009 International Conference on Intelligent Engineering Systems, INES 2009";conference and proceedings;"-";0,130;-;6;0;45;0;19;44;0,42;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
426;19400158436;"2008 International Conference on Computational Intelligence for Modelling Control and Automation, CIMCA 2008";conference and proceedings;"-";0,129;-;13;0;223;0;82;222;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Control and Systems Engineering; Software"
427;17800156709;"2009 IEEE Symposium on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB 2009 - Proceedings";conference and proceedings;"-";0,129;-;7;0;45;0;17;43;0,38;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biochemistry, Genetics and Molecular Biology (miscellaneous); Computational Theory and Mathematics"
428;21100301614;"Advances in Robotics Research: Theory, Implementation, Application";conference and proceedings;"-";0,129;-;6;0;16;0;7;14;0,44;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction"
429;12100155389;"ICSMA 2008 - International Conference on Smart Manufacturing Application";conference and proceedings;"-";0,129;-;11;0;123;0;43;122;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
430;21100216911;"International Conference Recent Advances in Natural Language Processing, RANLP";conference and proceedings;"13138502";0,129;-;30;117;190;2050;63;186;0,59;17,52;United States;Northern America;"Association for Computational Linguistics (ACL)";"2005-2009, 2011, 2013, 2015, 2017, 2019";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Software"
431;19400158580;"Proceedings - 2009 9th International Conference on Hybrid Intelligent Systems, HIS 2009";conference and proceedings;"-";0,129;-;12;0;214;0;91;211;0,43;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
432;19400158325;"Proceedings - ISRCS 2009 - 2nd International Symposium on Resilient Control Systems";conference and proceedings;"-";0,129;-;4;0;12;0;9;11;0,75;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Hardware and Architecture"
433;16400154775;"Proceedings of the 2008 International Symposium on Computational Intelligence and Design, ISCID 2008";conference and proceedings;"-";0,129;-;10;0;223;0;58;219;0,00;0,00;China;Asiatic Region;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Hardware and Architecture"
434;21100255316;"Proceedings of the 5th Artificial Intelligence and Interactive Digital Entertainment Conference, AIIDE 2009";conference and proceedings;"-";0,129;-;9;0;35;0;44;34;1,26;0,00;United States;Northern America;"";"";"Artificial Intelligence; Visual Arts and Performing Arts"
435;13900154732;"Proceedings of the 7th International Conference on Machine Learning and Cybernetics, ICMLC";conference and proceedings;"-";0,129;-;15;0;343;0;110;340;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
436;19700182712;"Proceedings of the 9th IEEE International Conference on Cognitive Informatics, ICCI 2010";conference and proceedings;"-";0,129;-;10;0;161;0;57;159;0,35;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
437;17300154729;"Proceedings of the IASTED International Conference on Software Engineering, SE 2008";conference and proceedings;"-";0,129;-;7;0;54;0;14;52;0,00;0,00;Austria;Western Europe;"";"";"Artificial Intelligence; Software"
438;21100220409;"Proceedings of IEEE Workshop on Advanced Robotics and its Social Impacts, ARSO";conference and proceedings;"21627568";0,128;-;17;22;115;229;38;109;0,34;10,41;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
439;17500154709;"2008 1st International Conference on Distributed Frameworks and Application, DFmA 2008";conference and proceedings;"-";0,127;-;6;0;34;0;8;33;0,00;0,00;Malaysia;Asiatic Region;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Software"
440;19400158550;"2009 International Conference on Information and Communication Technologies, ICICT 2009";conference and proceedings;"-";0,127;-;8;0;49;0;29;46;0,59;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
441;17300154939;"Proceedings - 1st International Workshop on Ontologies in Interactive Systems, ONTORACT 2008";conference and proceedings;"-";0,127;-;5;0;15;0;4;13;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction"
442;17300154937;"Proceedings - 2008 Pacific-Asia Workshop on Computational Intelligence and Industrial Application, PACIIA 2008";conference and proceedings;"-";0,127;-;14;0;412;0;132;408;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering"
443;19600162163;"Proceedings - VRCAI 2009: 8th International Conference on Virtual Reality Continuum and its Applications in Industry";conference and proceedings;"-";0,127;-;8;0;70;0;34;68;0,49;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
444;19700190318;"11th International Conference on Control, Automation, Robotics and Vision, ICARCV 2010";conference and proceedings;"-";0,126;-;21;0;434;0;114;433;0,26;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
445;21100449038;"11th Workshop on Algorithm Engineering and Experiments and 6th Workshop on Analytic Algorithmics and Combinatorics 2009, ALENEX 2009/ANALCO 2009";conference and proceedings;"-";0,126;-;5;0;28;0;5;26;0,18;0,00;United States;Northern America;"";"";"Artificial Intelligence"
446;12100155386;"12th International Conference on Intelligent Engineering Systems - Proceedings, INES 2008";conference and proceedings;"-";0,126;-;8;0;50;0;17;48;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Control and Systems Engineering; Software"
447;19700177328;"2010 IEEE Conference on Cybernetics and Intelligent Systems, CIS 2010";conference and proceedings;"-";0,126;-;9;0;54;0;19;52;0,35;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Software"
448;14000156237;"7th Mexican International Conference on Artificial Intelligence - Proceedings of the Special Session, MICAI 2008";conference and proceedings;"-";0,126;-;9;0;67;0;23;65;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
449;19600157326;"Proceedings - 2009 IEEE 5th International Conference on Intelligent Computer Communication and Processing, ICCP 2009";conference and proceedings;"-";0,126;-;9;0;74;0;30;72;0,41;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
450;19700194121;"Proceedings of the 10th WSEAS International Conference on Robotics, Control and ManufProceedings of the 10th WSEAS International Conference on Robotics, Control and Manufacturing Technology, ROCOM '10";conference and proceedings;"-";0,126;-;6;0;24;0;13;22;0,54;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Industrial and Manufacturing Engineering"
451;19700166603;"Proceedings of the 2009 Workshop on Component-Based High-Performance Computing, CBHPC 2009";conference and proceedings;"-";0,126;-;3;0;19;0;4;17;0,21;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction; Software"
452;19700187901;"Proceedings of the 2010 10th International Conference on Intelligent Systems Design and Applications, ISDA'10";conference and proceedings;"-";0,126;-;16;0;260;0;86;257;0,33;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Hardware and Architecture"
453;19400158484;"Proceedings of the 3rd International Workshop on Data Mining and Audience Intelligence for Advertising, ADKDD 2009 in Conjunction with SIGKDD'09";conference and proceedings;"-";0,126;-;6;0;12;0;2;11;0,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
454;17500155154;"2008 7th IEEE International Conference on Cybernetic Intelligent Systems, CIS 2008";conference and proceedings;"-";0,125;-;8;0;63;0;19;62;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
455;19700166514;"3rd International Symposium on Intelligent Information Technology Application, IITA 2009";conference and proceedings;"-";0,125;-;14;0;337;0;88;333;0,26;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Software"
456;21100304855;"5th International North-American Conference on Intelligent Games and Simulation, Game-On 'NA 2009";conference and proceedings;"-";0,125;-;2;0;13;0;6;11;0,46;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
457;19900193910;"8th IEEE International Workshop on Safety, Security, and Rescue Robotics, SSRR-2010";conference and proceedings;"-";0,125;-;9;0;28;0;11;27;0,39;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Safety, Risk, Reliability and Quality"
458;19700170821;"8th Mexican International Conference on Artificial Intelligence - Proceedings of the Special Session, MICAI 2009";conference and proceedings;"-";0,125;-;6;0;33;0;7;31;0,21;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Software"
459;21100205752;"CoNLL-2010: Shared Task - Fourteenth Conference on Computational Natural Language Learning, Proceedings of the Shared Task";conference and proceedings;"-";0,125;-;9;0;23;0;49;22;2,13;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
460;21100202133;"eWork and eBusiness in Architecture, Engineering and Construction - Proceedings of the European Conference on Product and Process Modelling 2010";conference and proceedings;"-";0,125;-;6;0;42;0;14;40;0,33;0,00;United States;Northern America;"";"";"Architecture; Artificial Intelligence; Information Systems and Management"
461;19700175812;"Proceedings of the 10th IASTED International Conference on Artificial Intelligence and Applications, AIA 2010";conference and proceedings;"-";0,125;-;6;0;46;0;14;45;0,30;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
462;21100196314;"Proceedings of the 2010 Australasian Conference on Robotics and Automation, ACRA 2010";conference and proceedings;"-";0,125;-;11;0;52;0;21;50;0,40;0,00;Australia;Pacific Region;"";"";"Artificial Intelligence; Control and Systems Engineering"
463;17500154706;"Proceedings of the International Conference on Advanced Geographic Information Systems and Web Services, GEOWS 2009";conference and proceedings;"-";0,125;-;9;0;34;0;18;32;0,53;0,00;Mexico;Latin America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
464;19300156807;"SMCia/08 - Proceedings of the 2008 IEEE Conference on Soft Computing on Industrial Applications";conference and proceedings;"-";0,125;-;9;0;77;0;18;75;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Industrial and Manufacturing Engineering; Software"
465;12100157154;"CIMSA 2008 - IEEE Conference on Computational Intelligence for Measurement Systems and Applications Proceedings";conference and proceedings;"-";0,124;-;7;0;29;0;11;27;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Control and Systems Engineering"
466;19700174602;"Cognitive Technologies";book series;"16112482";0,124;Q4;15;89;72;2898;11;42;0,14;32,56;Germany;Western Europe;"Springer Verlag";"2006-2015, 2017-2018, 2020-2021";"Artificial Intelligence (Q4); Software (Q4)"
467;19700167510;"ICCC 2009 - IEEE 7th International Conference on Computational Cybernetics";conference and proceedings;"-";0,124;-;6;0;32;0;16;30;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
468;19700183060;"Proceedings - 2010 6th International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIHMSP 2010";conference and proceedings;"-";0,124;-;14;0;182;0;61;180;0,34;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Signal Processing"
469;19700170813;"2008 IEEE Symposium on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB '08";conference and proceedings;"-";0,123;-;9;0;40;0;17;39;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Computational Theory and Mathematics; Health Informatics"
470;17800156730;"2008 International Conference on Natural Language Processing and Knowledge Engineering, NLP-KE 2008";conference and proceedings;"-";0,123;-;7;0;73;0;20;72;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
471;21100495775;"70th European Association of Geoscientists and Engineers Conference and Exhibition 2008: Leveraging Technology. Incorporating SPE EUROPEC 2008";conference and proceedings;"-";0,123;-;5;0;110;0;11;109;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
472;21100241653;"AUVSI Unmanned Systems North America Conference 2012";conference and proceedings;"-";0,123;-;5;126;134;585;7;131;0,05;4,64;United States;Northern America;"";"";"Aerospace Engineering; Automotive Engineering; Control and Systems Engineering"
473;12237;"Complexity International";journal;"13200682";0,123;Q4;16;0;35;0;13;35;0,00;0,00;Australia;Pacific Region;"Charles Sturt University";"1996-1998, 2000, 2002, 2004-2005, 2008";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Software (Q4)"
474;12600154789;"ICINCO 2008 - Proceedings of the 5th International Conference on Informatics in Control, Automation and Robotics";conference and proceedings;"-";0,123;-;8;0;161;0;34;157;0,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering"
475;19400157236;"Proceedings of 2009 4th International Conference on Computer Science and Education, ICCSE 2009";conference and proceedings;"-";0,123;-;12;0;427;0;120;425;0,28;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Software"
476;19400158386;"2009 2nd International Conference on Information and Computing Science, ICIC 2009";conference and proceedings;"-";0,122;-;11;0;308;0;59;304;0,19;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
477;19700201148;"2010 IEEE International Conference on Robotics and Biomimetics, ROBIO 2010";conference and proceedings;"-";0,122;-;18;0;308;0;105;306;0,34;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biotechnology; Human-Computer Interaction"
478;19700173179;"4th International Conference on Quantum, Nano and Micro Technologies, ICQNM 2010";conference and proceedings;"-";0,122;-;3;0;23;0;6;21;0,26;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Human-Computer Interaction"
479;19700181007;"Proceedings of 2010 IEEE/ASME International Conference on Mechatronic and Embedded Systems and Applications, MESA 2010";conference and proceedings;"-";0,122;-;12;0;107;0;33;106;0,31;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
480;21100793996;"2008 IEEE International Conference on Robotics and Biomimetics, ROBIO 2008";conference and proceedings;"-";0,121;-;1;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biotechnology; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
481;19700166631;"2009 International Symposium on Bio-inspired, Learning, and Intelligent Systems for Security, BLISS 2009";conference and proceedings;"-";0,121;-;6;0;26;0;12;24;0,46;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
482;19700182904;"2010 UK Workshop on Computational Intelligence, UKCI 2010";conference and proceedings;"-";0,121;-;9;0;43;0;24;42;0,56;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Theoretical Computer Science"
483;19600162003;"6th International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2009";conference and proceedings;"-";0,121;-;14;0;496;0;116;490;0,23;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Mathematics; Computational Theory and Mathematics"
484;21100265342;"Advances in Mobile Robotics - Proceedings of the 11th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2008";conference and proceedings;"-";0,121;-;6;0;55;0;11;53;0,00;0,00;Singapore;Asiatic Region;"";"";"Artificial Intelligence; Human-Computer Interaction"
485;21100527665;"Mathematical and Statistical Methods for Actuarial Sciences and Finance";conference and proceedings;"-";0,121;-;4;0;19;0;1;17;0,05;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Information Systems"
486;19600157787;"Natural Language Processing and Cognitive Science - Proceedings of the 6th International Workshop on Natural Language Processing and Cognitive Science - NLPCS 2009 In Conjunction with ICEIS 2009";conference and proceedings;"-";0,121;-;3;0;16;0;6;14;0,38;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
487;17100154727;"Proceedings - 2nd 2008 International Symposium on Intelligent Information Technology Application Workshop, IITA 2008 Workshop";conference and proceedings;"-";0,121;-;11;0;269;0;73;267;0,00;0,00;China;Asiatic Region;"";"";"Artificial Intelligence; Information Systems; Software"
488;21100495712;"Proceedings - International Conference on Computer Science and Software Engineering, CSSE 2008";conference and proceedings;"-";0,121;-;9;0;127;0;43;126;0,00;0,00;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Mechanical Engineering; Modeling and Simulation"
489;21100215148;"Proceedings of the 2008 International Conference on Artificial Intelligence and Proceedings of the 2008 International Conference on Machine Learning; Models, Technologies and Applications, ICAI 2008";conference and proceedings;"-";0,121;-;0;0;3;0;0;0;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
490;21100781414;"SIMUTools 2010 - 3rd International ICST Conference on Simulation Tools and Techniques";conference and proceedings;"-";0,121;-;1;0;1;0;5;1;5,00;0,00;Belgium;Western Europe;"";"";"Agricultural and Biological Sciences (miscellaneous); Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
491;19400158909;"10th ACIS Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2009, In conjunction with IWEA 2009 and WEACR 2009";conference and proceedings;"-";0,120;-;9;0;109;0;40;106;0,37;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Software"
492;19600157772;"ICINCO 2009 - 6th International Conference on Informatics in Control, Automation and Robotics, Proceedings";conference and proceedings;"-";0,120;-;9;0;183;0;41;179;0,22;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering"
493;12962;"Journal of Intelligent Systems";journal;"03341860, 2191026X";0,120;Q4;21;21;68;502;17;67;0,37;23,90;Germany;Western Europe;"Walter de Gruyter GmbH";"1991-2002, 2004-2021";"Artificial Intelligence (Q4); Information Systems (Q4); Software (Q4)"
494;18800156735;"Proceeding of the 5th International Symposium on Mechatronics and its Applications, ISMA 2008";conference and proceedings;"-";0,120;-;9;0;75;0;27;74;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Mechanical Engineering"
495;21100495974;"Proceedings - 2009 9th International Conference on Hybrid Intelligent Systems, HIS 2009";conference and proceedings;"-";0,120;-;10;0;107;0;39;106;0,36;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Software"
496;19700182798;"Proceedings - 2010 IEEE 6th International Conference on Intelligent Computer Communication and Processing, ICCP10";conference and proceedings;"-";0,120;-;10;0;73;0;17;71;0,23;0,00;United States;Northern America;"";"";"Artificial Intelligence"
497;17800156779;"Proceedings of the 1st International Workshop on Education Technology and Computer Science, ETCS 2009";conference and proceedings;"-";0,120;-;11;0;516;0;121;513;0,23;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Software"
498;17300154727;"Proceedings of the IASTED International Conference on Artificial Intelligence and Applications, AIA 2008";conference and proceedings;"-";0,120;-;7;0;71;0;14;69;0,00;0,00;Austria;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications"
499;21100207627;"10th International Symposium on Artificial Intelligence and Mathematics, ISAIM 2008";conference and proceedings;"-";0,119;-;8;0;62;0;15;61;0,00;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence"
500;15900154712;"2008 IEEE/ASME International Conference on Mechatronics and Embedded Systems and Applications, MESA 2008";conference and proceedings;"-";0,119;-;13;0;114;0;61;113;0,00;0,00;China;Asiatic Region;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Hardware and Architecture"
501;19700182792;"2010 10th International Conference on Hybrid Intelligent Systems, HIS 2010";conference and proceedings;"-";0,119;-;10;0;44;0;15;43;0,34;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
502;21100371942;"2nd Asian Conference on Intelligent Games and Simulation, GAME-ON ASIA 2010 - 2nd Asian Simulation Technology Conference, ASTEC 2010";conference and proceedings;"-";0,119;-;3;0;19;0;2;17;0,11;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
503;21100200419;"ASME 2010 World Conference on Innovative Virtual Reality, WINVR 2010";conference and proceedings;"-";0,119;-;6;0;30;0;11;29;0,37;0,00;United States;Northern America;"";"";"Artificial Intelligence"
504;21100228121;"Belgian/Netherlands Artificial Intelligence Conference";conference and proceedings;"15687805";0,119;-;14;95;272;869;31;269;0,12;9,15;Netherlands;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Human-Computer Interaction"
