Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
352;21100258411;"Advanced Microsystems for Automotive Applications 2009: Smart Systems for Safety, Sustainability, and Comfort";conference and proceedings;"-";0,140;-;6;0;33;0;19;31;0,58;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Automotive Engineering; Control and Systems Engineering; Safety, Risk, Reliability and Quality"
353;19600157788;"Artificial Neural Networks and Intelligent Information Processing - Proc. 5th Int. Workshop on Artificial Neural Networks and Intelligent Information Processing - ANNIIP 2009, held with ICINCO 2009";conference and proceedings;"-";0,140;-;2;0;17;0;5;15;0,29;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Information Systems"
354;19200157044;"Proceedings of The 7th ACM SIGGRAPH International Conference on Virtual-Reality Continuum and Its Applications in Industry, VRCAI 2008";conference and proceedings;"-";0,140;-;8;0;54;0;29;52;0,54;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
355;17300154729;"Proceedings of the IASTED International Conference on Software Engineering, SE 2008";conference and proceedings;"-";0,140;-;7;0;54;0;16;52;0,30;0,00;Austria;Western Europe;"";"";"Artificial Intelligence; Software"
356;17800156709;"2009 IEEE Symposium on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB 2009 - Proceedings";conference and proceedings;"-";0,139;-;7;0;45;0;22;43;0,49;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biochemistry, Genetics and Molecular Biology (miscellaneous); Computational Theory and Mathematics"
357;19400157519;"Proceedings - 2009 1st Asian Conference on Intelligent Information and Database Systems, ACIIDS 2009";conference and proceedings;"-";0,139;-;11;0;87;0;26;85;0,30;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
358;21100495712;"Proceedings - International Conference on Computer Science and Software Engineering, CSSE 2008";conference and proceedings;"-";0,139;-;9;0;127;0;61;126;0,48;0,00;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Mechanical Engineering; Modeling and Simulation"
359;16400154775;"Proceedings of the 2008 International Symposium on Computational Intelligence and Design, ISCID 2008";conference and proceedings;"-";0,139;-;10;0;223;0;67;219;0,30;0,00;China;Asiatic Region;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Hardware and Architecture"
360;19400157305;"SIN'09 - Proceedings of the 2nd International Conference on Security of Information and Networks";conference and proceedings;"-";0,138;-;9;0;53;0;29;49;0,55;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Software"
361;19500157052;"SIGITE'09 - Proceedings of the 2009 ACM Special Interest Group for Information Technology Education";conference and proceedings;"-";0,137;-;8;0;50;0;27;48;0,54;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
362;21100371914;"1st International North American Simulation Technology Conference, NASTEC 2008";conference and proceedings;"-";0,136;-;3;0;24;0;9;21;0,38;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
363;14000156271;"ICINCO 2008 - 5th International Conference on Informatics in Control, Automation and Robotics, Proceedings";conference and proceedings;"-";0,136;-;5;0;43;0;9;42;0,21;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering"
364;17300154852;"Proceedings of the 2008 International Conference on Cyberworlds, CW 2008";conference and proceedings;"-";0,136;-;9;0;127;0;42;125;0,33;0,00;China;Asiatic Region;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
365;19400157322;"Proceedings of the 2009 Annual Conference of the Southern African Computer Lecturers' Association, SACLA 2009";conference and proceedings;"-";0,136;-;6;0;16;0;9;14;0,56;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
366;13900154725;"ROSE 2008 - IEEE International Workshop on Robotic and Sensors Environments Proceedings";conference and proceedings;"-";0,136;-;7;0;29;0;9;27;0,31;0,00;Romania;Eastern Europe;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
367;14000156255;"2008 IEEE International Conference on Granular Computing, GRC 2008";conference and proceedings;"-";0,135;-;11;0;175;0;57;174;0,33;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
368;19700169203;"2009 IEEE International Conference on Control and Automation, ICCA 2009";conference and proceedings;"-";0,135;-;15;0;418;0;111;417;0,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
369;21100216911;"International Conference Recent Advances in Natural Language Processing, RANLP";conference and proceedings;"13138502";0,135;-;30;0;310;0;175;305;0,41;0,00;United States;Northern America;"Association for Computational Linguistics (ACL)";"2005-2009, 2011, 2013, 2015, 2017, 2019";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Software"
370;24805;"Neural, Parallel and Scientific Computations (discontinued)";journal;"10615369";0,135;Q4;12;38;107;570;21;106;0,22;15,00;United States;Northern America;"Dynamic Publishers";"2004-2016";"Applied Mathematics (Q4); Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Software (Q4); Theoretical Computer Science (Q4)"
371;12000154514;"Proceedings - 2007 International Conference on Computational Intelligence and Security, CIS 2007";conference and proceedings;"-";0,135;-;15;0;226;0;89;224;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
372;19200157030;"Proceedings of AFRIGRAPH 2009: 6th International Conference on Computer Graphics, Virtual Reality, Visualisation and Interaction in Africa";conference and proceedings;"-";0,135;-;4;0;14;0;10;12;0,71;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition"
373;17700155301;"ICARA 2009 - Proceedings of the 4th International Conference on Autonomous Robots and Agents";conference and proceedings;"-";0,134;-;14;0;126;0;55;124;0,44;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
374;19700167108;"ISDA 2009 - 9th International Conference on Intelligent Systems Design and Applications";conference and proceedings;"-";0,134;-;19;0;251;0;107;249;0,43;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Signal Processing; Software"
375;12100155362;"Proceedings of 2007 IEEE International Conference on Grey Systems and Intelligent Services, GSIS 2007";conference and proceedings;"-";0,134;-;10;0;336;0;83;332;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science (miscellaneous); Control and Systems Engineering"
376;19700175207;"Proceedings of the 7th International Conference on New Interfaces for Musical Expression, NIME '07";conference and proceedings;"-";0,134;-;14;0;92;0;45;91;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction"
377;12100157112;"RIVF 2008 - 2008 IEEE International Conference on Research, Innovation and Vision for the Future in Computing and Communication Technologies";conference and proceedings;"-";0,134;-;9;0;47;0;30;45;0,64;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition"
378;19400158436;"2008 International Conference on Computational Intelligence for Modelling Control and Automation, CIMCA 2008";conference and proceedings;"-";0,133;-;13;0;223;0;79;222;0,35;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Control and Systems Engineering; Software"
379;25476;"Intelligent Automation and Soft Computing";journal;"10798587, 2326005X";0,133;Q4;28;108;115;1713;45;111;0,28;15,86;United States;Northern America;"Tech Science Press";"1995-2022";"Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Software (Q4); Theoretical Computer Science (Q4)"
380;7700153203;"ISCIII'07: 3rd International Symposium on Computational Intelligence and Intelligent Informatics; Proceedings";conference and proceedings;"-";0,133;-;8;0;52;0;28;50;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Mathematics (miscellaneous); Software"
381;12400154741;"Proceedings of the 3rd IASTED International Conference on Computational Intelligence, CI 2007";conference and proceedings;"-";0,133;-;4;0;38;0;10;36;0,00;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Computational Mechanics"
382;21100495893;"Proceedings of the 7th International Conference on Machine Learning and Cybernetics, ICMLC";conference and proceedings;"-";0,133;-;12;0;218;0;80;216;0,37;0,00;United States;Northern America;"";"";"Civil and Structural Engineering"
383;21100415012;"5th US Combustion Meeting 2007";conference and proceedings;"-";0,132;-;8;0;266;0;19;263;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction; Software"
384;6700153285;"International Journal of Mobile Network Design and Innovation";journal;"17442869, 17442850";0,132;Q4;11;6;40;142;19;38;0,33;23,67;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2007, 2009-2020";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Management Information Systems (Q4); Software (Q4)"
385;14000156203;"Proceedings - 2007 6th Mexican International Conference on Artificial Intelligence, Special Session, MICAI 2007";conference and proceedings;"-";0,132;-;0;0;3;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
386;15600154715;"Proceedings - 2008 International Conference on Computational Intelligence and Security, CIS 2008";conference and proceedings;"-";0,132;-;14;0;217;0;88;213;0,41;0,00;China;Asiatic Region;"";"";"Artificial Intelligence; Computer Science Applications; Software"
387;17800156743;"Proceedings - 8th International Conference on Intelligent Systems Design and Applications, ISDA 2008";conference and proceedings;"-";0,132;-;13;0;243;0;90;240;0,37;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
388;11900154340;"Proceedings of the 2007 IEEE International Conference on Computational Intelligence for Measurement Systems and Applications, CIMSA";conference and proceedings;"-";0,132;-;6;0;24;0;12;22;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Control and Systems Engineering"
389;12100154935;"SAMI 2008 6th International Symposium on Applied Machine Intelligence and Informatics - Proceedings";conference and proceedings;"-";0,132;-;8;0;66;0;28;65;0,42;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
390;21100205740;"2009 26th International Symposium on Automation and Robotics in Construction, ISARC 2009";conference and proceedings;"-";0,131;-;9;0;50;0;11;49;0,22;0,00;India;Asiatic Region;"";"";"Artificial Intelligence; Building and Construction; Computer Vision and Pattern Recognition"
391;19600162143;"2009 IEEE International Workshop on Haptic Audio Visual Environments and Games, HAVE 2009 - Proceedings";conference and proceedings;"-";0,131;-;9;0;35;0;18;34;0,51;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Human-Computer Interaction"
392;21100265342;"Advances in Mobile Robotics - Proceedings of the 11th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2008";conference and proceedings;"-";0,131;-;6;0;55;0;21;53;0,38;0,00;Singapore;Asiatic Region;"";"";"Artificial Intelligence; Human-Computer Interaction"
393;21100215144;"Proceedings of the 2010 International Conference on Artificial Intelligence, ICAI 2010";conference and proceedings;"-";0,131;-;13;158;152;2344;38;149;0,35;14,84;United States;Northern America;"";"";"Artificial Intelligence"
394;12800154725;"Proceedings of the 7th IEEE International Conference on Cognitive Informatics, ICCI 2008";conference and proceedings;"-";0,131;-;9;0;62;0;40;60;0,65;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Information Systems"
395;17800156728;"2009 IEEE Workshop on Robotic Intelligence in Informationally Structured Space, RiiSS 2009 - Proceedings";conference and proceedings;"-";0,130;-;6;0;25;0;18;23;0,72;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition"
396;21100239660;"Ambient Intelligence Perspectives - Selected Papers from the 1st International Ambient Intelligence Forum 2008, AmIF 2008";conference and proceedings;"-";0,130;-;3;0;31;0;7;28;0,23;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence"
397;12800154718;"Proceedings - 2nd International Conference on Genetic and Evolutionary Computing, WGEC 2008";conference and proceedings;"-";0,130;-;10;0;125;0;53;123;0,42;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
398;14100154708;"Proceedings - 5th International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2008";conference and proceedings;"-";0,130;-;16;323;388;4060;123;383;0,32;12,57;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
399;12400154733;"Proceedings of the 11th IASTED International Conference on Artificial Intelligence and Soft Computing, ASC 2007";conference and proceedings;"-";0,130;-;5;0;52;0;17;50;0,00;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
400;21100215153;"Proceedings of the 2009 International Conference on Artificial Intelligence, ICAI 2009";conference and proceedings;"-";0,130;-;8;0;147;0;42;144;0,34;0,00;United States;Northern America;"";"";"Artificial Intelligence"
401;21100496001;"Society for Experimental Mechanics - SEM Annual Conference and Exposition on Experimental and Applied Mechanics 2009";conference and proceedings;"-";0,130;-;7;0;104;0;22;102;0,21;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
402;21100198724;"COPLAS'08 - International Joint CP/ICAPS Workshop on Constraint Satisfaction Techniques for Planning and Scheduling Problems, Workshop Proceedings";conference and proceedings;"-";0,129;-;2;0;9;0;3;7;0,33;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence; Control and Optimization; Management Science and Operations Research"
403;14000156199;"Proc. 9th ACIS Int. Conf. Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2008 and 2nd Int. Workshop on Advanced Internet Technology and Applications";conference and proceedings;"-";0,129;-;12;0;160;0;78;157;0,49;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
404;18500166100;"Proceedings of the 2008 12th International Conference on Computer Supported Cooperative Work in Design, CSCWD";conference and proceedings;"-";0,129;-;13;0;196;0;78;194;0,40;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction"
405;19500157007;"2009 3rd IEEE International Conference on Digital Ecosystems and Technologies, DEST '09";conference and proceedings;"-";0,128;-;13;0;121;0;60;120;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Ecological Modeling; Environmental Engineering"
406;17800156741;"2009 IEEE Workshop on Evolving and Self-Developing Intelligent Systems, ESDIS 2009 - Proceedings";conference and proceedings;"-";0,128;-;3;0;11;0;12;9;1,09;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
407;16800154713;"Proceedings - International Conference on Computer Science and Software Engineering, CSSE 2008";conference and proceedings;"-";0,128;-;19;0;871;0;298;868;0,34;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
408;12300154718;"Proceedings of the 2008 IEEE Conference on Innovative Technologies in Intelligent Systems and Industrial Applications, CITISIA";conference and proceedings;"-";0,128;-;5;0;22;0;14;21;0,64;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Industrial and Manufacturing Engineering"
409;19600157731;"Proceedings of the IASTED International Conference on Artificial Intelligence and Applications, AIA 2009";conference and proceedings;"-";0,128;-;4;0;41;0;11;40;0,27;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Software"
410;21100496472;"Collection of Technical Papers - 2007 AIAA InfoTech at Aerospace Conference";conference and proceedings;"-";0,127;-;8;0;81;0;47;80;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
411;19500157220;"ISCIII '09 - 4th International Symposium on Computational Intelligence and Intelligent Informatics, Proceedings";conference and proceedings;"-";0,127;-;5;0;28;0;23;26;0,82;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
412;14000156268;"Proceedings - 4th International Conference on Automated Solutions for Cross Media Content and Multi-Channel Distribution, Axmedis 2008";conference and proceedings;"-";0,127;-;7;0;41;0;23;39;0,56;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
413;13700154711;"Proceedings of the VISAPP International Workshop on Robotic Perception, VISAPP-RoboPerc08 - In Conjunction with VISIGRAPP 2008";conference and proceedings;"-";0,127;-;3;0;7;0;1;6;0,14;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
414;19400157526;"2009 Virtual Rehabilitation International Conference, VR 2009";conference and proceedings;"-";0,126;-;11;0;67;0;19;64;0,28;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Software"
415;14000156274;"Intelligent Vehicle Control Systems - Proceedings of the 2nd International Workshop on Intelligent Vehicle Control Systems, IVCS 2008; In Conjunction with ICINCO 2008";conference and proceedings;"-";0,126;-;5;0;11;0;3;9;0,27;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Control and Systems Engineering; Transportation"
416;12000154513;"Proceedings 17th International Conference on Artificial Reality and Telexistence, ICAT 2007";conference and proceedings;"-";0,126;-;9;0;58;0;22;55;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
417;17700156771;"Proceedings - 2008 IEEE 4th International Conference on Intelligent Computer Communication and Processing, ICCP 2008";conference and proceedings;"-";0,126;-;9;0;52;0;28;50;0,54;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Software"
418;17500154904;"2008 3rd International Conference on Pervasive Computing and Applications, ICPCA08";conference and proceedings;"-";0,125;-;8;0;194;0;55;191;0,28;0,00;Egypt;Africa/Middle East;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Software"
419;87936;"Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence";journal;"10036059";0,125;Q4;23;129;412;2208;129;412;0,28;17,12;China;Asiatic Region;"";"2001-2021";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Software (Q4)"
420;50103;"Proceedings of the IASTED International Conference on Intelligent Systems and Control";conference and proceedings;"10258973";0,125;-;9;0;87;0;31;84;0,36;0,00;Canada;Northern America;"ACTA Press";"2003-2004, 2006, 2008-2009, 2011, 2018";"Artificial Intelligence; Control and Systems Engineering; Modeling and Simulation; Software; Theoretical Computer Science"
421;12900154708;"Proceedings of the IEEE International Conference on Automation and Logistics, ICAL 2008";conference and proceedings;"-";0,125;-;20;0;595;0;215;594;0,36;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Hardware and Architecture"
422;17300154937;"Proceedings - 2008 Pacific-Asia Workshop on Computational Intelligence and Industrial Application, PACIIA 2008";conference and proceedings;"-";0,124;-;14;0;412;0;131;408;0,32;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering"
423;14100154704;"SECRYPT 2008 - International Conference on Security and Cryptography, Proceedings";conference and proceedings;"-";0,124;-;7;0;80;0;25;78;0,31;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Information Systems; Software"
424;19600157305;"2009 24th International Symposium on Computer and Information Sciences, ISCIS 2009";conference and proceedings;"-";0,123;-;13;0;133;0;38;131;0,29;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Software"
425;21100228121;"Belgian/Netherlands Artificial Intelligence Conference";conference and proceedings;"15687805";0,123;-;14;67;260;603;34;256;0,11;9,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Human-Computer Interaction"
426;12237;"Complexity International";journal;"13200682";0,123;Q4;16;0;35;0;9;35;0,26;0,00;Australia;Pacific Region;"Charles Sturt University";"1996-1998, 2000, 2002, 2004-2005, 2008";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Software (Q4)"
427;21100286810;"RASLAN 2007 - Recent Advances in Slavonic Natural Language Processing,1st Workshop on Recent Advances in Slavonic Natural Language Processing, Proceedings";conference and proceedings;"-";0,123;-;4;0;15;0;10;14;0,00;0,00;Czech Republic;Eastern Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Linguistics and Language; Software"
428;19500156816;"CIG2009 - 2009 IEEE Symposium on Computational Intelligence and Games";conference and proceedings;"-";0,122;-;18;0;54;0;114;52;2,11;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
429;19600157326;"Proceedings - 2009 IEEE 5th International Conference on Intelligent Computer Communication and Processing, ICCP 2009";conference and proceedings;"-";0,122;-;9;0;74;0;32;72;0,43;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
430;18800156742;"Proceedings of the 2009 13th International Conference on Computer Supported Cooperative Work in Design, CSCWD 2009";conference and proceedings;"-";0,122;-;11;0;127;0;59;125;0,46;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Computer Science Applications"
431;17500154707;"Proceedings of the 3rd International Conference on Digital Society, ICDS 2009";conference and proceedings;"-";0,122;-;11;0;61;0;36;59;0,59;0,00;Mexico;Latin America;"";"";"Artificial Intelligence; Computer Networks and Communications; Social Sciences (miscellaneous)"
432;13900154732;"Proceedings of the 7th International Conference on Machine Learning and Cybernetics, ICMLC";conference and proceedings;"-";0,122;-;15;0;343;0;102;340;0,30;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
433;21100259574;"VRIPHYS 2009 - 6th Workshop on Virtual Reality Interactions and Physical Simulations";conference and proceedings;"-";0,122;-;4;0;17;0;7;15;0,41;0,00;Switzerland;Western Europe;"";"";"Artificial Intelligence; Modeling and Simulation"
434;21100793996;"2008 IEEE International Conference on Robotics and Biomimetics, ROBIO 2008";conference and proceedings;"-";0,121;-;1;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biotechnology; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
435;19400158370;"2009 IEEE-RIVF International Conference on Computing and Communication Technologies: Research, Innovation and Vision for the Future, RIVF 2009";conference and proceedings;"-";0,121;-;8;0;61;0;12;59;0,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
436;14000156237;"7th Mexican International Conference on Artificial Intelligence - Proceedings of the Special Session, MICAI 2008";conference and proceedings;"-";0,121;-;9;0;67;0;26;65;0,39;0,00;United States;Northern America;"";"";"Artificial Intelligence"
437;21100236014;"IC 2009 - Actes des 20es Journees Francophones d'Ingenierie des Connaissances";conference and proceedings;"-";0,121;-;5;0;25;0;5;24;0,20;0,00;France;Western Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
438;17300154939;"Proceedings - 1st International Workshop on Ontologies in Interactive Systems, ONTORACT 2008";conference and proceedings;"-";0,121;-;5;0;15;0;4;13;0,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction"
439;19400157253;"Proceedings - 2009 International Symposium on Ubiquitous Virtual Reality, ISUVR 2009";conference and proceedings;"-";0,121;-;7;0;20;0;12;17;0,60;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
440;21100215148;"Proceedings of the 2008 International Conference on Artificial Intelligence and Proceedings of the 2008 International Conference on Machine Learning; Models, Technologies and Applications, ICAI 2008";conference and proceedings;"-";0,121;-;0;0;3;0;0;0;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
441;21100204925;"Automation and Robotics in Construction - Proceedings of the 24th International Symposium on Automation and Robotics in Construction";conference and proceedings;"-";0,120;-;8;0;72;0;22;70;0,00;0,00;India;Asiatic Region;"";"";"Artificial Intelligence; Building and Construction; Computer Vision and Pattern Recognition"
442;19700176701;"IJCCI 2009 - International Joint Conference on Computational Intelligence, Proceedings";conference and proceedings;"-";0,120;-;7;0;90;0;19;88;0,21;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Software"
443;21100521691;"Performance Metrics for Intelligent Systems (PerMIS) Workshop";conference and proceedings;"-";0,120;-;9;0;50;0;32;48;0,64;0,00;United States;Northern America;"";"";"Safety, Risk, Reliability and Quality"
444;18800156735;"Proceeding of the 5th International Symposium on Mechatronics and its Applications, ISMA 2008";conference and proceedings;"-";0,120;-;9;0;75;0;25;74;0,33;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Mechanical Engineering"
445;12100156606;"Proceedings ICICSE 2008 - 2008 International Conference on Internet Computing in Science and Engineering";conference and proceedings;"-";0,120;-;9;0;104;0;41;103;0,39;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
446;21100455453;"Proceedings of 4th International Conference on e-Government, ICEG 2008";conference and proceedings;"-";0,120;-;4;0;55;0;12;53;0,22;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Information Systems"
447;21100248878;"Research and Development in Intelligent Systems XXIII - Proceedings of AI 2006, the 26th SGAI International Conference on Innovative Techniques and Applications of Artificial Intelligence";conference and proceedings;"-";0,120;-;6;0;36;0;8;34;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Information Systems"
448;13000154729;"2008 2nd IEEE International Conference on Digital Ecosystems and Technologies, IEEE-DEST 2008";conference and proceedings;"-";0,119;-;12;0;94;0;46;91;0,49;0,00;United States;Northern America;"";"";"Artificial Intelligence; Business and International Management; Control and Systems Engineering; Management of Technology and Innovation"
449;19700167109;"2009 16th International Conference on Systems, Signals and Image Processing, IWSSIP 2009";conference and proceedings;"-";0,119;-;9;0;119;0;23;118;0,19;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Signal Processing; Software"
450;19600157741;"2009 IEEE Workshop on Environmental, Energy, and Structural Monitoring Systems, EESMS 2009 - Proceedings";conference and proceedings;"-";0,119;-;7;0;20;0;8;18;0,40;0,00;United States;Northern America;"";"";"Artificial Intelligence; Civil and Structural Engineering; Computer Science Applications; Environmental Engineering"
451;14000156296;"Natural Language Processing and Cognitive Science - Proceedings of the 5th International Workshop on Natural Language Processing and Cognitive Science, NLPCS 2008; In Conjunction with ICEIS 2008";conference and proceedings;"-";0,119;-;4;0;20;0;7;18;0,35;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
452;17300154826;"Proceedings - 2008 8th International Conference on Intelligent Transport System Telecommunications, ITST 2008";conference and proceedings;"-";0,119;-;12;0;92;0;34;88;0,37;0,00;Thailand;Asiatic Region;"";"";"Artificial Intelligence; Media Technology; Transportation"
453;17200154722;"Proceedings of the 10th IASTED International Conference on Control and Applications, CA 2008";conference and proceedings;"-";0,119;-;2;0;48;0;3;46;0,06;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
454;19600157743;"Proceedings of the 2009 International Conference on Adaptive and Intelligent Systems, ICAIS 2009";conference and proceedings;"-";0,119;-;7;0;32;0;10;29;0,31;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Software"
455;19400158301;"Proceedings of the 2009 WRI Global Congress on Intelligent Systems, GCIS 2009";conference and proceedings;"-";0,119;-;16;284;470;2691;96;464;0,20;9,48;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems; Software"
456;21100242409;"14th Eurographics Symposium on Virtual Environments, EGVE 2008";conference and proceedings;"-";0,118;-;5;0;18;0;4;16;0,22;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
