Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
389;21100198204;"URAI 2011 - 2011 8th International Conference on Ubiquitous Robots and Ambient Intelligence";conference and proceedings;"-";0,141;-;11;0;198;0;86;196;0,43;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
390;21000195019;"2011 IEEE International Symposium on Mixed and Augmented Reality - Arts, Media, and Humanities, ISMAR-AMH 2011";conference and proceedings;"-";0,140;-;6;0;21;0;16;20;0,76;0,00;United States;Northern America;"";"";"Artificial Intelligence; Arts and Humanities (miscellaneous)"
391;20500195109;"2011 IEEE Recent Advances in Intelligent Computational Systems, RAICS 2011";conference and proceedings;"-";0,140;-;13;0;185;0;96;184;0,52;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
392;21100237208;"2012 12th International Conference on Control, Automation, Robotics and Vision, ICARCV 2012";conference and proceedings;"-";0,140;-;15;0;317;0;101;316;0,32;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction"
393;19700174612;"3rd International Symposium on Intelligent Information Technology and Security Informatics, IITSI 2010";conference and proceedings;"-";0,140;-;11;0;178;0;80;176;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
394;20600195701;"Proceedings - 2011 International Conference on Emerging Intelligent Data and Web Technologies, EIDWT 2011";conference and proceedings;"-";0,140;-;6;0;37;0;18;33;0,49;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
395;21100198520;"Proceedings of the International Conference on Sensing Technology, ICST";conference and proceedings;"21568065";0,140;-;20;190;282;2718;159;281;0,56;14,31;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
396;19900193579;"2011 International Symposium on Artificial Intelligence and Signal Processing, AISP 2011";conference and proceedings;"-";0,139;-;8;0;27;0;16;26;0,59;0,00;United States;Northern America;"";"";"Artificial Intelligence; Signal Processing"
397;21100238403;"2012 IEEE International Conference on Robotics and Biomimetics, ROBIO 2012 - Conference Digest";conference and proceedings;"-";0,139;-;19;0;397;0;221;395;0,56;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biotechnology"
398;21100202133;"eWork and eBusiness in Architecture, Engineering and Construction - Proceedings of the European Conference on Product and Process Modelling 2010";conference and proceedings;"-";0,139;-;6;0;42;0;9;40;0,00;0,00;United States;Northern America;"";"";"Architecture; Artificial Intelligence; Information Systems and Management"
399;19700202703;"Proceedings - 2011 10th International Symposium on Autonomous Decentralized Systems, ISADS 2011";conference and proceedings;"-";0,139;-;11;0;101;0;70;97;0,69;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
400;20500195062;"2011 IEEE International Conference on Mechatronics and Automation, ICMA 2011";conference and proceedings;"-";0,138;-;16;0;434;0;243;432;0,56;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Mechanical Engineering"
401;21100228718;"2012 IEEE International Symposium on Robotic and Sensors Environments, ROSE 2012 - Proceedings";conference and proceedings;"-";0,137;-;9;0;34;0;21;32;0,62;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
402;21100496018;"Modelling for Environment's Sake: Proceedings of the 5th Biennial Conference of the International Environmental Modelling and Software Society, iEMSs 2010";conference and proceedings;"-";0,137;-;7;0;104;0;32;103;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction"
403;19700182620;"Proceedings - EST 2010 - 2010 International Conference on Emerging Security Technologies, ROBOSEC 2010 - Robots and Security, LAB-RS 2010 - Learning and Adaptive Behavior in Robotic Systems";conference and proceedings;"-";0,137;-;10;0;34;0;30;32;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
404;19900195009;"Proceedings of the 2nd International Conference on Intelligent Control and Information Processing, ICICIP 2011";conference and proceedings;"-";0,137;-;12;0;250;0;83;248;0,33;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Information Systems"
405;20600195644;"Proceedings of the 6th IEEE International Conference on Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications, IDAACS'2011";conference and proceedings;"-";0,137;-;13;0;202;0;103;197;0,51;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
406;19700188239;"2010 IEEE International Conference on Computational Intelligence and Computing Research, ICCIC 2010";conference and proceedings;"-";0,136;-;16;0;200;0;98;199;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Information Systems; Signal Processing"
407;19900193405;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - IA 2011: 2011 IEEE Symposium on Intelligent Agents";conference and proceedings;"-";0,136;-;6;0;19;0;18;18;0,95;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
408;14100154708;"Proceedings - 5th International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2008";conference and proceedings;"-";0,136;-;16;0;323;0;108;319;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
409;19900192305;"SACI 2011 - 6th IEEE International Symposium on Applied Computational Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,136;-;9;0;118;0;63;117;0,53;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
410;19700182708;"Innovative Developments in Design and Manufacturing - Advanced Research in Virtual and Rapid Prototyping";conference and proceedings;"-";0,135;-;9;0;114;0;35;112;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
411;20300195054;"Proceedings - International Conference on Machine Learning and Cybernetics";conference and proceedings;"2160133X";0,135;-;19;277;736;4009;193;719;0,26;14,47;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Human-Computer Interaction"
412;19700182443;"Proceedings of 2010 International Conference on Intelligent Control and Information Processing, ICICIP 2010";conference and proceedings;"-";0,135;-;12;0;308;0;118;305;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
413;21100219309;"Proceedings of the 11th IEEE International Conference on Cognitive Informatics and Cognitive Computing, ICCI*CC 2012";conference and proceedings;"-";0,135;-;8;0;81;0;45;79;0,56;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
414;19700182904;"2010 UK Workshop on Computational Intelligence, UKCI 2010";conference and proceedings;"-";0,134;-;9;0;43;0;15;42;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Theoretical Computer Science"
415;20500195090;"Proceedings - 2011 European Intelligence and Security Informatics Conference, EISIC 2011";conference and proceedings;"-";0,134;-;12;0;70;0;58;65;0,83;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Safety, Risk, Reliability and Quality"
416;19900193726;"Proceedings of the 13th IASTED International Conference on Control and Applications, CA 2011";conference and proceedings;"-";0,134;-;5;0;45;0;13;43;0,29;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
417;21100197164;"12th IEEE International Symposium on Computational Intelligence and Informatics, CINTI 2011 - Proceedings";conference and proceedings;"-";0,133;-;11;0;107;0;73;106;0,68;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
418;19700183026;"2010 1st International Conference on Applied Robotics for the Power Industry, CARPI 2010";conference and proceedings;"-";0,133;-;16;0;73;0;82;72;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
419;21100223150;"2012 17th International Conference on Methods and Models in Automation and Robotics, MMAR 2012";conference and proceedings;"-";0,133;-;11;0;120;0;76;118;0,63;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
420;19700177412;"ICAART 2010 - 2nd International Conference on Agents and Artificial Intelligence, Proceedings";conference and proceedings;"-";0,133;-;8;0;176;0;46;173;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
421;19900194820;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CIBCB 2011: 2011 IEEE Symposium on Computational Intelligence in Bioinformatics and Computational Biology";conference and proceedings;"-";0,133;-;5;0;27;0;14;26;0,52;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Computational Theory and Mathematics; Health Informatics"
422;21100197938;"Proceedings - 2011 International Conference on Intelligent Computation and Bio-Medical Instrumentation, ICBMI 2011";conference and proceedings;"-";0,133;-;10;0;81;0;20;79;0,25;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering"
423;21100229209;"Proceedings of the 2012 12th International Conference on Hybrid Intelligent Systems, HIS 2012";conference and proceedings;"-";0,133;-;11;0;98;0;29;97;0,30;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Information Systems"
424;21100496285;"9th US National and 10th Canadian Conference on Earthquake Engineering 2010, Including Papers from the 4th International Tsunami Symposium";conference and proceedings;"-";0,132;-;7;0;172;0;33;169;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Theoretical Computer Science"
425;19700174602;"Cognitive Technologies";book series;"16112482";0,132;Q4;15;46;157;380;61;46;0,47;8,26;Germany;Western Europe;"Springer Verlag";"2006-2015, 2017-2018, 2020-2021";"Artificial Intelligence (Q4); Software (Q4)"
426;21100205970;"2012 4th International High Speed Intelligent Communication Forum, HSIC 2012, Proceeding";conference and proceedings;"-";0,131;-;6;0;66;0;13;64;0,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
427;21100325719;"International Journal of Mechatronics and Automation";journal;"20451059, 20451067";0,131;Q4;15;6;54;135;141;54;2,61;22,50;Switzerland;Western Europe;"Inderscience Publishers";"2011, 2014-2018, 2020-2021";"Industrial and Manufacturing Engineering (Q3); Artificial Intelligence (Q4); Computational Mathematics (Q4); Computational Mechanics (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4)"
428;21100195701;"MM'11 - Proceedings of the 2011 ACM Multimedia Conference and Co-Located Workshops - Multimedia in Forensics and Intelligence Workshop, MiFor'11";conference and proceedings;"-";0,131;-;3;0;7;0;5;5;0,71;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
429;19700188486;"Proceedings - 3rd International Conference on Emerging Trends in Engineering and Technology, ICETET 2010";conference and proceedings;"-";0,131;-;16;0;169;0;92;163;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering"
430;21100198924;"Proceedings - 4th International Conference on Developments in eSystems Engineering, DeSE 2011";conference and proceedings;"-";0,131;-;13;0;108;0;58;106;0,54;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
431;19900193819;"Proceedings of the 2011 International Conference on Pattern Analysis and Intelligent Robotics, ICPAIR 2011";conference and proceedings;"-";0,131;-;9;0;46;0;20;43;0,43;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
432;21100266722;"Proceedings of the IADIS International Conference Intelligent Systems and Agents 2012, ISA 2012, IADIS European Conference on Data Mining 2012, ECDM 2012";conference and proceedings;"-";0,131;-;3;0;36;0;5;34;0,14;0,00;United States;Northern America;"";"";"Artificial Intelligence"
433;19700182033;"2010 IEEE International Conference on Automation, Quality and Testing, Robotics, AQTR 2010 - Proceedings";conference and proceedings;"-";0,130;-;11;0;232;0;86;228;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering"
434;21100255464;"Intelligent Narrative Technologies IV - Papers from the 2011 AIIDE Workshop";conference and proceedings;"-";0,130;-;7;0;20;0;8;19;0,40;0,00;United States;Northern America;"";"";"Artificial Intelligence"
435;19700188264;"Proceedings - 2010 International Conference on Communications and Intelligence Information Security, ICCIIS 2010";conference and proceedings;"-";0,130;-;6;0;67;0;18;64;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
436;21100228091;"Proceedings - Brazilian Symposium on Neural Networks, SBRN";conference and proceedings;"15224899";0,130;-;15;0;44;0;12;42;0,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Software"
437;21100201049;"Proceedings of 2011, 10th IEEE International Conference on Cybernetic Intelligent Systems, CIS 2011";conference and proceedings;"-";0,130;-;6;0;26;0;6;23;0,23;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction"
438;21100248908;"Res. and Dev. in Intelligent Syst. XXIX: Incorporating Applications and Innovations in Intel. Sys. XX - AI 2012, 32nd SGAI Int. Conf. on Innovative Techniques and Applications of Artificial Intel.";conference and proceedings;"-";0,130;-;5;0;36;0;18;34;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
439;24847;"Revue d'Intelligence Artificielle";journal;"0992499X";0,130;Q4;15;33;99;1040;10;86;0,12;31,52;France;Western Europe;"Lavoisier";"1995-2021";"Artificial Intelligence (Q4); Software (Q4)"
440;21100225825;"SPLASH 2012: VMIL 2012 - Proceedings of the 2012 ACM Workshop on Virtual Machines and Intermediate Languages";conference and proceedings;"-";0,130;-;3;0;8;0;5;6;0,63;0,00;United States;Northern America;"";"";"Artificial Intelligence; Hardware and Architecture; Software"
441;21100235625;"WMSCI 2012 - The 16th World Multi-Conference on Systemics, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,130;-;3;0;50;0;7;49;0,14;0,00;India;Asiatic Region;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
442;21100321980;"9th International Workshop for Technical, Economic and Legal Aspects of Business Models for Virtual Goods, VIRTUAL GOODS + ODRL 2011, Incorporating the 7th ODRL Workshop";conference and proceedings;"-";0,129;-;2;0;12;0;3;10;0,25;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Management of Technology and Innovation"
443;19900193685;"International Journal of Knowledge-Based and Intelligent Engineering Systems";journal;"13272314, 18758827";0,129;Q4;20;30;62;866;16;61;0,20;28,87;Netherlands;Western Europe;"IOS Press BV";"2004-2021";"Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Software (Q4)"
444;21100197520;"Proceedings - 2011 7th International Conference on Computational Intelligence and Security, CIS 2011";conference and proceedings;"-";0,129;-;13;0;350;0;101;348;0,29;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
445;21100218370;"Proceedings - 2012 3rd FTRA International Conference on Mobile, Ubiquitous, and Intelligent Computing, MUSIC 2012";conference and proceedings;"-";0,129;-;10;0;48;0;22;44;0,46;0,00;United States;Northern America;"";"";"Artificial Intelligence"
446;19700186750;"Proceedings - International Conference on Artificial Intelligence and Computational Intelligence, AICI 2010";conference and proceedings;"-";0,129;-;11;0;358;0;84;354;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
447;19700188218;"Proceedings - International Conference on Technologies and Applications of Artificial Intelligence, TAAI 2010";conference and proceedings;"-";0,129;-;7;0;83;0;20;81;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
448;21100225851;"Proceedings of the 2012 International Conference on Virtual Reality and Visualization, ICVRV 2012";conference and proceedings;"-";0,129;-;4;0;15;0;7;13;0,47;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
449;21100216580;"SACI 2012 - 7th IEEE International Symposium on Applied Computational Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,129;-;7;0;38;0;40;37;1,05;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
450;21100205752;"CoNLL-2010: Shared Task - Fourteenth Conference on Computational Natural Language Learning, Proceedings of the Shared Task";conference and proceedings;"-";0,128;-;9;0;23;0;24;22;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
451;19700181256;"Constructivist Foundations";journal;"1782348X";0,128;-;19;68;118;1174;15;78;0,12;17,26;Belgium;Western Europe;"Vrije Universiteit Brussel";"2010-2021";"Philosophy (Q3); Cognitive Neuroscience (Q4); Education (Q4); History and Philosophy of Science (Q4)"
452;21100220303;"DIVANet'12 - Proceedings of the ACM Workshop on Design and Analysis of Intelligent Vehicular Networks and Applications";conference and proceedings;"-";0,128;-;8;0;22;0;26;20;1,18;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications"
453;19700175845;"INES 2010 - 14th International Conference on Intelligent Engineering Systems, Proceedings";conference and proceedings;"-";0,128;-;9;0;58;0;31;57;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
454;21100220358;"IS'2012 - 2012 6th IEEE International Conference Intelligent Systems, Proceedings";conference and proceedings;"-";0,127;-;9;0;149;0;56;145;0,38;0,00;United States;Northern America;"";"";"Artificial Intelligence"
455;21100217618;"ISI 2012 - 2012 IEEE International Conference on Intelligence and Security Informatics: Cyberspace, Border, and Immigration Securities";conference and proceedings;"-";0,127;-;12;0;60;0;37;57;0,62;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
456;19700186730;"Proceedings - 2010 International Conference on Intelligent Computing and Integrated Systems, ICISS2010";conference and proceedings;"-";0,127;-;12;0;228;0;81;226;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
457;20500195053;"WISP 2011 - IEEE International Symposium on Intelligent Signal Processing, Proceedings";conference and proceedings;"-";0,127;-;7;0;37;0;24;35;0,65;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Signal Processing"
458;19700188142;"2010 International Conference on Computational Intelligence and Software Engineering, CiSE 2010";conference and proceedings;"-";0,126;-;13;0;559;0;109;557;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
459;21100258614;"Advanced Microsystems for Automotive Applications 2010: Smart Systems for Green Cars and Safe Mobility";conference and proceedings;"-";0,126;-;4;0;44;0;10;42;0,00;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Automotive Engineering; Control and Systems Engineering; Safety, Risk, Reliability and Quality"
460;19900193576;"INES 2011 - 15th International Conference on Intelligent Engineering Systems, Proceedings";conference and proceedings;"-";0,126;-;9;0;79;0;47;78;0,59;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
461;19900192157;"Intelligent Technologies in Logistics and Mechatronics Systems, ITELMS'2010 - Proceedings of the 5th International Conference";conference and proceedings;"-";0,126;-;3;0;30;0;3;28;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Mechanical Engineering"
462;19700186707;"Proceedings - 2010 IEEE International Conference on Intelligent Computing and Intelligent Systems, ICIS 2010";conference and proceedings;"-";0,126;-;16;0;379;0;106;377;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
463;19900193979;"Proceedings of 2011 IEEE International Conference on Intelligence and Security Informatics, ISI 2011";conference and proceedings;"-";0,126;-;11;0;89;0;33;88;0,37;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
464;21100293202;"Proceedings of the European Conference on Games-based Learning";conference and proceedings;"20490992";0,126;-;15;0;311;0;113;304;0,36;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Control and Systems Engineering; Education; E-learning; Human-Computer Interaction; Software"
465;20000195084;"UAAII'11 - Proceedings of the 2011 International Workshop on Ubiquitous Affective Awareness and Intelligent Interaction";conference and proceedings;"-";0,126;-;3;0;7;0;4;5;0,57;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
466;21100205727;"2012 2nd International Conference on Digital Information and Communication Technology and its Applications, DICTAP 2012";conference and proceedings;"-";0,125;-;10;0;98;0;52;97;0,53;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
467;21100216510;"INISTA 2012 - International Symposium on INnovations in Intelligent SysTems and Applications";conference and proceedings;"-";0,125;-;14;0;103;0;58;102;0,56;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
468;19700188204;"ISPACS 2010 - 2010 International Symposium on Intelligent Signal Processing and Communication Systems, Proceedings";conference and proceedings;"-";0,125;-;9;0;198;0;59;195;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Media Technology; Signal Processing"
469;19700182007;"2010 Cloud-Mobile Convergence for Virtual Reality Workshop, CMCVR 2010 - Proceedings";conference and proceedings;"-";0,124;-;3;0;6;0;6;5;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction"
470;20000195076;"2011 16th International Conference on Methods and Models in Automation and Robotics, MMAR 2011";conference and proceedings;"-";0,124;-;7;0;79;0;36;77;0,46;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
471;20700195035;"2011 IEEE 9th Latin American Robotics Symposium and IEEE Colombian Conference on Automatic Control, LARC 2011 - Conference Proceedings";conference and proceedings;"-";0,124;-;7;0;69;0;23;68;0,33;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
472;21100216502;"2012 IEEE International Conference on Information and Automation, ICIA 2012";conference and proceedings;"-";0,124;-;13;0;186;0;71;185;0,38;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Information Systems"
473;21100218350;"ICIAS 2012 - 2012 4th International Conference on Intelligent and Advanced Systems: A Conference of World Engineering, Science and Technology Congress (ESTCON) - Conference Proceedings";conference and proceedings;"-";0,124;-;12;0;168;0;75;166;0,45;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
474;19700182340;"Proceedings - 2010 2nd International Conference on Intelligent Human-Machine Systems and Cybernetics, IHMSC 2010";conference and proceedings;"-";0,124;-;10;0;78;0;32;77;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
475;19700201162;"Proceedings - 2010 2nd UK-India-IDRC International Workshop on Cognitive Wireless Systems, UKIWCWS 2010";conference and proceedings;"-";0,124;-;5;0;18;0;10;17;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
476;19700187641;"Proceedings of 2010 IEEE International Conference on Intelligent Systems and Knowledge Engineering, ISKE 2010";conference and proceedings;"-";0,124;-;11;0;139;0;56;137;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
477;21100204930;"Proceedings of the International Symposium on Remembering Who We Are - Human Memory for Artificial Agents - A Symposium at the AISB 2010 Convention";conference and proceedings;"-";0,124;-;4;0;11;0;4;9;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence"
478;19700188244;"Proceedings - VRCAI 2010, ACM SIGGRAPH Conference on Virtual-Reality Continuum and Its Application to Industry";conference and proceedings;"-";0,124;-;8;0;69;0;31;67;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition"
479;20600195609;"Recent Advances in Signal Processing, Computational Geometry and Systems Theory -  ISCGAV'11, ISTASC'11";conference and proceedings;"-";0,124;-;5;0;50;0;17;48;0,34;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Geometry and Topology; Signal Processing"
480;19700186804;"2010 11th International Workshop on Symbolic and Numerical Methods, Modeling and Applications to Circuit Design, SM2ACD 2010";conference and proceedings;"-";0,123;-;6;0;80;0;25;79;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Hardware and Architecture"
481;19900193977;"2011 2nd International Conference on Cognitive Infocommunications, CogInfoCom 2011";conference and proceedings;"-";0,123;-;8;0;48;0;18;47;0,38;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
482;21100328248;"Intelligent Technologies in Logistics and Mechatronics Systems, ITELMS 2011 - Proceedings of the 6th International Conference";conference and proceedings;"-";0,123;-;2;0;22;0;5;20;0,23;0,00;Latvia;Eastern Europe;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Mechanical Engineering"
483;21100223103;"Proceedings - 3rd International Conference on Emerging Intelligent Data and Web Technologies, EIDWT 2012";conference and proceedings;"-";0,123;-;8;0;62;0;24;54;0,39;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
484;21100201047;"Proceedings - 3rd International Conference on Intelligent Systems Modelling and Simulation, ISMS 2012";conference and proceedings;"-";0,123;-;14;0;139;0;71;137;0,51;0,00;United States;Northern America;"";"";"Artificial Intelligence; Modeling and Simulation"
485;19900191867;"Proceedings of the 11th IASTED International Conference on Artificial Intelligence and Applications, AIA 2011";conference and proceedings;"-";0,123;-;4;0;39;0;7;37;0,18;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
486;21100285738;"Proceedings of the 2010 Conference on Intelligent Data Understanding, CIDU 2010";conference and proceedings;"-";0,123;-;7;0;24;0;14;22;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
487;20600195621;"Proceedings of the 2011 IEEE 5th International Conference on Cybernetics and Intelligent Systems, CIS 2011";conference and proceedings;"-";0,123;-;10;0;74;0;26;72;0,35;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
488;19700182237;"2010 International Conference on Machine Learning and Cybernetics, ICMLC 2010";conference and proceedings;"-";0,122;-;12;0;300;0;96;297;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction"
489;21100780380;"2012 International Conference on Wireless Communications, Networking and Mobile Computing, WiCOM 2012";conference and proceedings;"-";0,122;-;1;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Transportation"
490;19700173179;"4th International Conference on Quantum, Nano and Micro Technologies, ICQNM 2010";conference and proceedings;"-";0,122;-;3;0;23;0;5;21;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Human-Computer Interaction"
491;21100205750;"CoNLL-2011: Shared task- Fifteenth Conference on Computational Natural Language Learning, Proceedings of the Conference Shared task";conference and proceedings;"-";0,122;-;1;0;2;0;1;1;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
492;19700200864;"Proc. - 6th Intl. Conference on Advanced Information Management and Service, IMS2010, with ICMIA2010 - 2nd International Conference on Data Mining and Intelligent Information Technology Applications";conference and proceedings;"-";0,122;-;9;0;95;0;26;94;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
493;19700202708;"Proceedings - 2010 International Conference on Intelligent System Design and Engineering Application, ISDEA 2010";conference and proceedings;"-";0,122;-;11;0;444;0;102;441;0,17;0,00;United States;Northern America;"";"2010-2011";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
494;21100223761;"Proceedings - 2012 Brazilian Robotics Symposium and Latin American Robotics Symposium, SBR-LARS 2012";conference and proceedings;"-";0,122;-;9;0;58;0;17;56;0,29;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
