Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
769;21100937408;"Proceedings of the 3rd World Conference on Smart Trends in Systems, Security and Sustainability, WorldS4 2019";conference and proceedings;"-";0,149;-;4;0;66;0;56;55;0,85;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Education; Information Systems and Management; Renewable Energy, Sustainability and the Environment; Safety, Risk, Reliability and Quality"
770;21100889649;"SISY 2018 - IEEE 16th International Symposium on Intelligent Systems and Informatics, Proceedings";conference and proceedings;"-";0,149;-;6;0;60;0;50;58;0,83;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems"
771;21100926528;"12th International Workshop on Robot Motion and Control, RoMoCo 2019 - Workshop Proceedings";conference and proceedings;"-";0,148;-;3;0;36;0;23;34;0,64;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Mechanical Engineering"
772;21100802676;"2016 International Conference on Bio-Engineering for Smart Technologies, BioSMART 2016";conference and proceedings;"-";0,148;-;5;0;33;0;23;32;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Bioengineering; Biomedical Engineering; Computer Science Applications; Health Informatics; Health (social science); Instrumentation"
773;21100817111;"2017 14th International Conference The Experience of Designing and Application of CAD Systems in Microelectronics, CADSM 2017 - Proceedings";conference and proceedings;"-";0,148;-;10;0;54;0;54;53;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Science Applications; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering; Modeling and Simulation"
774;21100893617;"2018 International Conference on Smart City and Emerging Technology, ICSCET 2018";conference and proceedings;"-";0,148;-;9;0;142;0;166;141;1,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment; Safety, Risk, Reliability and Quality; Waste Management and Disposal"
775;21100894622;"2nd International Conference on Smart Grid and Smart Cities, ICSGSC 2018";conference and proceedings;"-";0,148;-;6;0;29;0;30;27;1,03;0,00;United States;Northern America;"";"";"Artificial Intelligence; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment; Waste Management and Disposal; Water Science and Technology"
776;21100893624;"50th International Symposium on Robotics, ISR 2018";conference and proceedings;"-";0,148;-;5;0;83;0;53;82;0,64;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction"
777;21100327713;"International Journal of Automation and Smart Technology";journal;"22239766";0,148;Q4;11;10;66;289;39;65;0,52;28,90;Taiwan;Asiatic Region;"Chinese Institute of Automation Engineers (CIAE)";"2011-2020";"Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4); Human-Computer Interaction (Q4); Signal Processing (Q4)"
778;21100870886;"Proceedings of the 30th Chinese Control and Decision Conference, CCDC 2018";conference and proceedings;"-";0,148;-;11;0;1232;0;655;1229;0,53;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Decision Sciences (miscellaneous)"
779;21100802305;"SII 2016 - 2016 IEEE/SICE International Symposium on System Integration";conference and proceedings;"-";0,148;-;9;0;152;0;90;151;0,00;0,00;United States;Northern America;"";"";"Aerospace Engineering; Artificial Intelligence; Automotive Engineering; Biomedical Engineering; Control and Optimization; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Mechanical Engineering; Transportation"
780;21100204931;"Sistemi Intelligenti";journal;"11209550, 19738226";0,148;Q4;7;27;97;978;18;89;0,25;36,22;Italy;Western Europe;"Il Mulino publishing house";"1997-2021";"Linguistics and Language (Q3); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
781;21100937405;"10th International Conference on Information, Intelligence, Systems and Applications, IISA 2019";conference and proceedings;"-";0,147;-;6;0;95;0;88;93;0,93;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Education; Information Systems; Information Systems and Management; Media Technology"
782;21100834343;"12th International Workshop on Self-Organizing Maps and Learning Vector Quantization, Clustering and Data Visualization, WSOM 2017 - Proceedings";conference and proceedings;"-";0,147;-;5;0;36;0;39;34;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
783;21100845815;"2017 5th International Conference on Cyber and IT Service Management, CITSM 2017";conference and proceedings;"-";0,147;-;11;0;104;0;120;102;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Information Systems and Management"
784;21100812389;"2017 International Conference on Electronics, Communications and Computers, CONIELECOMP 2017";conference and proceedings;"-";0,147;-;5;0;30;0;28;27;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Software"
785;21100871664;"2018 Artificial Intelligence and Robotics, IRANOPEN 2018 and the 8th Conference on Artificial Intelligence and Robotics";conference and proceedings;"-";0,147;-;4;0;14;0;16;13;1,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization"
786;21100934223;"2019 International Conference on Information Technologies, InfoTech 2019 - Proceedings";conference and proceedings;"-";0,147;-;3;0;24;0;20;23;0,83;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Education; Information Systems and Management; Safety, Risk, Reliability and Quality"
787;21100870802;"26th IEEE Signal Processing and Communications Applications Conference, SIU 2018";conference and proceedings;"-";0,147;-;12;0;702;0;420;701;0,60;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Signal Processing"
788;21100883667;"Proceedings - 17th IEEE/ACIS International Conference on Computer and Information Science, ICIS 2018";conference and proceedings;"-";0,147;-;7;0;165;0;121;161;0,73;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Media Technology"
789;21100794668;"Proceedings - 2016 2nd IEEE International Conference on Research in Computational Intelligence and Communication Networks, ICRCICN 2016";conference and proceedings;"-";0,147;-;8;0;58;0;49;56;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation"
790;21100879765;"Proceedings - 2018 4th International Conference on Information Retrieval and Knowledge Management: Diving into Data Sciences, CAMP 2018";conference and proceedings;"-";0,147;-;6;0;43;0;55;39;1,28;0,00;United States;Northern America;"";"";"Artificial Intelligence; Decision Sciences (miscellaneous); Information Systems; Information Systems and Management; Library and Information Sciences"
791;21100900058;"Proceedings - International Conference on Machine Learning and Data Engineering, iCMLDE 2018";conference and proceedings;"-";0,147;-;6;0;30;0;36;28;1,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Health Informatics; Safety, Risk, Reliability and Quality"
792;21100885603;"Proceedings of 2018 IEEE 17th International Conference on Cognitive Informatics and Cognitive Computing, ICCI*CC 2018";conference and proceedings;"-";0,147;-;5;0;88;0;56;86;0,64;0,00;United States;Northern America;"";"";"Artificial Intelligence; Cognitive Neuroscience; Information Systems"
793;21100899280;"Proceedings of 2018 International Conference on Electrical Engineering and Computer Science, ICECOS 2018";conference and proceedings;"-";0,147;-;6;0;82;0;60;81;0,73;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture"
794;21100927974;"Proceedings of the 31st International Florida Artificial Intelligence Research Society Conference, FLAIRS 2018";conference and proceedings;"-";0,147;-;6;0;91;0;64;89;0,70;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
795;21100890560;"Proceedings of the 32nd International BCS Human Computer Interaction Conference, HCI 2018";conference and proceedings;"-";0,147;-;6;0;90;0;63;89;0,70;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction"
796;21100840450;"2017 22nd International Conference on Methods and Models in Automation and Robotics, MMAR 2017";conference and proceedings;"-";0,146;-;9;0;187;0;147;186;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Modeling and Simulation"
797;21100887619;"2018 Colour and Visual Computing Symposium, CVCS 2018";conference and proceedings;"-";0,146;-;5;0;29;0;20;27;0,69;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
798;21100898301;"2018 IEEE 6th Workshop on Advances in Information, Electronic and Electrical Engineering, AIEEE 2018 - Proceedings";conference and proceedings;"-";0,146;-;6;0;29;0;39;27;1,34;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Information Systems; Signal Processing"
799;21100909446;"2019 4th IEEE International Conference on Big Data Analytics, ICBDA 2019";conference and proceedings;"-";0,146;-;8;0;85;0;76;83;0,89;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Information Systems and Management; Statistics, Probability and Uncertainty"
800;21100932433;"2019 IEEE 2nd Wireless Africa Conference, WAC 2019 - Proceedings";conference and proceedings;"-";0,146;-;4;0;30;0;26;26;0,87;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Development; Hardware and Architecture; Instrumentation; Signal Processing; Software"
801;21100834344;"28th Modern Artificial Intelligence and Cognitive Science Conference, MAICS 2017";conference and proceedings;"-";0,146;-;5;0;35;0;19;33;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
802;21100935898;"Computer Science Journal of Moldova";journal;"15614042";0,146;Q4;3;23;17;496;12;17;0,71;21,57;Moldova;Eastern Europe;"Institute of Mathematics and Computer Science of Moldova";"2019-2021";"Artificial Intelligence (Q4); Computational Mathematics (Q4); Computational Theory and Mathematics (Q4); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Control and Optimization (Q4); Modeling and Simulation (Q4); Software (Q4)"
803;21100894832;"Proceeding - 2018 International Conference on ICT for Smart Society: Innovation Toward Smart Society and Society 5.0, ICISS 2018";conference and proceedings;"-";0,146;-;4;0;34;0;46;33;1,35;0,00;United States;Northern America;"";"";"Artificial Intelligence; Communication; Computer Networks and Communications; Computer Science Applications; Urban Studies"
804;21100797720;"Proceedings - 2016 IEEE International Conference on Functional-Structural Plant Growth Modeling, Simulation, Visualization and Applications, FSPMA 2016";conference and proceedings;"-";0,146;-;5;0;34;0;19;33;0,00;0,00;United States;Northern America;"";"";"Agronomy and Crop Science; Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Information Systems; Modeling and Simulation; Plant Science"
805;21100826221;"Proceedings - 2017 32nd Youth Academic Annual Conference of Chinese Association of Automation, YAC 2017";conference and proceedings;"-";0,146;-;5;0;143;0;77;142;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Modeling and Simulation"
806;21100889402;"Proceedings - 2017 International Conference on Next Generation Computing and Information Systems, ICNGCIS 2017";conference and proceedings;"-";0,146;-;5;0;37;0;31;35;0,84;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems"
807;21100871682;"Proceedings - 2018 4th International Workshop on Emerging Ideas and Trends in the Engineering of Cyber-Physical Systems, EITEC 2018";conference and proceedings;"-";0,146;-;3;0;7;0;5;6;0,71;0,00;United States;Northern America;"";"";"Artificial Intelligence; Mechanical Engineering"
808;21100837964;"Proceedings of 2017 IEEE 6th Data Driven Control and Learning Systems Conference, DDCLS 2017";conference and proceedings;"-";0,146;-;7;0;141;0;67;138;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Mechanics; Computer Networks and Communications"
809;24847;"Revue d'Intelligence Artificielle";journal;"0992499X";0,146;Q4;15;89;133;2520;134;125;1,24;28,31;France;Western Europe;"Lavoisier";"1995-2021";"Artificial Intelligence (Q4); Software (Q4)"
810;21100805756;"2016 International Conference on Knowledge Creation and Intelligent Computing, KCIC 2016";conference and proceedings;"-";0,145;-;7;0;45;0;32;40;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Logic; Safety, Risk, Reliability and Quality; Signal Processing"
811;21100854970;"2017 International Conference on Indoor Positioning and Indoor Navigation, IPIN 2017";conference and proceedings;"-";0,145;-;2;0;4;0;2;3;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Instrumentation"
812;21100877172;"2018 International Conference on Embedded Systems and Intelligent Technology and International Conference on Information and Communication Technology for Embedded Systems, ICESIT-ICICTES 2018";conference and proceedings;"-";0,145;-;5;0;25;0;24;24;0,96;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Hardware and Architecture"
813;21100225801;"Brazilian Symposium on Games and Digital Entertainment, SBGAMES";conference and proceedings;"21596654";0,145;-;9;24;78;549;30;69;0,38;22,88;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
814;21100826268;"Computer Science";journal;"23007036, 15082806";0,145;Q4;7;23;72;892;63;72;0,83;38,78;Poland;Eastern Europe;"AGH University of Science and Technology";"2017-2021";"Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Computer Graphics and Computer-Aided Design (Q4); Computer Networks and Communications (Q4); Computer Science (miscellaneous) (Q4); Computer Vision and Pattern Recognition (Q4); Modeling and Simulation (Q4)"
815;21100920006;"ESANN 2018 - Proceedings, European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning";conference and proceedings;"-";0,145;-;8;0;101;0;79;100;0,78;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Information Systems"
816;21100901418;"ICECE 2018 - 10th International Conference on Electrical and Computer Engineering";conference and proceedings;"-";0,145;-;9;0;120;0;93;119;0,78;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture; Instrumentation"
817;21100851204;"ICECOS 2017 - Proceeding of 2017 International Conference on Electrical Engineering and Computer Science: Sustaining the Cultural Heritage Toward the Smart Environment for Better Future";conference and proceedings;"-";0,145;-;9;0;63;0;80;62;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture"
818;21100805783;"ICECTE 2016 - 2nd International Conference on Electrical, Computer and Telecommunication Engineering";conference and proceedings;"-";0,145;-;10;0;90;0;65;79;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Instrumentation; Modeling and Simulation; Renewable Energy, Sustainability and the Environment; Signal Processing"
819;19900191975;"Journal of Uncertain Systems";journal;"17528917, 17528909";0,145;Q4;19;0;88;0;44;87;0,30;0,00;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2011-2019, 2021";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Control and Optimization (Q4)"
820;21100795656;"Proceedings - 2016 12th International Conference on Semantics, Knowledge and Grids, SKG 2016";conference and proceedings;"-";0,145;-;5;0;31;0;25;29;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
821;21100808404;"2016 9th International Conference on Contemporary Computing, IC3 2016";conference and proceedings;"-";0,144;-;1;0;3;0;2;2;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Nuclear and High Energy Physics; Radiation; Signal Processing"
822;21100868801;"2017 International Conference on Energy, Communication, Data Analytics and Soft Computing, ICECDS 2017";conference and proceedings;"-";0,144;-;14;0;706;0;514;699;0,73;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Decision Sciences (miscellaneous); Energy Engineering and Power Technology; Information Systems; Information Systems and Management; Signal Processing"
823;21100900504;"2018 International Conference on Artificial Intelligence and Data Processing, IDAP 2018";conference and proceedings;"-";0,144;-;8;0;217;0;139;216;0,64;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems; Signal Processing"
824;21100897036;"2018 International Conference on Smart Communications in Network Technologies, SaCoNeT 2018";conference and proceedings;"-";0,144;-;6;0;57;0;39;56;0,68;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture"
825;21100936372;"2019 4th International Conference on Computing, Communications and Security, ICCCS 2019";conference and proceedings;"-";0,144;-;5;0;28;0;28;25;1,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Safety, Risk, Reliability and Quality"
826;21100924366;"2019 4th International Conference on Smart and Sustainable Technologies, SpliTech 2019";conference and proceedings;"-";0,144;-;5;0;102;0;73;100;0,72;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Energy Engineering and Power Technology; Instrumentation; Renewable Energy, Sustainability and the Environment"
827;21100923700;"GECCO 2019 Companion - Proceedings of the 2019 Genetic and Evolutionary Computation Conference Companion";conference and proceedings;"-";0,144;-;8;0;313;0;270;311;0,86;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software; Theoretical Computer Science"
828;21100795609;"ISAP 2016 - International Symposium on Antennas and Propagation";conference and proceedings;"-";0,144;-;11;0;530;0;197;528;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Instrumentation; Radiation"
829;21100886133;"Proceedings - 2017 4th Asia-Pacific World Congress on Computer Science and Engineering, APWC on CSE 2017";conference and proceedings;"-";0,144;-;5;0;45;0;32;43;0,71;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Decision Sciences (miscellaneous); Information Systems and Management; Mechanical Engineering"
830;21100922934;"Proceedings 2018 3rd International Conference on Computational Systems and Information Technology for Sustainable Solutions, CSITSS 2018";conference and proceedings;"-";0,144;-;5;0;50;0;39;49;0,78;0,00;United States;Northern America;"";"";"Artificial Intelligence; Communication; Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
831;21100918260;"Proceedings - 2019 22nd International Conference on Control Systems and Computer Science, CSCS 2019";conference and proceedings;"-";0,144;-;5;0;119;0;97;117;0,82;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Hardware and Architecture; Human-Computer Interaction"
832;21100844855;"2017 8th Industrial Automation and Electromechanical Engineering Conference, IEMECON 2017";conference and proceedings;"-";0,143;-;12;0;79;0;101;78;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Instrumentation; Mechanical Engineering; Safety, Risk, Reliability and Quality"
833;21100894736;"2018 International Conference on Control, Power, Communication and Computing Technologies, ICCPCCT 2018";conference and proceedings;"-";0,143;-;7;0;116;0;89;115;0,77;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Energy Engineering and Power Technology; Signal Processing"
834;21100931871;"2019 7th International Conference on Information, Communication and Networks, ICICN 2019";conference and proceedings;"-";0,143;-;4;0;43;0;30;41;0,70;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Instrumentation; Signal Processing; Software"
835;21100937412;"2019 International Conference on Cyber Situational Awareness, Data Analytics and Assessment, Cyber SA 2019";conference and proceedings;"-";0,143;-;3;0;31;0;28;29;0,90;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Safety, Risk, Reliability and Quality"
836;21100793704;"7th IEEE International Conference on Cognitive Infocommunications, CogInfoCom 2016 - Proceedings";conference and proceedings;"-";0,143;-;12;0;80;0;142;78;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Cognitive Neuroscience; Computer Networks and Communications; Computer Vision and Pattern Recognition; Control and Optimization"
837;21100931863;"Proceeding - 2019 International Conference of Artificial Intelligence and Information Technology, ICAIIT 2019";conference and proceedings;"-";0,143;-;5;0;89;0;65;83;0,73;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Information Systems; Signal Processing"
838;21100838720;"Proceedings - 2016 3rd International Conference on Soft Computing and Machine Intelligence, ISCMI 2016";conference and proceedings;"-";0,143;-;6;0;50;0;30;47;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization"
839;21100801146;"Proceedings - 2016 International Conference on Industrial Informatics - Computing Technology, Intelligent Technology, Industrial Information Integration, ICIICII 2016";conference and proceedings;"-";0,143;-;8;0;91;0;67;89;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Hardware and Architecture; Industrial and Manufacturing Engineering; Information Systems; Information Systems and Management"
840;21100903403;"Proceedings - 2018 1st IEEE International Conference on Artificial Intelligence for Industries, AI4I 2018";conference and proceedings;"-";0,143;-;5;0;37;0;29;34;0,78;0,00;United States;Northern America;"";"";"Artificial Intelligence; Industrial and Manufacturing Engineering"
841;21100913133;"Proceedings - 2019 22nd International Symposium on Design and Diagnostics of Electronic Circuits and Systems, DDECS 2019";conference and proceedings;"-";0,143;-;4;0;34;0;32;32;0,94;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Electrical and Electronic Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality"
842;21100904758;"Proceedings of 2018 5th IEEE International Conference on Cloud Computing and Intelligence Systems, CCIS 2018";conference and proceedings;"-";0,143;-;6;0;216;0;117;213;0,54;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
843;21100934561;"Proceedings of the 2nd ACM/EIGSCC Symposium on Smart Cities and Communities, SCC 2019";conference and proceedings;"-";0,143;-;2;0;7;0;3;6;0,43;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Development; Health (social science); Urban Studies"
844;21100844822;"2017 International Conference on Robotics and Automation Sciences, ICRAS 2017";conference and proceedings;"-";0,142;-;6;0;43;0;28;41;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization"
845;21100874907;"2018 10th International Conference on Knowledge and Smart Technology: Cybernetics in the Next Decades, KST 2018";conference and proceedings;"-";0,142;-;6;0;59;0;43;54;0,73;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Optimization"
846;21100899906;"2018 International Conference on Electronics, Control, Optimization and Computer Science, ICECOCS 2018";conference and proceedings;"-";0,142;-;5;0;54;0;35;52;0,65;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Mathematics; Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Control and Optimization; Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
847;21100892736;"2018 International Conference on Intelligence and Safety for Robotics, ISR 2018";conference and proceedings;"-";0,142;-;5;0;108;0;58;106;0,54;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Mechanical Engineering; Safety, Risk, Reliability and Quality"
848;21100923703;"2019 International Conference on Automation, Computational and Technology Management, ICACTM 2019";conference and proceedings;"-";0,142;-;8;0;102;0;124;101;1,22;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Information Systems and Management; Instrumentation; Management of Technology and Innovation; Strategy and Management"
849;21100817604;"7th International Conference on Information Science and Technology, ICIST 2017 - Proceedings";conference and proceedings;"-";0,142;-;9;0;86;0;74;84;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Science (miscellaneous); Control and Optimization; Health Informatics; Information Systems"
850;21100901659;"9th IEEE International Conference on Cognitive Infocommunications, CogInfoCom 2018 - Proceedings";conference and proceedings;"-";0,142;-;8;0;79;0;169;77;2,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Cognitive Neuroscience; Communication; Computer Networks and Communications; Experimental and Cognitive Psychology; Human-Computer Interaction"
851;21100931233;"CoNLL 2017 - Proceedings of the CoNLL SIGMORPHON 2017 Shared Task: Universal Morphological Reinflection";conference and proceedings;"-";0,142;-;3;0;5;0;7;3;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
852;21100830700;"FLAIRS 2017 - Proceedings of the 30th International Florida Artificial Intelligence Research Society Conference";conference and proceedings;"-";0,142;-;7;0;140;0;75;138;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
853;21100819038;"Proceedings - 2016 9th International Conference on Developments in eSystems Engineering, DeSE 2016";conference and proceedings;"-";0,142;-;8;0;58;0;66;56;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Education; Health Informatics; Information Systems; Information Systems and Management"
854;21100801131;"Proceedings of 2016 International Symposium on Information Theory and Its Applications, ISITA 2016";conference and proceedings;"-";0,142;-;6;0;162;0;39;159;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Mathematics; Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Hardware and Architecture; Information Systems; Library and Information Sciences; Signal Processing"
855;21100953530;"Proceedings of the 2019 International Conference on Industrial Engineering and Systems Management, IESM 2019";conference and proceedings;"-";0,142;-;4;0;144;0;31;143;0,22;0,00;United States;Northern America;"";"";"Artificial Intelligence; Industrial and Manufacturing Engineering; Information Systems and Management; Management Science and Operations Research; Strategy and Management"
856;21100902671;"Proceedings of the 2nd International Conference on Intelligent Computing and Control Systems, ICICCS 2018";conference and proceedings;"-";0,142;-;10;0;376;0;315;372;0,84;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Hardware and Architecture"
857;21100198520;"Proceedings of the International Conference on Sensing Technology, ICST";conference and proceedings;"21568065";0,142;-;20;0;264;0;146;260;0,53;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
858;21100867547;"VEE 2018 - Proceedings of the 2018 International Conference on Virtual Execution Environments";conference and proceedings;"-";0,142;-;3;0;7;0;5;5;0,71;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
859;21100797703;"2016 IEEE International Autumn Meeting on Power, Electronics and Computing, ROPEC 2016";conference and proceedings;"-";0,141;-;7;0;93;0;47;92;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Information Systems; Signal Processing"
860;21100798502;"2016 IEEE International Conference on the Science of Electrical Engineering, ICSEE 2016";conference and proceedings;"-";0,141;-;9;0;178;0;94;177;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
