Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
533;24847;"Revue d'Intelligence Artificielle";journal;"0992499X";0,133;Q4;15;32;87;923;11;76;0,13;28,84;France;Western Europe;"Lavoisier";"1995-2021";"Artificial Intelligence (Q4); Software (Q4)"
534;21100406338;"Science, Technology and Cultural Heritage - Proceedings of the 2nd International Congress on Science and Technology for the Conservation of Cultural Heritage, 2014";conference and proceedings;"-";0,133;-;4;0;71;0;23;70;0,32;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Human-Computer Interaction"
535;21100820674;"2014 14th International Conference on Hybrid Intelligent Systems, HIS 2014";conference and proceedings;"-";0,132;-;6;0;18;0;10;17;0,56;0,00;United States;Northern America;"";"";"Computer Networks and Communications"
536;21100424323;"2015 IEEE/ACIS 16th International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2015 - Proceedings";conference and proceedings;"-";0,132;-;11;0;117;0;57;114;0,49;0,00;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Statistical and Nonlinear Physics"
537;21100455505;"2015 IEEE Vehicle Power and Propulsion Conference, VPPC 2015 - Proceedings";conference and proceedings;"-";0,132;-;15;0;173;0;124;166;0,72;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
538;21100283703;"Proceedings - 2013 15th Symposium on Virtual and Augmented Reality, SVR 2013";conference and proceedings;"-";0,132;-;7;0;49;0;15;46;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; E-learning"
539;21100285462;"Proceedings - 2013 Symposium on Computing and Automation for Offshore Shipbuilding, NAVCOMP 2013";conference and proceedings;"-";0,132;-;3;0;19;0;7;17;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Safety, Risk, Reliability and Quality"
540;21100372686;"Proceedings - 2014 10th International Conference on Computational Intelligence and Security, CIS 2014";conference and proceedings;"-";0,132;-;9;0;158;0;68;157;0,43;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
541;21100274245;"2013 IEEE 6th International Workshop on Computational Intelligence and Applications, IWCIA 2013 - Proceedings";conference and proceedings;"-";0,131;-;4;0;38;0;14;34;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
542;21100385959;"2014 7th International Conference on Information and Automation for Sustainability: "Sharpening the Future with Sustainable Technology", ICIAfS 2014";conference and proceedings;"-";0,131;-;8;0;88;0;43;85;0,49;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
543;21100437952;"2015 7th International Conference on Advanced Computational Intelligence, ICACI 2015";conference and proceedings;"-";0,131;-;7;0;80;0;30;79;0,38;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
544;21100455479;"2015 International Conference on Advances in Biomedical Engineering, ICABME 2015";conference and proceedings;"-";0,131;-;8;0;79;0;30;78;0,38;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Software"
545;21100454958;"ASME 2015 13th International Conference on Fuel Cell Science, Engineering and Technology, FUELCELL 2015, collocated with the ASME 2015 Power Conference, the ASME 2015 9th International Conference on Energy Sustainability, and the ASME 2015 Nuclear Forum";conference and proceedings;"-";0,131;-;4;0;25;0;6;24;0,24;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
546;21100451292;"FAIM 2014 - Proceedings of the 24th International Conference on Flexible Automation and Intelligent Manufacturing: Capturing Competitive Advantage via Advanced Manufacturing and Enterprise Transformation";conference and proceedings;"-";0,131;-;4;0;95;0;15;93;0,16;0,00;United States;Northern America;"";"";"Environmental Engineering; Global and Planetary Change; Ocean Engineering"
547;21100264287;"Proceedings of the 2013 IEEE International Workshop on Genetic and Evolutionary Fuzzy Systems, GEFS 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,131;-;4;0;10;0;6;9;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Logic"
548;21100465165;"The Art and Science of Water - 36th Hydrology and Water Resources Symposium, HWRS 2015";conference and proceedings;"-";0,131;-;5;0;192;0;28;191;0,15;0,00;Australia;Pacific Region;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
549;21100296226;"2013 IEEE Recent Advances in Intelligent Computational Systems, RAICS 2013";conference and proceedings;"-";0,130;-;8;0;55;0;37;54;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
550;21100276784;"Proceedings - 2013 IEEE 9th International Conference on Intelligent Computer Communication and Processing, ICCP 2013";conference and proceedings;"-";0,130;-;9;0;58;0;46;56;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
551;21100368794;"Proceedings - 2014 10th International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIH-MSP 2014";conference and proceedings;"-";0,130;-;11;0;241;0;94;239;0,39;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Signal Processing"
552;21100276240;"Proceedings of the 2013 13th International Conference on Autonomous Robot Systems, ROBOTICA 2013";conference and proceedings;"-";0,130;-;6;0;23;0;21;22;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
553;21100496280;"19th Americas Conference on Information Systems, AMCIS 2013 - Hyperconnected World: Anything, Anywhere, Anytime";conference and proceedings;"-";0,129;-;11;0;176;0;60;174;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
554;21100384309;"2014 10th International Conference on Natural Computation, ICNC 2014";conference and proceedings;"-";0,129;-;9;0;205;0;81;204;0,40;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Signal Processing"
555;21100445636;"2015 19th International Conference on System Theory, Control and Computing, ICSTCC 2015 - Joint Conference SINTES 19, SACCS 15, SIMSIS 19";conference and proceedings;"-";0,129;-;11;0;153;0;86;151;0,56;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems"
556;21100454406;"2015 International Conference on Noise and Fluctuations, ICNF 2015";conference and proceedings;"-";0,129;-;7;0;100;0;28;99;0,28;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
557;21100403238;"AISB Convention 2015";conference and proceedings;"-";0,129;-;6;0;71;0;21;68;0,30;0,00;United Kingdom;Western Europe;"";"";"Applied Mathematics; Computational Mathematics; Engineering (miscellaneous)"
558;19900192401;"ICAART 2011 - Proceedings of the 3rd International Conference on Agents and Artificial Intelligence";conference and proceedings;"-";0,129;-;14;0;87;0;37;86;0,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence"
559;19900192593;"International Journal of Machine Consciousness";journal;"17938473, 17938430";0,129;Q4;15;0;31;0;13;29;0,44;0,00;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2009-2014";"Artificial Intelligence (Q4)"
560;21100405491;"Maritime-Port Technology and Development - Proceedings of the International Conference on Maritime and Port Technology and Development, MTEC 2014";conference and proceedings;"-";0,129;-;3;0;16;0;0;14;0,00;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction"
561;21100793686;"Pacific Asia Conference on Information Systems, PACIS 2015 - Proceedings";conference and proceedings;"-";0,129;-;13;0;257;0;134;255;0,52;0,00;United States;Northern America;"";"";"Aerospace Engineering; Artificial Intelligence; Automotive Engineering; Control and Systems Engineering"
562;21100456159;"Proceedings - 15th IEEE International Conference on Computer and Information Technology, CIT 2015, 14th IEEE International Conference on Ubiquitous Computing and Communications, IUCC 2015, 13th IEEE International Conference on Dependable, Autonomic and Secure Computing, DASC 2015 and 13th IEEE International Conference on Pervasive Intelligence and Computing, PICom 2015";conference and proceedings;"-";0,129;-;20;0;400;0;186;358;0,47;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
563;21100780112;"Proceedings of 2014 6th International Workshop on Reliable Networks Design and Modeling, RNDM 2014";conference and proceedings;"-";0,129;-;5;0;12;0;8;12;0,67;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Information Systems"
564;21100319103;"SAMI 2014 - IEEE 12th International Symposium on Applied Machine Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,129;-;9;0;73;0;41;71;0,56;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
565;21100255507;"2013 International Conference on Advanced Robotics and Intelligent Systems, ARIS 2013 - Conference Proceedings";conference and proceedings;"-";0,128;-;7;0;34;0;23;33;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
566;21100383411;"2014 Joint 7th International Conference on Soft Computing and Intelligent Systems, SCIS 2014 and 15th International Symposium on Advanced Intelligent Systems, ISIS 2014";conference and proceedings;"-";0,128;-;10;0;226;0;85;225;0,38;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
567;21100444335;"2015 10th Asian Control Conference: Emerging Control Techniques for a Sustainable World, ASCC 2015";conference and proceedings;"-";0,128;-;12;0;539;0;175;538;0,32;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
568;21100397739;"2015 IEEE International Multi-Disciplinary Conference on Cognitive Methods in Situation Awareness and Decision, CogSIMA 2015";conference and proceedings;"-";0,128;-;8;0;36;0;34;35;0,94;0,00;United States;Northern America;"";"";"Artificial Intelligence; Decision Sciences (miscellaneous); Human-Computer Interaction; Modeling and Simulation"
569;21100236213;"7th International Conference on Intelligent Systems and Control, ISCO 2013";conference and proceedings;"-";0,128;-;11;0;109;0;73;102;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
570;21100327713;"International Journal of Automation and Smart Technology";journal;"22239766";0,128;Q4;11;25;105;555;33;98;0,37;22,20;Taiwan;Asiatic Region;"Chinese Institute of Automation Engineers (CIAE)";"2011-2020";"Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4); Human-Computer Interaction (Q4); Signal Processing (Q4)"
571;21100818901;"Proceedings - 2014 IEEE International Conference on Ubiquitous Intelligence and Computing, 2014 IEEE International Conference on Autonomic and Trusted Computing, 2014 IEEE International Conference on Scalable Computing and Communications and Associated Symposia/Workshops, UIC-ATC-ScalCom 2014";conference and proceedings;"-";0,128;-;9;0;73;0;34;68;0,47;0,00;United States;Northern America;"";"";"Modeling and Simulation"
572;21100457030;"Proceedings - 3rd IEEE International Conference on Cyber-Physical Systems, Networks, and Applications, CPSNA 2015";conference and proceedings;"-";0,128;-;6;0;17;0;14;15;0,82;0,00;United States;Northern America;"";"";"Computer Science Applications; Engineering (miscellaneous); Management of Technology and Innovation"
573;21100239811;"Proceedings - International Conference on Intelligent Systems, Modelling and Simulation, ISMS";conference and proceedings;"21660662";0,128;-;16;75;304;1159;136;298;0,46;15,45;United States;Northern America;"";"";"Artificial Intelligence; Modeling and Simulation; Software; Theoretical Computer Science"
574;20300195054;"Proceedings - International Conference on Machine Learning and Cybernetics";conference and proceedings;"2160133X";0,128;-;19;174;590;2875;163;578;0,28;16,52;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Human-Computer Interaction"
575;21100455401;"UbiComp and ISWC 2015 - Proceedings of the 2015 ACM International Joint Conference on Pervasive and Ubiquitous Computing and the Proceedings of the 2015 ACM International Symposium on Wearable Computers";conference and proceedings;"-";0,128;-;15;0;300;0;189;298;0,63;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications"
576;21100792516;"2014 2nd International Conference on Electronic Design, ICED 2014";conference and proceedings;"-";0,127;-;2;0;2;0;4;2;2,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
577;21100455197;"2015 10th International Conference on Intelligent Systems: Theories and Applications, SITA 2015";conference and proceedings;"-";0,127;-;9;0;72;0;33;70;0,46;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Safety, Risk, Reliability and Quality"
578;21100810861;"Eurographics Workshop on Urban Data Modelling and Visualisation, UDMV 2013";conference and proceedings;"-";0,127;-;3;0;12;0;6;12;0,00;0,00;Switzerland;Western Europe;"";"";"Artificial Intelligence; Control and Systems Engineering"
579;21100278319;"Proceedings - 2013 5th International Conference on Intelligent Human-Machine Systems and Cybernetics, IHMSC 2013";conference and proceedings;"-";0,127;-;17;0;284;0;99;281;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
580;21100304229;"Proceedings of the 2013 IEEE Conference on Cybernetics and Intelligent Systems, CIS 2013";conference and proceedings;"-";0,127;-;3;0;26;0;6;24;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
581;21100457104;"2014 IEEE/CIC International Conference on Communications in China - Workshops, CIC/ICCC 2014";conference and proceedings;"-";0,126;-;2;0;10;0;2;9;0,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Software"
582;21100455133;"2015 7th Conference on Information and Knowledge Technology, IKT 2015";conference and proceedings;"-";0,126;-;9;0;87;0;28;86;0,32;0,00;United States;Northern America;"";"";"Atmospheric Science; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
583;21100286832;"4th IEEE International Conference on Cognitive Infocommunications, CogInfoCom 2013 - Proceedings";conference and proceedings;"-";0,126;-;13;0;148;0;99;146;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
584;21100783340;"International Conference on Information Systems Development, ISD 2015";conference and proceedings;"-";0,126;-;5;0;36;0;15;34;0,42;0,00;China;Asiatic Region;"";"";"Artificial Intelligence; Computer Networks and Communications"
585;21100370185;"Proceedings - 2014 International Conference on Advanced Informatics: Concept, Theory and Application, ICAICTA 2014";conference and proceedings;"-";0,126;-;9;0;61;0;35;60;0,57;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
586;21100467808;"Proceedings - 2016 9th International Symposium on Computational Intelligence and Design, ISCID 2016";conference and proceedings;"-";0,126;-;14;517;153;5928;51;151;0,33;11,47;United States;Northern America;"";"";"Computer Networks and Communications; Safety, Risk, Reliability and Quality; Sociology and Political Science"
587;21100262643;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Vehicles and Transportation Systems, CIVTS 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,126;-;4;0;14;0;7;13;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering"
588;21100457013;"SECRYPT 2015 - 12th International Conference on Security and Cryptography, Proceedings; Part of 12th International Joint Conference on e-Business and Telecommunications, ICETE 2015";conference and proceedings;"-";0,126;-;7;0;32;0;20;30;0,63;0,00;Portugal;Western Europe;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems"
589;21100286888;"2013 IEEE International Conference on Smart Instrumentation, Measurement and Applications, ICSIMA 2013";conference and proceedings;"-";0,125;-;7;0;68;0;51;66;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Instrumentation"
590;21100398410;"CIBSE 2015 - XVIII Ibero-American Conference on Software Engineering";conference and proceedings;"-";0,125;-;6;0;74;0;22;67;0,30;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
591;21100324982;"CIVEMSA 2014 - 2014 IEEE Conference on Computational Intelligence and Virtual Environments for Measurement Systems and Applications, Proceedings";conference and proceedings;"-";0,125;-;7;0;23;0;13;21;0,57;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
592;21100283782;"ICAC 2013 - Proceedings of the 19th International Conference on Automation and Computing: Future Energy and Automation";conference and proceedings;"-";0,125;-;6;0;53;0;29;51;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
593;21100264404;"SACI 2013 - 8th IEEE International Symposium on Applied Computational Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,125;-;9;0;88;0;42;87;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
594;21100349553;"2014 USNC-URSI Radio Science Meeting (Joint with AP-S Symposium), USNC-URSI 2014 - Proceedings";conference and proceedings;"-";0,124;-;5;0;266;0;48;264;0,18;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Human-Computer Interaction"
595;21100456612;"2015 IEEE 1st International Forum on Research and Technologies for Society and Industry, RTSI 2015 - Proceedings";conference and proceedings;"-";0,124;-;11;0;98;0;73;96;0,74;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
596;21100274861;"Proceedings - 2012 IEEE 2nd International Conference on Cloud Computing and Intelligence Systems, IEEE CCIS 2012";conference and proceedings;"-";0,124;-;12;0;214;0;76;212;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
597;21100787629;"Proceedings - 2014 7th International Conference on BioMedical Engineering and Informatics, BMEI 2014";conference and proceedings;"-";0,124;-;5;0;51;0;48;51;0,94;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
598;21100349127;"Proceedings - 2014 IEEE 10th International Conference on Intelligent Computer Communication and Processing, ICCP 2014";conference and proceedings;"-";0,124;-;12;0;62;0;51;61;0,82;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Software"
599;21100283739;"Proceedings of the 2013 IEEE 7th International Conference on Intelligent Data Acquisition and Advanced Computing Systems, IDAACS 2013";conference and proceedings;"-";0,124;-;14;0;186;0;97;184;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
600;21100788273;"14th Middle Eastern Simulation and Modelling Multiconference, MESM 2014 - 4th GAMEON-ARABIA Conference, GAMEON-ARABIA 2014";conference and proceedings;"-";0,123;-;0;0;1;0;0;1;0,00;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Biotechnology; Human-Computer Interaction"
601;21100286321;"2013 18th International Conference on Methods and Models in Automation and Robotics, MMAR 2013";conference and proceedings;"-";0,123;-;9;0;63;0;44;62;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
602;21100669899;"2013 23rd International Conference on Field Programmable Logic and Applications, FPL 2013 - Proceedings";conference and proceedings;"-";0,123;-;1;0;1;0;1;1;1,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
603;21100780425;"2015 3rd International Conference on Electric Power Equipment - Switching Technology, ICEPE-ST 2015";conference and proceedings;"-";0,123;-;0;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction"
604;21100795201;"2015 IEEE Workshop on Environmental, Energy, and Structural Monitoring Systems, EESMS 2015 - Proceedings";conference and proceedings;"-";0,123;-;1;0;1;0;1;1;1,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Industrial and Manufacturing Engineering; Instrumentation"
605;21100775537;"2015 International Conference Oriental COCOSDA - Held jointly with 2015 Conference on Asian Spoken Language Research and Evaluation, O-COCOSDA/CASLRE 2015 - Proceedings";conference and proceedings;"-";0,123;-;0;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
606;21100773204;"2015 International Workshop on Advanced Computational Intelligence and Intelligent Informatics, IWACIII 2015";conference and proceedings;"-";0,123;-;0;0;2;0;0;1;0,00;0,00;Japan;Asiatic Region;"";"";"Aerospace Engineering"
607;21100669837;"21st Conference on High Energy Physics, IFAE 2009";conference and proceedings;"-";0,123;-;0;0;1;0;0;1;0,00;0,00;Italy;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Signal Processing"
608;21100817625;"33rd AIAA Applied Aerodynamics Conference";conference and proceedings;"-";0,123;-;1;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
609;21100787545;"41st EPS Conference on Plasma Physics, EPS 2014";conference and proceedings;"-";0,123;-;0;0;1;0;0;1;0,00;0,00;France;Western Europe;"";"";"Artificial Intelligence; Communication; Electrical and Electronic Engineering; Hardware and Architecture; Human-Computer Interaction; Information Systems"
610;21100416485;"ACL-IJCNLP 2015 - 53rd Annual Meeting of the Association for Computational Linguistics and the 7th International Joint Conference on Natural Language Processing, Proceedings of the Student Research Workshop";conference and proceedings;"-";0,123;-;2;0;5;0;1;3;0,20;0,00;United States;Northern America;"";"";"Communication; Computer Networks and Communications"
611;21100775493;"ImmersiveME 2015 - Proceedings of the 3rd International Workshop on Immersive Media Experiences, co-located with MM 2015";conference and proceedings;"-";0,123;-;1;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Information Systems; Signal Processing"
612;21100787546;"IYCE 2015 - Proceedings: 2015 5th International Youth Conference on Energy";conference and proceedings;"-";0,123;-;1;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Cognitive Neuroscience; Computer Vision and Pattern Recognition; Information Systems"
613;21100780375;"Proceedings of HPTCDL 2014: 1st Workshop for High Performance Technical Computing in Dynamic Languages - Held in Conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,123;-;1;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Signal Processing"
614;21100377711;"Proceedings of the 2014 7th IEEE Symposium on Computational Intelligence for Security and Defense Applications, CISDA 2014";conference and proceedings;"-";0,123;-;4;0;24;0;17;23;0,71;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Safety, Risk, Reliability and Quality"
615;21100795203;"Proceedings of the 2015 18th AISEM Annual Conference, AISEM 2015";conference and proceedings;"-";0,123;-;1;0;1;0;1;1;1,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Civil and Structural Engineering; Computer Science Applications; Environmental Engineering"
616;21100455204;"Society of Petroleum Engineers - SPE Offshore Europe Conference and Exhibition, OE 2015";conference and proceedings;"-";0,123;-;5;0;45;0;14;44;0,31;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
617;21100787653;"Volcanic Rocks and Soils - Proceedings of the International Workshop on Volcanic Rocks and Soils, 2015";conference and proceedings;"-";0,123;-;1;0;1;0;0;1;0,00;0,00;Italy;Western Europe;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
618;21100255311;"2013 8th International Conference on Intelligent Systems: Theories and Applications, SITA 2013";conference and proceedings;"-";0,122;-;6;0;42;0;12;40;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
619;21100780037;"2014 11th International Conference on Ubiquitous Robots and Ambient Intelligence, URAI 2014";conference and proceedings;"-";0,122;-;6;0;43;0;8;43;0,19;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction"
620;21100787578;"2014 IEEE International Conference on Communication Problem-Solving, ICCP 2014";conference and proceedings;"-";0,122;-;3;0;14;0;4;14;0,29;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction"
621;21100437419;"2015 3rd International Conference on Signal Processing, Communication and Networking, ICSCN 2015";conference and proceedings;"-";0,122;-;13;0;104;0;45;103;0,43;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications"
622;21100435162;"2015 IEEE Conference on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB 2015";conference and proceedings;"-";0,122;-;10;0;71;0;31;70;0,44;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems"
623;21100349108;"BODYNETS 2013 - 8th International Conference on Body Area Networks";conference and proceedings;"-";0,122;-;4;0;95;0;27;94;0,00;0,00;Belgium;Western Europe;"";"";"Education; Human-Computer Interaction; Media Technology"
624;21100348988;"ISMAR 2014 - IEEE International Symposium on Mixed and Augmented Reality - Media, Arts, Social Science, Humanities and Design 2014, Proceedings";conference and proceedings;"-";0,122;-;7;0;17;0;11;13;0,65;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; E-learning"
625;21100262648;"Proceedings of the 2013 IEEE Conference on Computational Intelligence for Financial Engineering and Economics, CIFEr 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,122;-;6;0;22;0;13;21;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Economics, Econometrics and Finance (miscellaneous)"
626;21100346467;"SISY 2014 - IEEE 12th International Symposium on Intelligent Systems and Informatics, Proceedings";conference and proceedings;"-";0,122;-;7;0;58;0;24;56;0,41;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
627;21100286907;"2013 International Conference on Control, Automation and Information Sciences, ICCAIS 2013";conference and proceedings;"-";0,121;-;8;0;64;0;21;63;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
628;21100455161;"25th International Conference on Field Programmable Logic and Applications, FPL 2015";conference and proceedings;"-";0,121;-;13;0;99;0;91;97;0,92;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering"
629;21100780067;"DSAA 2014 - Proceedings of the 2014 IEEE International Conference on Data Science and Advanced Analytics";conference and proceedings;"-";0,121;-;6;0;23;0;12;22;0,52;0,00;United States;Northern America;"";"";"Control and Systems Engineering; Electrical and Electronic Engineering"
630;21100455433;"IntelliSys 2015 - Proceedings of 2015 SAI Intelligent Systems Conference";conference and proceedings;"-";0,121;-;13;0;157;0;56;155;0,36;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
631;21100437317;"IVNC 2015 - Technical Digest: 28th International Vacuum Nanoelectronics Conference";conference and proceedings;"-";0,121;-;6;0;93;0;26;91;0,28;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
632;21100415681;"Proceedings - 2015 IEEE 24th North Atlantic Test Workshop, NATW 2015";conference and proceedings;"-";0,121;-;3;0;12;0;6;10;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering"
633;21100262644;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Control and Automation, CICA 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,121;-;7;0;32;0;15;31;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
634;21100305344;"2013 10th International Conference on Ubiquitous Robots and Ambient Intelligence, URAI 2013";conference and proceedings;"-";0,120;-;9;0;216;0;54;214;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
635;21100286323;"2013 17th International Conference on Intelligence in Next Generation Networks, ICIN 2013";conference and proceedings;"-";0,120;-;4;0;22;0;14;21;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
