Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
187;21101047452;"Journal of Soft Computing in Civil Engineering";journal;"25882872";0,301;Q4;10;28;82;1033;142;82;1,73;36,89;Iran;Middle East;"Pouyan Press";"2019-2021";"Building and Construction (Q3); Civil and Structural Engineering (Q3); Computer Science Applications (Q3); Artificial Intelligence (Q4)"
188;25507;"Informatica (Slovenia)";journal;"18543871, 03505596";0,299;Q4;36;109;174;3559;211;168;1,21;32,65;Slovenia;Eastern Europe;"Slovene Society Informatika";"1995-2021";"Computer Science Applications (Q3); Artificial Intelligence (Q4); Software (Q4); Theoretical Computer Science (Q4)"
189;15109;"IEICE Transactions on Information and Systems";journal;"17451361, 09168532";0,296;Q4;50;271;1056;6822;915;1016;0,88;25,17;Japan;Asiatic Region;"Maruzen Co., Ltd/Maruzen Kabushikikaisha";"1993-2021";"Computer Vision and Pattern Recognition (Q3); Electrical and Electronic Engineering (Q3); Artificial Intelligence (Q4); Hardware and Architecture (Q4); Software (Q4)"
190;144653;"Artificial Life and Robotics";journal;"14335298";0,292;Q4;21;70;244;1135;235;243;0,84;16,21;Japan;Asiatic Region;"Springer Japan";"2005-2021";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Artificial Intelligence (Q4)"
191;18056;"Jiqiren/Robot";journal;"10020446";0,291;Q4;27;71;265;2387;387;265;1,47;33,62;China;Asiatic Region;"Chinese Academy of Sciences";"1998, 2001-2021";"Applied Mathematics (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q3); Artificial Intelligence (Q4); Software (Q4)"
192;21100864387;"International Journal of Swarm Intelligence Research";journal;"19479263, 19479271";0,285;Q4;6;32;50;1324;86;50;1,86;41,38;United States;Northern America;"IGI Global Publishing";"2017-2022";"Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Artificial Intelligence (Q4)"
193;19900193685;"International Journal of Knowledge-Based and Intelligent Engineering Systems";journal;"13272314, 18758827";0,271;Q4;20;40;69;1391;97;69;0,81;34,78;Netherlands;Western Europe;"IOS Press BV";"2004-2021";"Control and Systems Engineering (Q3); Artificial Intelligence (Q4); Software (Q4)"
194;21100793186;"SPIIRAS Proceedings";journal;"20789181, 20789599";0,267;Q4;11;0;135;0;146;135;1,01;0,00;Russian Federation;Eastern Europe;"St. Petersburg Institute for Informatics and Automation of the Russian academy of sciences";"2016-2021";"Applied Mathematics (Q3); Computer Networks and Communications (Q3); Control and Systems Engineering (Q3); Artificial Intelligence (Q4)"
195;19700181256;"Constructivist Foundations";journal;"1782348X";0,266;Q4;19;66;226;1246;79;175;0,36;18,88;Belgium;Western Europe;"Vrije Universiteit Brussel";"2010-2021";"History and Philosophy of Science (Q2); Multidisciplinary (Q2); Philosophy (Q2); Education (Q3); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4)"
196;19500157321;"Frontiers in Artificial Intelligence and Applications";book series;"15356698, 09226389";0,264;Q4;54;469;1835;11395;1097;1747;0,60;24,30;Netherlands;Western Europe;"IOS Press BV";"2004-2021";"Artificial Intelligence (Q4)"
197;21101054326;"Studies in Big Data";book series;"21976511, 21976503";0,257;Q4;7;10;44;285;37;41;0,79;28,50;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2021";"Control and Systems Engineering (Q3); Engineering (miscellaneous) (Q3); Artificial Intelligence (Q4); Computer Science Applications (Q4)"
198;24258;"Inteligencia Artificial";journal;"11373601";0,247;Q4;13;18;60;596;56;60;0,95;33,11;Spain;Western Europe;"Asociacion Espanola de Inteligencia Artificial";"2004-2010, 2012-2021";"Artificial Intelligence (Q4); Software (Q4)"
199;24449;"Kybernetika";journal;"00235954, 1805949X";0,247;Q4;38;56;172;1444;167;157;0,80;25,79;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"1972-1989, 1996-2021";"Electrical and Electronic Engineering (Q3); Information Systems (Q3); Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Software (Q4); Theoretical Computer Science (Q4)"
200;21100788860;"International Journal of Mechanical Engineering and Robotics Research";journal;"22780149";0,246;Q4;12;98;516;2103;466;516;0,83;21,46;India;Asiatic Region;"";"2016-2021";"Mechanical Engineering (Q3); Artificial Intelligence (Q4); Control and Systems Engineering (Q4)"
201;21100411629;"Web Intelligence";journal;"24056464, 24056456";0,245;Q4;24;24;80;711;70;74;0,95;29,63;Netherlands;Western Europe;"IOS Press BV";"2015-2020";"Computer Networks and Communications (Q3); Artificial Intelligence (Q4); Software (Q4)"
202;21100211724;"Intelligent Decision Technologies";journal;"18724981, 18758843";0,243;Q4;15;62;118;2250;110;114;0,74;36,29;Netherlands;Western Europe;"IOS Press BV";"2007-2021";"Computer Vision and Pattern Recognition (Q3); Artificial Intelligence (Q4); Human-Computer Interaction (Q4); Software (Q4)"
203;21100872796;"International Journal of Semantic Computing";journal;"17937108, 1793351X";0,243;Q4;18;26;90;858;66;81;0,84;33,00;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2007-2021";"Linguistics and Language (Q2); Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Information Systems (Q4); Software (Q4)"
204;19700186872;"International Journal of Cognitive Informatics and Natural Intelligence";journal;"15573958, 15573966";0,239;Q4;24;39;65;1209;62;65;1,19;31,00;United States;Northern America;"IGI Global Publishing";"2007-2021";"Artificial Intelligence (Q4); Human-Computer Interaction (Q4); Software (Q4)"
205;4900152708;"Studies in Computational Intelligence";book series;"18609503, 1860949X";0,237;Q4;73;1729;3633;53226;3620;1204;1,06;30,78;Germany;Western Europe;"Springer Verlag";"2006-2022";"Artificial Intelligence (Q4)"
206;21101000293;"Mekhatronika, Avtomatizatsiya, Upravlenie";journal;"16846427, 26191253";0,235;Q4;4;61;167;1286;65;167;0,39;21,08;Russian Federation;Eastern Europe;"New Technologies Publishing House";"2019-2021";"Electrical and Electronic Engineering (Q3); Artificial Intelligence (Q4); Computer Science Applications (Q4); Control and Systems Engineering (Q4); Human-Computer Interaction (Q4); Software (Q4)"
207;24847;"Revue d'Intelligence Artificielle";journal;"0992499X";0,235;Q4;15;64;193;1803;269;189;1,71;28,17;France;Western Europe;"Lavoisier";"1995-2021";"Artificial Intelligence (Q4); Software (Q4)"
208;11600154611;"ACM International Conference Proceeding Series";conference and proceedings;"-";0,232;-;128;12011;34556;241375;20794;32835;0,55;20,10;United States;Northern America;"Association for Computing Machinery (ACM)";"1996-1997, 1999-2021";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
209;79015;"Kongzhi yu Juece/Control and Decision";journal;"10010920";0,231;Q4;45;350;1001;9272;962;1001;0,89;26,49;China;Asiatic Region;"Northeast University";"1997-2021";"Artificial Intelligence (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Software (Q4)"
210;21100440516;"International Journal of Computer Information Systems and Industrial Management Applications";journal;"21507988";0,229;Q4;8;30;90;1106;101;90;1,42;36,87;United States;Northern America;"";"2015-2021";"Management Information Systems (Q3); Strategy and Management (Q3); Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Information Systems (Q4); Signal Processing (Q4)"
211;21101021169;"Applied Computer Science";journal;"18953735, 23536977";0,219;Q4;3;30;32;672;35;32;1,09;22,40;Poland;Eastern Europe;"Polish Association for Knowledge Promotion";"2020-2021";"Economics, Econometrics and Finance (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Artificial Intelligence (Q4); Biomedical Engineering (Q4); Computer Science Applications (Q4); Control and Systems Engineering (Q4); Information Systems (Q4)"
212;21100826383;"Indonesian Journal of Electrical Engineering and Informatics";journal;"20893272";0,218;Q4;11;81;211;2849;208;211;0,98;35,17;Indonesia;Asiatic Region;"Institute of Advanced Engineering and Science (IAES)";"2017-2021";"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Hardware and Architecture (Q4); Information Systems (Q4)"
213;4900152703;"Springer Tracts in Advanced Robotics";book series;"16107438, 1610742X";0,217;Q4;50;21;207;430;130;10;0,60;20,48;Germany;Western Europe;"Springer Verlag";"2004-2021";"Electrical and Electronic Engineering (Q3); Artificial Intelligence (Q4)"
214;21100890383;"International Journal of Computing and Digital Systems";journal;"2210142X";0,206;Q4;10;138;225;4589;210;225;1,01;33,25;Bahrain;Middle East;"University of Bahrain";"2012-2021";"Computer Graphics and Computer-Aided Design (Q3); Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Human-Computer Interaction (Q4); Information Systems (Q4); Management of Technology and Innovation (Q4)"
215;19700166503;"Journal of Advanced Computational Intelligence and Intelligent Informatics";journal;"13430130, 18838014";0,205;Q4;21;84;366;2068;184;362;0,53;24,62;Japan;Asiatic Region;"Fuji Technology Press";"2009-2021";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Human-Computer Interaction (Q4)"
216;21101041536;"SAE International Journal of Connected and Automated Vehicles";journal;"25740741, 2574075X";0,200;Q4;3;33;19;1187;19;18;1,00;35,97;United States;Northern America;"SAE International";"2019-2021";"Artificial Intelligence (Q4); Automotive Engineering (Q4); Computer Science Applications (Q4); Control and Systems Engineering (Q4)"
217;21100255064;"Mendel";journal;"18033814";0,199;Q4;13;20;75;499;49;74;0,90;24,95;Czech Republic;Eastern Europe;"Brno University of Technology";"2005-2007, 2009-2021";"Artificial Intelligence (Q4); Computational Mathematics (Q4); Computer Science (miscellaneous) (Q4); Control and Systems Engineering (Q4); Decision Sciences (miscellaneous) (Q4); Theoretical Computer Science (Q4)"
218;21100826268;"Computer Science";journal;"23007036, 15082806";0,198;Q4;7;22;71;727;55;71;0,83;33,05;Poland;Eastern Europe;"AGH University of Science and Technology";"2017-2021";"Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Computer Graphics and Computer-Aided Design (Q4); Computer Networks and Communications (Q4); Computer Science (miscellaneous) (Q4); Computer Vision and Pattern Recognition (Q4); Modeling and Simulation (Q4)"
219;21101044881;"International Journal of Serious Games";journal;"23848766";0,195;Q4;3;27;28;1193;21;24;0,75;44,19;Italy;Western Europe;"Serious Games Society";"2020-2021";"Applied Mathematics (Q4); Artificial Intelligence (Q4); Computer Graphics and Computer-Aided Design (Q4); Education (Q4); Human-Computer Interaction (Q4); Software (Q4)"
220;11700154336;"Journal of Computer Science";journal;"15493636";0,189;Q4;31;93;428;3569;335;428;0,66;38,38;United States;Northern America;"Science Publications";"2008-2021";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Software (Q4)"
221;21100792504;"Journal of Cognitive Science";journal;"15982327, 19766939";0,186;Q4;4;19;62;942;24;58;0,39;49,58;South Korea;Asiatic Region;"Institute for Cognitive Science at Seoul National University";"2016-2021";"Linguistics and Language (Q2); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
222;87936;"Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence";journal;"10036059";0,185;Q4;23;108;345;3364;318;345;0,84;31,15;China;Asiatic Region;"";"2001-2021";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Software (Q4)"
223;21100325719;"International Journal of Mechatronics and Automation";journal;"20451059, 20451067";0,183;Q4;15;23;35;594;20;35;0,52;25,83;Switzerland;Western Europe;"Inderscience Publishers";"2011, 2014-2018, 2020-2021";"Industrial and Manufacturing Engineering (Q3); Artificial Intelligence (Q4); Computational Mathematics (Q4); Computational Mechanics (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4)"
224;21100454976;"Journal of Automation, Mobile Robotics and Intelligent Systems";journal;"20802145, 18978649";0,181;Q4;9;13;119;266;63;111;0,29;20,46;Poland;Eastern Europe;"Industrial Research Institute for Automation and Measurements";"2015-2021";"Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Signal Processing (Q4)"
225;21100935898;"Computer Science Journal of Moldova";journal;"15614042";0,180;Q4;3;17;40;289;17;40;0,43;17,00;Moldova;Eastern Europe;"Institute of Mathematics and Computer Science of Moldova";"2019-2021";"Artificial Intelligence (Q4); Computational Mathematics (Q4); Computational Theory and Mathematics (Q4); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Control and Optimization (Q4); Modeling and Simulation (Q4); Software (Q4)"
226;21100204931;"Sistemi Intelligenti";journal;"11209550, 19738226";0,175;Q4;7;35;92;1731;27;85;0,42;49,46;Italy;Western Europe;"Il Mulino publishing house";"1997-2021";"Linguistics and Language (Q2); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
227;17700155820;"WSEAS Transactions on Systems and Control";journal;"22242856, 19918763";0,172;Q4;18;64;199;1970;142;199;0,77;30,78;Greece;Western Europe;"World Scientific and Engineering Academy and Society";"2008-2021";"Artificial Intelligence (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Mathematics (miscellaneous) (Q4)"
228;21100783205;"Horizon. Studies in Phenomenology";journal;"23116986, 22265260";0,160;Q4;3;28;101;945;12;98;0,11;33,75;Russian Federation;Eastern Europe;"Saint Petersburg State University";"2012-2018";"Philosophy (Q2); Artificial Intelligence (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4); Signal Processing (Q4)"
229;21100818502;"Journal of Information Systems and Telecommunication";journal;"23221437, 23452773";0,160;Q4;7;38;75;1243;36;75;0,46;32,71;Iran;Middle East;"Iranian Academic Center for Education, Culture and Research";"2013-2021";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Information Systems (Q4)"
230;21101051699;"System Research and Information Technologies";journal;"16816048, 23088893";0,160;Q4;2;38;14;695;4;14;0,29;18,29;Ukraine;Eastern Europe;"National Technical University of Ukraine Igor Sikorsky Kyiv Polytechnic Institute";"2020-2021";"Applied Mathematics (Q4); Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Theoretical Computer Science (Q4)"
231;21101029604;"Journal of Robotics, Networking and Artificial Life";journal;"23526386, 24059021";0,159;Q4;2;63;61;690;30;61;0,49;10,95;France;Western Europe;"Atlantis Press";"2019-2021";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4)"
232;21101021990;"International Journal of Intelligent Systems and Applications in Engineering";journal;"21476799";0,157;Q4;2;35;31;1107;23;31;0,74;31,63;Turkey;Middle East;"Ismail Saritas";"2020-2021";"Artificial Intelligence (Q4); Computer Graphics and Computer-Aided Design (Q4); Control and Systems Engineering (Q4); Information Systems (Q4)"
233;21101023180;"International Journal of Advanced Technology and Engineering Exploration";journal;"23945443, 23947454";0,154;Q4;3;124;23;4497;28;23;1,22;36,27;India;Asiatic Region;"Accent Social and Welfare Society";"2020-2021";"Artificial Intelligence (Q4); Civil and Structural Engineering (Q4); Computational Theory and Mathematics (Q4); Computer Graphics and Computer-Aided Design (Q4); Computer Networks and Communications (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4)"
234;21101021717;"Journal of Image and Graphics";journal;"10068961";0,152;Q4;5;227;223;9478;169;223;0,76;41,75;China;Asiatic Region;"Editorial and Publishing Board of JIG";"2020-2021";"Artificial Intelligence (Q4); Computer Graphics and Computer-Aided Design (Q4); Computer Vision and Pattern Recognition (Q4); Human-Computer Interaction (Q4)"
235;21101044727;"Informatics and Automation";journal;"27133206, 27133192";0,151;Q4;2;46;15;1643;12;15;0,80;35,72;Russian Federation;Eastern Europe;"St. Petersburg Federal Research Center of the Russian Academy of Sciences";"2020-2021";"Applied Mathematics (Q4); Artificial Intelligence (Q4); Computational Mathematics (Q4); Computational Theory and Mathematics (Q4); Computer Networks and Communications (Q4); Information Systems (Q4)"
236;21100294000;"Information and Control";journal;"10020411";0,139;Q4;9;0;80;0;34;80;0,50;0,00;China;Asiatic Region;"Science Press";"2013-2019";"Artificial Intelligence (Q4); Computer Science Applications (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Human-Computer Interaction (Q4); Information Systems (Q4)"
237;21101038721;"Data Analysis and Knowledge Discovery";journal;"20963467";0,138;Q4;3;106;137;3558;68;137;0,50;33,57;China;Asiatic Region;"Chinese Academy of Sciences";"2020-2021";"Artificial Intelligence (Q4); Computer Science Applications (Q4); Information Systems (Q4); Library and Information Sciences (Q4)"
238;21100853929;"International Journal of Systematic Innovation";journal;"20778767, 20777973";0,132;Q4;5;23;34;503;9;34;0,29;21,87;Taiwan;Asiatic Region;"The Society of Systematic Innovation";"2010-2021";"Artificial Intelligence (Q4); Information Systems and Management (Q4); Management of Technology and Innovation (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)"
239;21101052917;"Mathematical Foundations of Computing";journal;"25778838";0,126;Q4;2;22;23;630;8;22;0,35;28,64;United States;Northern America;"American Institute of Mathematical Sciences";"2020-2021";"Artificial Intelligence (Q4); Computational Mathematics (Q4); Computational Theory and Mathematics (Q4); Theoretical Computer Science (Q4)"
240;19900191975;"Journal of Uncertain Systems";journal;"17528917, 17528909";0,125;Q4;19;27;63;628;13;62;0,14;23,26;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2011-2019, 2021";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Control and Optimization (Q4)"
241;6700153285;"International Journal of Mobile Network Design and Innovation";journal;"17442869, 17442850";0,123;Q4;11;7;47;153;23;47;0,41;21,86;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2007, 2009-2020";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Management Information Systems (Q4); Software (Q4)"
242;21101033264;"Journal of Forensic Document Examination";journal;"08950849, 26400677";0,122;Q4;3;0;19;0;5;14;0,13;0,00;United States;Northern America;"Association of Forensic Document Examiners";"2014-2019";"Arts and Humanities (miscellaneous) (Q3); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Computational Theory and Mathematics (Q4); Computer Graphics and Computer-Aided Design (Q4); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4)"
243;21100327713;"International Journal of Automation and Smart Technology";journal;"22239766";0,121;Q4;11;0;52;0;21;52;0,54;0,00;Taiwan;Asiatic Region;"Chinese Institute of Automation Engineers (CIAE)";"2011-2020";"Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4); Human-Computer Interaction (Q4); Signal Processing (Q4)"
244;21101037310;"Register: Jurnal Ilmiah Teknologi Sistem Informasi";journal;"25023357, 25030477";0,120;Q4;4;14;42;444;15;42;0,36;31,71;Indonesia;Asiatic Region;"Universitas Pesantren Tinggi Darul Ulum";"2015-2022";"Artificial Intelligence (Q4); Computer Science (miscellaneous) (Q4); Decision Sciences (miscellaneous) (Q4); Information Systems (Q4); Information Systems and Management (Q4)"
245;145264;"Transactions of the Japanese Society for Artificial Intelligence";journal;"13460714";0,117;Q4;17;49;106;1059;20;106;0,18;21,61;Japan;Asiatic Region;"Japanese Society for Artificial Intelligence";"2001-2021";"Artificial Intelligence (Q4); Software (Q4)"
246;21100380994;"Lecture Notes in Computational Vision and Biomechanics";book series;"22129391, 22129413";0,114;Q4;16;0;640;0;537;126;0,59;0,00;Switzerland;Western Europe;"Springer International Publishing AG";"2012-2020";"Artificial Intelligence (Q4); Biomedical Engineering (Q4); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Mechanical Engineering (Q4); Signal Processing (Q4)"
247;21101052735;"International Journal of Asia Digital Art and Design";journal;"21897441, 17388074";0,110;Q4;0;8;3;98;0;3;0,00;12,25;Japan;Asiatic Region;"Asia Digital Art and Design Association";"2020-2021";"Visual Arts and Performing Arts (Q3); Artificial Intelligence (Q4); Computer Graphics and Computer-Aided Design (Q4); Computer Networks and Communications (Q4); Software (Q4)"
248;5800207596;"Linguistica";journal;"2079312X, 11320214";0,102;Q4;4;7;63;189;4;57;0,07;27,00;Uruguay;Latin America;"Asociacion de Linguistica y Filologia de la America Latina";"2012-2021";"Artificial Intelligence (Q4); Linguistics and Language (Q4)"
249;50103;"Proceedings of the IASTED International Conference on Intelligent Systems and Control";conference and proceedings;"10258973";0,102;-;9;0;14;0;1;13;0,00;0,00;Canada;Northern America;"ACTA Press";"2003-2004, 2006, 2008-2009, 2011, 2018";"Artificial Intelligence; Control and Systems Engineering; Modeling and Simulation; Software; Theoretical Computer Science"
250;21101042133;"Hellenic Journal of Radiology";journal;"26541629, 25290568";;-;0;31;0;764;0;0;0,00;24,65;Greece;Western Europe;"Zita Medical Managent";"2021";"Artificial Intelligence; Computer Science Applications; Radiological and Ultrasound Technology; Radiology, Nuclear Medicine and Imaging"
251;21100902642;"International Journal of Computational Intelligence in Control (discontinued)";journal;"09748571";;-;4;8;41;640;33;40;0,03;80,00;India;Asiatic Region;"Muk Publications and Distributions";"2018-2021";"Artificial Intelligence; Biotechnology; Computational Mechanics; Computer Science Applications; Information Systems and Management"
252;21101049065;"International Journal of Interactive Multimedia and Artificial Intelligence";journal;"19891660";;-;3;83;0;3836;0;0;0,00;46,22;Spain;Western Europe;"Universidad Internacional de la Rioja";"2021";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Signal Processing; Statistics and Probability"
253;21101044836;"Journal of Computer Science and Technology(Argentina)";journal;"16666046, 16666038";;-;1;19;0;478;0;0;0,00;25,16;Argentina;Latin America;"Facultad de Informatica, Universidad Nacional de La Plata";"2021";"Artificial Intelligence; Computer Science Applications; Computer Science (miscellaneous); Computer Vision and Pattern Recognition; Hardware and Architecture; Software"
