Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
204;110748;"Proceedings of the International Conference on Artificial Intelligence, IC-AI'04";conference and proceedings;"-";0,121;-;14;0;333;0;68;328;0,25;0,00;United States;Northern America;"";"2004-2005";"Engineering (miscellaneous)"
205;21100199759;"AISB'05 Convention:Proceedings of the Socially Inspired Computing Joint Symposium: Memetic Theory in Artificial Systems and Societies Emerging Artificial Societies Engineering with Social Metaphors";conference and proceedings;"-";0,120;-;5;0;28;0;6;23;0,21;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction"
206;7100153112;"Proceedings - ISDA 2006: Sixth International Conference on Intelligent Systems Design and Applications";conference and proceedings;"-";0,120;-;20;0;440;0;84;437;0,19;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering"
207;8000153119;"Proceedings of the Ninth Brazilian Symposium on Neural Networks, SBRN'06";conference and proceedings;"-";0,120;-;7;0;39;0;2;37;0,05;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Software"
208;5000153105;"Understanding Complex Systems";book series;"18600840";0,120;Q4;32;59;90;3570;10;90;0,11;60,51;Germany;Western Europe;"Springer Verlag";"2006-2021";"Artificial Intelligence (Q4); Computational Mechanics (Q4); Software (Q4)"
209;21100385801;"Proceedings of CGAMES 2006 - 9th International Conference on Computer Games: Artificial Intelligence and Mobile Systems";conference and proceedings;"-";0,118;-;6;0;47;0;15;46;0,32;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
210;12100155343;"2006 1st IEEE International Conference on E-Learning in Industrial Electronics, ICELIE";conference and proceedings;"-";0,117;-;6;0;38;0;14;37;0,37;0,00;United States;Northern America;"";"";"Artificial Intelligence; Education; Electrical and Electronic Engineering"
211;87936;"Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence";journal;"10036059";0,117;Q4;23;136;346;1873;41;346;0,09;13,77;China;Asiatic Region;"";"2001-2021";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Software (Q4)"
212;21100199718;"AISB'05 Convention: Social Intelligence and Interaction in Animals, Robots and Agents - Proc. of Symp. on Robotics, Mechatronics and Animatronics in the Creative and Entertainment Industries and Arts";conference and proceedings;"-";0,116;-;2;0;12;0;3;10;0,25;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Mechanical Engineering"
213;21100196315;"Proceedings of the 2006 Australasian Conference on Robotics and Automation, ACRA 2006";conference and proceedings;"-";0,116;-;8;0;46;0;13;44;0,28;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
214;11800154511;"Industrial Embedded Systems - IES'2006";conference and proceedings;"-";0,115;-;5;0;32;0;11;31;0,34;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
215;19700174719;"Proceedings of 5th ACM SIGCOMM Workshop on Network and System Support for Games, NetGames '06";conference and proceedings;"-";0,115;-;13;0;53;0;35;52;0,66;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Human-Computer Interaction"
216;21100204112;"Publications of the Finnish Artificial Intelligence Society";conference and proceedings;"1796623X";0,115;-;4;0;34;0;10;32;0,29;0,00;Finland;Western Europe;"";"";"Artificial Intelligence"
217;145264;"Transactions of the Japanese Society for Artificial Intelligence";journal;"13460714";0,115;Q4;17;58;155;1221;23;155;0,16;21,05;Japan;Asiatic Region;"Japanese Society for Artificial Intelligence";"2001-2021";"Artificial Intelligence (Q4); Software (Q4)"
218;27190;"Machine Translation";journal;"09226567, 15730573";0,113;Q4;31;10;28;383;4;27;0,16;38,30;Netherlands;Western Europe;"Springer Netherlands";"1989-2021";"Linguistics and Language (Q3); Artificial Intelligence (Q4); Software (Q4)"
219;24811;"OGAI Journal (Oesterreichische Gesellschaft fuer Artificial Intelligence)";journal;"02544326";0,113;Q4;8;22;64;163;9;47;0,23;7,41;Austria;Western Europe;"Austrian Society for Artificial Intelligency";"1987, 1989, 2001-2009";"Artificial Intelligence (Q4); Software (Q4)"
220;7000153283;"Proceedings - Fourth International Conference on Creating, Connecting and Collaborating through Computing, C5 2006";conference and proceedings;"-";0,113;-;6;0;38;0;14;36;0,37;0,00;United States;Northern America;"";"";"Artificial Intelligence; Modeling and Simulation; Software"
221;21100204931;"Sistemi Intelligenti";journal;"11209550, 19738226";0,113;Q4;7;24;121;817;4;117;0,01;34,04;Italy;Western Europe;"Il Mulino publishing house";"1997-2021";"Linguistics and Language (Q3); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
222;21100304244;"1st International North-American Conference on Intelligent Games and Simulation, Game-On 'NA 2005";conference and proceedings;"-";0,112;-;4;0;10;0;3;8;0,30;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
223;9200153120;"2006 International Conference on Cyberworlds, CW'06";conference and proceedings;"-";0,112;-;6;0;32;0;13;30;0,41;0,00;United States;Northern America;"";"";"Artificial Intelligence; Hardware and Architecture; Modeling and Simulation; Software"
224;19700182762;"Proceedings of the 5th IEEE International Conference on Cognitive Informatics, ICCI 2006";conference and proceedings;"-";0,112;-;12;0;157;0;81;154;0,52;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
225;21100779032;"2006 IEEE US/EU Baltic International Symposium, BALTIC 2006";conference and proceedings;"-";0,111;-;0;0;3;0;0;2;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
226;21100202902;"2006 Proceedings of the 23rd International Symposium on Robotics and Automation in Construction, ISARC 2006";conference and proceedings;"-";0,111;-;10;0;114;0;13;113;0,11;0,00;United States;Northern America;"";"";"Artificial Intelligence; Building and Construction; Human-Computer Interaction"
227;21100199719;"AISB'05 Convention: Social Intelligence and Interaction in Animals, Robots and Agents - Proc. of the Symposium on Agents that Want and Like: Motivational and Emotional Roots of Cognition and Action";conference and proceedings;"-";0,111;-;5;0;25;0;9;23;0,36;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction"
228;21100316040;"Developing Ambient Intelligence - Proceedings of the First International Conference on Ambient Intelligence Developments, AmID 2006";conference and proceedings;"-";0,109;-;3;0;8;0;0;6;0,00;0,00;France;Western Europe;"";"";"Artificial Intelligence"
229;7200153123;"Proceedings - Fifth Mexican International Conference on Artificial Intelligence, MICAI 2006";conference and proceedings;"-";0,109;-;6;0;44;0;12;42;0,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
230;21100215154;"Proceedings of the 2006 International Conference on Artificial Intelligence, ICAI'06";conference and proceedings;"-";0,109;-;8;0;113;0;27;110;0,24;0,00;United States;Northern America;"";"";"Artificial Intelligence"
231;50103;"Proceedings of the IASTED International Conference on Intelligent Systems and Control";conference and proceedings;"10258973";0,109;-;9;0;117;0;11;115;0,08;0,00;Canada;Northern America;"ACTA Press";"2003-2004, 2006, 2008-2009, 2011, 2018";"Artificial Intelligence; Control and Systems Engineering; Modeling and Simulation; Software; Theoretical Computer Science"
232;21100199505;"Proceedings of the iEMSs 3rd Biennial Meeting,&amp;quot; Summit on Environmental Modelling and Software&amp;quot;";conference and proceedings;"-";0,109;-;12;0;205;0;30;204;0,15;0,00;United States;Northern America;"";"";"Artificial Intelligence; Environmental Engineering; Modeling and Simulation"
233;19700175446;"Proceedings of the 2nd International Workshop on Multi-Agent Robotic Systems, MARS 2006, in Conjunction with ICINCO 2006";conference and proceedings;"-";0,108;-;3;0;13;0;1;11;0,08;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering"
234;21100241622;"7th International Conference on Intelligent Games and Simulation, GAME-ON 2006";conference and proceedings;"-";0,107;-;2;0;17;0;3;15;0,18;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
235;21100496828;"Intelligent Transportation Society of America - 12th World Congress on Intelligent Transport Systems 2005";conference and proceedings;"-";0,107;-;4;0;3;0;2;3;0,67;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Industrial and Manufacturing Engineering; Mechanical Engineering"
236;21100496386;"International Astronautical Federation - 56th International Astronautical Congress 2005";conference and proceedings;"-";0,107;-;6;0;167;0;19;165;0,11;0,00;France;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
237;12000154328;"Proceedings - 4th International Conference on Intelligent Sensing and Information Processing, ICISIP 2006";conference and proceedings;"-";0,107;-;9;0;44;0;10;42;0,23;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Information Systems and Management"
238;21100289495;"MIPRO 2005 - 28th International Convention Proceedings: Computers in Technical Systems and Intelligent Systems";conference and proceedings;"-";0,106;-;3;0;28;0;2;27;0,07;0,00;Croatia;Eastern Europe;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Information Systems"
239;21100294604;"MIPRO 2006 - 29th International Convention Proceedings: Computers in Technical Systems and Intelligent Systems";conference and proceedings;"-";0,106;-;3;0;41;0;8;40;0,20;0,00;Croatia;Eastern Europe;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Information Systems"
240;21100217610;"WMSCI 2005 - The 9th World Multi-Conference on Systemics, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,106;-;7;0;243;0;24;240;0,10;0,00;France;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
241;19400158912;"2006 International Conference on Computing and Informatics, ICOCI '06";conference and proceedings;"-";0,105;-;7;0;115;0;9;114;0,08;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
242;19900191956;"International Conference on Computational Intelligence, Man-Machine Systems and Cybernetics - Proceedings";conference and proceedings;"-";0,105;-;5;0;64;0;2;63;0,03;0,00;Venezuela;Latin America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
243;21100334807;"2nd International Conference on Cybernetics and Information Technologies, Systems and Applications, CITSA 2005, 11th International Conference on Information Systems Analysis and Synthesis, ISAS 2005";conference and proceedings;"-";0,104;-;4;0;119;0;15;116;0,13;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
244;11800154515;"TAPIA'05 - 2005 Richard Tapia Celebration of Diversity in Computing Conference";conference and proceedings;"-";0,104;-;3;0;10;0;1;8;0,10;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
245;21100236226;"17es Journees Francophones d'Ingenierie des Connaissances, IC 2006";conference and proceedings;"-";0,103;-;3;0;19;0;6;18;0,32;0,00;France;Western Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
246;24809;"Journal of Memetics";journal;"13664786";0,103;Q4;15;0;8;0;2;7;0,00;0,00;United Kingdom;Western Europe;"Manchester Metropolitan University";"1997-2005";"Philosophy (Q3); Anthropology (Q4); Artificial Intelligence (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
247;11600154635;"Proceedings - ISDA 2006: Sixth International Conference on Intelligent Systems Design and Applications";conference and proceedings;"-";0,103;-;7;0;45;0;5;44;0,11;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering"
248;19700175449;"Proceedings of the 2nd International Workshop on Artificial Neural Networks and Intelligent Information Processing, ANNIIP 2006, in Conjunction with ICINCO 2006";conference and proceedings;"-";0,103;-;2;0;10;0;2;8;0,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
249;21100304860;"2nd International North-American Conference on Intelligent Games and Simulation, Game-On 'NA 2006";conference and proceedings;"-";0,102;-;2;0;13;0;0;11;0,00;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
250;19700174602;"Cognitive Technologies";book series;"16112482";0,102;Q4;15;37;44;911;6;41;0,14;24,62;Germany;Western Europe;"Springer Verlag";"2006-2015, 2017-2018, 2020-2021";"Artificial Intelligence (Q4); Software (Q4)"
251;21100198551;"ICAPS 2006 - Workshop on Constraint Satisfaction Techniques for Planning and Scheduling Problems";conference and proceedings;"-";0,102;-;3;0;11;0;2;9;0,18;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence; Control and Optimization; Management Science and Operations Research"
252;21100496666;"International Astronautical Federation - 56th International Astronautical Congress 2005";conference and proceedings;"-";0,102;-;2;0;121;0;2;119;0,02;0,00;France;Western Europe;"";"";"Artificial Intelligence; Biochemistry, Genetics and Molecular Biology (miscellaneous); Information Systems"
253;21100332607;"Proceedings of CGAMES 2005 - 7th International Conference on Computer Games: Artificial Intelligence, Animation, Mobile, Educational and Serious Games";conference and proceedings;"-";0,102;-;4;0;49;0;11;47;0,22;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
254;19700175288;"Proceedings of the 3rd ACM Workshop on Continuous Archival and Retrievalof Personal Experiences, CARPE'06";conference and proceedings;"-";0,102;-;7;0;12;0;2;10;0,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
255;21100377765;"14th International Symposium on Measurement and Control in Robotics 2004, ISMCR 2004";conference and proceedings;"-";0,101;-;2;0;32;0;1;30;0,00;0,00;Hungary;Eastern Europe;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
256;11700154642;"2006 IEEE International Conference on Automation, Quality and Testing, Robotics, AQTR";conference and proceedings;"-";0,101;-;8;0;95;0;17;93;0,18;0,00;Romania;Eastern Europe;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
257;21100241675;"6th International Conference on Intelligent Games and Simulation, GAME-ON 2005";conference and proceedings;"-";0,101;-;3;0;19;0;1;17;0,05;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
258;21100236009;"Actes de la Conference - IC 2005: 16es Journees Francophones d'Ingenierie des Connaissances";conference and proceedings;"-";0,101;-;2;0;22;0;1;20;0,05;0,00;France;Western Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
259;21100243002;"Artificial Intelligence Applications and Innovations - IFIP TC12 WG12.5 - 2nd IFIP Conference on Artificial Intelligence Applications and Innovations, AIAI 2005";conference and proceedings;"-";0,101;-;5;0;96;0;6;94;0,06;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
260;19700186824;"Journal of Software (discontinued)";journal;"1796217X";0,101;Q4;32;50;15;1399;4;15;0,27;27,98;Finland;Western Europe;"Academy Publisher";"2006-2014";"Artificial Intelligence (Q4); Human-Computer Interaction (Q4); Software (Q4)"
261;21100264886;"Memorias de la 8th Conferencia Iberoamericana de Software Engineering - CIbSE 2005";conference and proceedings;"-";0,101;-;0;0;28;0;0;27;0,00;0,00;Spain;Western Europe;"";"";"Artificial Intelligence; Software"
262;21100499877;"Offshore Technology Conference 2006: New Depths. New Horizons";conference and proceedings;"-";0,101;-;3;0;8;0;0;8;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
263;7100153143;"Proceedings - Fifth International Conference on Creating, Connecting and Collaborating through Computing, C5 2007";conference and proceedings;"-";0,101;-;1;0;3;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Modeling and Simulation; Software"
264;21100384311;"Proceedings of CGAMES 2006 - 8th International Conference on Computer Games: Artificial Intelligence and Mobile Systems";conference and proceedings;"-";0,101;-;3;0;18;0;5;16;0,28;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
265;21100255719;"Proceedings of the 1st International Workshop on Artificial Neural Networks and Intelligent Information Processing, ANNIIP 2005 - In Conjunction with ICINCO 2005";conference and proceedings;"-";0,101;-;2;0;16;0;0;14;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
266;11800154503;"Proceedings - The 2006 International Conference on MEMS, NANO and Smart Systems, ICMENS";conference and proceedings;"-";0,101;-;4;0;17;0;0;15;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering"
267;11800154525;"Proceeding - The 1st International Forum On Strategic Technology "e-Vehicle Technology", IFOST 2006";conference and proceedings;"-";0,101;-;8;0;123;0;7;120;0,06;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering"
268;21100414931;"SISY 2005 - 3rd Serbian-Hungarian Joint Symposium on Intelligent Systems";conference and proceedings;"-";0,101;-;3;0;28;0;4;26;0,14;0,00;Serbia;Eastern Europe;"";"";"Software"
269;21100498518;"Technion Israel Institute of Technology - 46th Israel Annual Conference on Aerospace Sciences 2006";conference and proceedings;"-";0,101;-;1;0;24;0;1;23;0,04;0,00;Israel;Middle East;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
270;21100286822;"2006 IEEE Conference on Cybernetics and Intelligent Systems, CIS 2006";conference and proceedings;"-";0,100;-;1;0;3;0;0;2;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
271;21100496688;"2006 TMS Fall Extraction and Processing Division: Sohn International Symposium";conference and proceedings;"-";0,100;-;6;0;72;0;4;70;0,06;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
272;11900154321;"2nd International Conference on Information and Automation, ICIA 2006";conference and proceedings;"-";0,100;-;12;0;85;0;9;80;0,11;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
273;21100334802;"5ta. Conferencia Iberoamericana en Sistemas, Cibernetica e Informatica, CISCI 2006, Memorias";conference and proceedings;"-";0,100;-;2;0;125;0;4;122;0,03;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
274;11800154573;"8th Seminar on Neural Network Applications in Electrical Engineering, Neurel-2006 Proceedings";conference and proceedings;"-";0,100;-;8;0;49;0;8;46;0,16;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering"
275;21100497894;"A and WM, Annual International Conference on Incineration and Thermal Treatment Technologies, IT3";conference and proceedings;"-";0,100;-;2;0;64;0;2;62;0,03;0,00;United States;Northern America;"";"";"Artificial Intelligence; Building and Construction; Human-Computer Interaction"
276;24951;"Automatic Control and Computer Sciences (English translation of Avtomatika i Vychislitel'naya Tekhnika)";journal;"01324160";0,100;Q4;6;0;83;0;10;83;0,12;0,00;Russian Federation;Eastern Europe;"Izdatel'stvo Nauka";"1978-1980, 1991-2005";"Artificial Intelligence (Q4); Control and Systems Engineering (Q4)"
277;21100286449;"Civil-Comp Proceedings";journal;"17593433";0,100;Q4;13;42;352;575;2;348;0,01;13,69;United Kingdom;Western Europe;"Civil-Comp Press";"2003, 2005-2017";"Artificial Intelligence (Q4); Civil and Structural Engineering (Q4); Computational Theory and Mathematics (Q4); Environmental Engineering (Q4)"
278;21100255077;"IADIS International Conference on Cognition and Exploratory Learning in Digital Age, CELDA 2006";conference and proceedings;"-";0,100;-;5;0;81;0;11;79;0,14;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Education"
279;15900154732;"Proceedings of the 2005 International Conference on Embedded Systems and Applications, ESA'05";conference and proceedings;"-";0,100;-;5;0;40;0;1;38;0,03;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Hardware and Architecture"
280;15900154728;"Proceedings of the 2005 International Conference on Information and Knowledge Engineering, IKE'05";conference and proceedings;"-";0,100;-;2;0;54;0;0;52;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
281;21100293202;"Proceedings of the European Conference on Games-based Learning";conference and proceedings;"20490992";0,100;-;15;0;115;0;21;111;0,18;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Control and Systems Engineering; Education; E-learning; Human-Computer Interaction; Software"
282;21100416012;"SISY 2006 - 4th Serbian-Hungarian Joint Symposium on Intelligent Systems";conference and proceedings;"-";0,100;-;5;0;54;0;10;53;0,19;0,00;Hungary;Eastern Europe;"";"";"Control and Systems Engineering; Information Systems"
283;21100199837;"Frontiers in Neurorobotics";journal;"16625218";;-;39;5;0;277;0;0;0,00;55,40;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2021";"Artificial Intelligence; Biomedical Engineering"
284;21100211724;"Intelligent Decision Technologies";journal;"18724981, 18758843";;-;15;17;0;563;0;0;0,00;33,12;Netherlands;Western Europe;"IOS Press BV";"2007-2021";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
285;19700186872;"International Journal of Cognitive Informatics and Natural Intelligence";journal;"15573958, 15573966";;-;24;24;0;847;0;0;0,00;35,29;United States;Northern America;"IGI Global Publishing";"2007-2021";"Artificial Intelligence; Human-Computer Interaction; Software"
286;21100872796;"International Journal of Semantic Computing";journal;"17937108, 1793351X";;-;18;28;0;786;0;0;0,00;28,07;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2007-2021";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems; Linguistics and Language; Software"
