Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
205;17400154803;"2008 8th IEEE-RAS International Conference on Humanoid Robots, Humanoids 2008";conference and proceedings;"-";0,183;-;22;0;111;0;123;110;1,11;0,00;South Korea;Asiatic Region;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
206;19900193707;"Design Computing and Cognition '08 - Proceedings of the 3rd International Conference on Design Computing and Cognition";conference and proceedings;"-";0,183;-;9;0;25;0;14;23;0,56;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
207;21100265626;"ESANN 2007 Proceedings - 15th European Symposium on Artificial Neural Networks";conference and proceedings;"-";0,183;-;10;0;95;0;52;94;0,55;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
208;19700175219;"Iranian Journal of Fuzzy Systems";journal;"17350654";0,182;Q4;32;26;50;581;26;50;0,53;22,35;Iran;Middle East;"University of Sistan and Baluchestan";"2004-2021";"Information Systems and Management (Q3); Artificial Intelligence (Q4); Computer Science Applications (Q4); Mathematics (miscellaneous) (Q4)"
209;21100255394;"Proceedings of the 3rd Artificial Intelligence and Interactive Digital Entertainment Conference, AIIDE 2007";conference and proceedings;"-";0,181;-;12;0;29;0;31;27;1,07;0,00;United States;Northern America;"";"";"Artificial Intelligence; Visual Arts and Performing Arts"
210;12100155665;"2007 IEEE International Symposium on Intelligent Signal Processing, WISP";conference and proceedings;"-";0,180;-;17;0;161;0;138;160;0,86;0,00;United States;Northern America;"";"";"Artificial Intelligence; Signal Processing"
211;21100211724;"Intelligent Decision Technologies";journal;"18724981, 18758843";0,180;Q4;15;24;40;459;22;39;0,55;19,13;Netherlands;Western Europe;"IOS Press BV";"2007-2021";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Human-Computer Interaction (Q4); Software (Q4)"
212;12600154770;"Proceedings of the 21th International Florida Artificial Intelligence Research Society Conference, FLAIRS-21";conference and proceedings;"-";0,179;-;16;0;134;0;74;132;0,55;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
213;19700174699;"Proceedings of the 6th ACM SIGCOMM Workshop on Network and System Support for Games, NetGames '07";conference and proceedings;"-";0,179;-;12;0;25;0;48;24;1,92;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Human-Computer Interaction"
214;21100204931;"Sistemi Intelligenti";journal;"11209550, 19738226";0,177;Q4;7;36;124;820;10;120;0,14;22,78;Italy;Western Europe;"Il Mulino publishing house";"1997-2021";"Linguistics and Language (Q2); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
215;19700175207;"Proceedings of the 7th International Conference on New Interfaces for Musical Expression, NIME '07";conference and proceedings;"-";0,175;-;14;0;92;0;68;91;0,74;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction"
216;7100153112;"Proceedings - ISDA 2006: Sixth International Conference on Intelligent Systems Design and Applications";conference and proceedings;"-";0,174;-;20;0;440;0;220;437;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering"
217;12100155397;"Proceedings of the 2006 IEEE Symposium on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB'06";conference and proceedings;"-";0,174;-;11;0;68;0;38;66;0,00;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence; Biomedical Engineering; Computational Mathematics"
218;10300153311;"Proceedings of the IASTED International Conference on Artificial Intelligence and Applications, AIA 2007";conference and proceedings;"-";0,173;-;10;0;114;0;49;112;0,43;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
219;11300153713;"Fifth International Workshop on Virtual Rehabilitation, IWVR 2006";conference and proceedings;"-";0,171;-;7;0;19;0;11;18;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Rehabilitation; Software"
220;9500154120;"Proceedings of the Twentieth International Florida Artificial Intelligence Research Society Conference, FLAIRS 2007";conference and proceedings;"-";0,171;-;13;0;133;0;56;131;0,42;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
221;17300154915;"VTDC'07: Proceedings of the 3rd International Workshop on Virtualization Technology in Distributed Computing";conference and proceedings;"-";0,171;-;6;0;10;0;21;9;2,10;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
222;21100204112;"Publications of the Finnish Artificial Intelligence Society";conference and proceedings;"1796623X";0,170;-;4;0;34;0;6;32;0,00;0,00;Finland;Western Europe;"";"";"Artificial Intelligence"
223;21100274746;"Developing Ambient Intelligence - Proceedings of the International Conference on Ambient Intelligence Developments, AmI.d 2007";conference and proceedings;"-";0,169;-;4;0;19;0;7;16;0,37;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Software"
224;21100286810;"RASLAN 2007 - Recent Advances in Slavonic Natural Language Processing,1st Workshop on Recent Advances in Slavonic Natural Language Processing, Proceedings";conference and proceedings;"-";0,169;-;4;0;15;0;3;14;0,20;0,00;Czech Republic;Eastern Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Linguistics and Language; Software"
225;4700153603;"Proceedings - VRCIA 2006: ACM International Conference on Virtual Reality Continuum and its Applications";conference and proceedings;"-";0,168;-;14;0;67;0;63;65;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Science Applications; Engineering (miscellaneous)"
226;7700153211;"Proceedings of the 2007 IEEE Symposium on Computational Intelligence in Image and Signal Processing, CIISP 2007";conference and proceedings;"-";0,167;-;13;0;78;0;51;76;0,65;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Signal Processing; Software"
227;21100196311;"Proceedings of the 2007 Australasian Conference on Robotics and Automation, ACRA 2007";conference and proceedings;"-";0,165;-;10;0;52;0;26;50;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
228;4900152708;"Studies in Computational Intelligence";book series;"18609503, 1860949X";0,165;Q4;73;1395;2180;39611;868;2125;0,38;28,39;Germany;Western Europe;"Springer Verlag";"2006-2022";"Artificial Intelligence (Q4)"
229;6400153165;"2006 IEEE International Conference on Mechatronics and Automation, ICMA 2006";conference and proceedings;"-";0,164;-;22;0;447;0;239;445;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Mechanical Engineering; Software"
230;21100259577;"VRIPHYS 2008 - 5th Workshop on Virtual Reality Interactions and Physical Simulations";conference and proceedings;"-";0,163;-;5;0;13;0;7;11;0,54;0,00;Switzerland;Western Europe;"";"";"Artificial Intelligence; Modeling and Simulation"
231;12000154513;"Proceedings 17th International Conference on Artificial Reality and Telexistence, ICAT 2007";conference and proceedings;"-";0,162;-;9;0;58;0;32;55;0,55;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
232;12700154734;"Proceedings of the 10th IASTED International Conference on Artificial Intelligence and Soft Computing, ASC 2006";conference and proceedings;"-";0,162;-;6;0;55;0;20;53;0,00;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Software"
233;12800154725;"Proceedings of the 7th IEEE International Conference on Cognitive Informatics, ICCI 2008";conference and proceedings;"-";0,162;-;9;0;62;0;44;60;0,71;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Information Systems"
234;19700174602;"Cognitive Technologies";book series;"16112482";0,161;Q4;15;6;96;563;31;81;0,27;93,83;Germany;Western Europe;"Springer Verlag";"2006-2015, 2017-2018, 2020-2021";"Artificial Intelligence (Q4); Software (Q4)"
235;19900193685;"International Journal of Knowledge-Based and Intelligent Engineering Systems";journal;"13272314, 18758827";0,161;Q4;20;17;100;394;46;99;0,49;23,18;Netherlands;Western Europe;"IOS Press BV";"2004-2021";"Control and Systems Engineering (Q3); Artificial Intelligence (Q4); Software (Q4)"
236;19700182762;"Proceedings of the 5th IEEE International Conference on Cognitive Informatics, ICCI 2006";conference and proceedings;"-";0,161;-;12;0;157;0;64;154;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
237;13900154727;"2008 IEEE Swarm Intelligence Symposium, SIS 2008";conference and proceedings;"-";0,158;-;16;0;61;0;56;60;0,92;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Electrical and Electronic Engineering"
238;12600154718;"Proceedings - 8th International Conference on Hybrid Intelligent Systems, HIS 2008";conference and proceedings;"-";0,156;-;12;0;170;0;75;165;0,44;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
239;17300154934;"Proceedings of the 1st International Workshop on Ontology-supported Business Intelligence, OBI 2008";conference and proceedings;"-";0,156;-;6;0;12;0;15;11;1,25;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Information Systems and Management"
240;11800154504;"2006 IEEE International Conference on Robotics and Biomimetics, ROBIO 2006";conference and proceedings;"-";0,155;-;23;0;295;0;195;293;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering"
241;12000154451;"ROSE 2007 - International Workshop on Robotic and Sensor Environments, Proceedings";conference and proceedings;"-";0,154;-;7;0;26;0;14;24;0,54;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
242;17700155003;"2008 IEEE International Symposium on Modeling, Analysis and Simulation of Computer and  Telecommunication Systems, MASCOTS";conference and proceedings;"-";0,153;-;12;0;46;0;33;45;0,72;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
243;17700156316;"Proceedings - 2nd IEEE International Conference on Digital Game and Intelligent Toy Enhanced Learning, DIGITEL 2008";conference and proceedings;"-";0,153;-;10;0;47;0;36;45;0,77;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
244;12200154713;"Proceedings - CISIS 2008: 2nd International Conference on Complex, Intelligent and Software Intensive Systems";conference and proceedings;"-";0,153;-;15;0;158;0;108;145;0,68;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Software"
245;21100203927;"Proceedings of the Tenth Conference on Computational Natural Language Learning, CoNLL-X";conference and proceedings;"-";0,153;-;9;0;23;0;65;22;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
246;4900152703;"Springer Tracts in Advanced Robotics";book series;"16107438, 1610742X";0,153;Q4;50;108;749;1689;228;687;0,36;15,64;Germany;Western Europe;"Springer Verlag";"2004-2021";"Electrical and Electronic Engineering (Q3); Artificial Intelligence (Q4)"
247;21100224417;"Intelligent Autonomous Systems 10, IAS 2008";conference and proceedings;"-";0,152;-;8;0;51;0;25;49;0,49;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Control and Systems Engineering"
248;17200154720;"Proceedings of the 4th IASTED International Conference on Telehealth and Assistive Technologies, Telehealth/AT 2008";conference and proceedings;"-";0,151;-;7;0;47;0;21;44;0,45;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Computer Science Applications"
249;11600154641;"Proceedings of the Sixth International Conference on Machine Learning and Cybernetics, ICMLC 2007";conference and proceedings;"-";0,150;-;22;0;785;0;315;778;0,40;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Software; Theoretical Computer Science"
250;144653;"Artificial Life and Robotics";journal;"14335298";0,149;Q4;21;139;225;1135;61;225;0,29;8,17;Japan;Asiatic Region;"Springer Japan";"2005-2021";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Artificial Intelligence (Q4)"
251;21100496472;"Collection of Technical Papers - 2007 AIAA InfoTech at Aerospace Conference";conference and proceedings;"-";0,149;-;8;0;81;0;43;80;0,53;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
252;18500165800;"Proceedings of the 2007 International Conference on Wavelet Analysis and Pattern Recognition, ICWAPR '07";conference and proceedings;"-";0,149;-;12;0;189;0;83;187;0,44;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Numerical Analysis; Signal Processing"
253;17700156448;"Proceedings of the 2008 International Conference on Advances in Computer Entertainment Technology, ACE 2008";conference and proceedings;"-";0,149;-;15;0;113;0;65;111;0,58;0,00;United States;Northern America;"";"";"Artificial Intelligence; Media Technology; Software"
254;19400158627;"1st International Workshop on Wireless Networking for Intelligent Transportation Systems, WINITS '07";conference and proceedings;"-";0,148;-;1;0;5;0;0;4;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Transportation"
255;21100382603;"Designing Inclusive Futures";conference and proceedings;"-";0,148;-;6;0;13;0;17;11;1,31;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Industrial and Manufacturing Engineering"
256;6700153285;"International Journal of Mobile Network Design and Innovation";journal;"17442869, 17442850";0,148;Q4;11;12;49;301;23;47;0,43;25,08;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2007, 2009-2020";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Management Information Systems (Q4); Software (Q4)"
257;21100201760;"AISB'07: Artificial and Ambient Intelligence";conference and proceedings;"-";0,147;-;11;0;78;0;43;77;0,55;0,00;United States;Northern America;"";"";"Artificial Intelligence"
258;12600154789;"ICINCO 2008 - Proceedings of the 5th International Conference on Informatics in Control, Automation and Robotics";conference and proceedings;"-";0,147;-;8;0;161;0;57;157;0,35;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering"
259;12100155673;"IEEE- International Symposium on Biometrics and Security Technologies, ISBAST'08";conference and proceedings;"-";0,147;-;10;0;40;0;27;39;0,68;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Control and Systems Engineering"
260;21100196315;"Proceedings of the 2006 Australasian Conference on Robotics and Automation, ACRA 2006";conference and proceedings;"-";0,147;-;8;0;46;0;32;44;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
261;21100196305;"Proceedings of the 2008 Australasian Conference on Robotics and Automation, ACRA 2008";conference and proceedings;"-";0,147;-;13;0;51;0;21;49;0,41;0,00;Australia;Pacific Region;"";"";"Artificial Intelligence; Control and Systems Engineering"
262;17300154703;"Proceedings - 4th IEEE International Conference on eScience, eScience 2008";conference and proceedings;"-";0,146;-;19;0;169;0;115;166;0,68;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
263;19700174719;"Proceedings of 5th ACM SIGCOMM Workshop on Network and System Support for Games, NetGames '06";conference and proceedings;"-";0,146;-;13;0;53;0;77;52;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Human-Computer Interaction"
264;5000153105;"Understanding Complex Systems";book series;"18600840";0,146;Q4;32;142;237;3927;87;233;0,37;27,65;Germany;Western Europe;"Springer Verlag";"2006-2021";"Artificial Intelligence (Q4); Computational Mechanics (Q4); Software (Q4)"
265;17300154806;"Proceedings - 2008 IEEE/WIC/ACM International Conference on Web Intelligence and Intelligent Agent Technology - Workshops, WI-IAT Workshops 2008";conference and proceedings;"-";0,145;-;13;0;164;0;72;162;0,44;0,00;Australia;Pacific Region;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
266;9300153114;"Proceedings of the 2007 IEEE International Conference on Mechatronics and Automation, ICMA 2007";conference and proceedings;"-";0,145;-;23;0;702;0;362;700;0,52;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Mechanical Engineering; Software"
267;21100204925;"Automation and Robotics in Construction - Proceedings of the 24th International Symposium on Automation and Robotics in Construction";conference and proceedings;"-";0,144;-;8;0;72;0;34;70;0,47;0,00;India;Asiatic Region;"";"";"Artificial Intelligence; Building and Construction; Computer Vision and Pattern Recognition"
268;13600154729;"Conference on Hypertext and Hypermedia - Proceedings of the Hypertext 2008 Workshop on Collaboration and Collective Intelligence 2008, WebScience'08";conference and proceedings;"-";0,144;-;4;0;12;0;9;10;0,75;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Software"
269;21100255083;"IADIS International Conference on Cognition and Exploratory Learning in Digital Age, CELDA 2008";conference and proceedings;"-";0,144;-;6;0;69;0;18;67;0,26;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Education"
270;21100255435;"Proceedings of the 2nd Artificial Intelligence and Interactive Digital Entertainment Conference, AIIDE 2006";conference and proceedings;"-";0,144;-;9;0;37;0;33;35;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Visual Arts and Performing Arts"
271;21100255064;"Mendel";journal;"18033814";0,143;-;13;54;66;750;7;64;0,14;13,89;Czech Republic;Eastern Europe;"Brno University of Technology";"2005-2007, 2009-2021";"Computer Science (miscellaneous) (Q3); Computational Mathematics (Q4); Theoretical Computer Science (Q4)"
272;21100247090;"Proceedings of the 8th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2005";conference and proceedings;"-";0,143;-;12;0;133;0;41;131;0,00;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
273;15800154710;"Proceedings of the 2nd International Symposium on Universal Communication, ISUC 2008";conference and proceedings;"-";0,142;-;11;0;82;0;31;79;0,38;0,00;Japan;Asiatic Region;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems; Software"
274;17300154729;"Proceedings of the IASTED International Conference on Software Engineering, SE 2008";conference and proceedings;"-";0,142;-;7;0;54;0;24;52;0,44;0,00;Austria;Western Europe;"";"";"Artificial Intelligence; Software"
275;17100154731;"CIMTEC 2008 - Proceedings of the 3rd International Conference on Smart Materials, Structures and Systems - Artificial Muscle Actuators using Electroactive Polymers";conference and proceedings;"-";0,141;-;7;0;29;0;8;27;0,28;0,00;Italy;Western Europe;"";"";"Artificial Intelligence; Biomedical Engineering; Materials Science (miscellaneous); Mechanics of Materials"
276;87936;"Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence";journal;"10036059";0,141;Q4;23;146;406;2239;77;406;0,20;15,34;China;Asiatic Region;"";"2001-2021";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Software (Q4)"
277;21100415012;"5th US Combustion Meeting 2007";conference and proceedings;"-";0,139;-;8;0;266;0;25;263;0,09;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction; Software"
278;12100155327;"AICCSA 08 - 6th IEEE/ACS International Conference on Computer Systems and Applications";conference and proceedings;"-";0,139;-;16;0;180;0;109;177;0,61;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
279;21100216911;"International Conference Recent Advances in Natural Language Processing, RANLP";conference and proceedings;"13138502";0,139;-;30;106;290;1787;77;287;0,38;16,86;United States;Northern America;"Association for Computational Linguistics (ACL)";"2005-2009, 2011, 2013, 2015, 2017, 2019";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Software"
280;21100204923;"ISARC 2008 - Proceedings from the 25th International Symposium on Automation and Robotics in Construction";conference and proceedings;"-";0,139;-;9;0;60;0;10;59;0,17;0,00;Lithuania;Eastern Europe;"";"";"Artificial Intelligence; Building and Construction; Computer Vision and Pattern Recognition"
281;50103;"Proceedings of the IASTED International Conference on Intelligent Systems and Control";conference and proceedings;"10258973";0,139;-;9;45;79;641;20;76;0,43;14,24;Canada;Northern America;"ACTA Press";"2003-2004, 2006, 2008-2009, 2011, 2018";"Artificial Intelligence; Control and Systems Engineering; Modeling and Simulation; Software; Theoretical Computer Science"
282;14100154704;"SECRYPT 2008 - International Conference on Security and Cryptography, Proceedings";conference and proceedings;"-";0,139;-;7;0;80;0;32;78;0,40;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Information Systems; Software"
283;21100497022;"17th International Corrosion Congress 2008: Corrosion Control in the Service of Society";conference and proceedings;"-";0,138;-;4;0;60;0;4;59;0,07;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Information Systems"
284;21100225028;"Asia Pacific Bioinformatics Network (APBioNet) 6th International Conference on Bioinformatics, InCoB 2007 - Proceedings";conference and proceedings;"-";0,138;-;2;0;10;0;3;9;0,30;0,00;United Kingdom;Western Europe;"";"";"Agricultural and Biological Sciences (miscellaneous); Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
285;12100157157;"Proceedings - International Symposium on Ubiquitous Virtual Reality, ISUVR 2008";conference and proceedings;"-";0,138;-;6;0;23;0;11;20;0,48;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Hardware and Architecture"
286;21100199505;"Proceedings of the iEMSs 3rd Biennial Meeting,&amp;quot; Summit on Environmental Modelling and Software&amp;quot;";conference and proceedings;"-";0,138;-;12;0;205;0;49;204;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Environmental Engineering; Modeling and Simulation"
287;25476;"Intelligent Automation and Soft Computing";journal;"10798587, 2326005X";0,137;Q4;28;48;104;984;38;101;0,40;20,50;United States;Northern America;"Tech Science Press";"1995-2022";"Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Software (Q4); Theoretical Computer Science (Q4)"
288;21100242216;"Proceedings of the 3rd International Symposium on Autonomous Minirobots for Research and Edutainment, AMiRE 2005";conference and proceedings;"-";0,137;-;7;0;59;0;16;57;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Education; Human-Computer Interaction"
289;21100783831;"2007 IEEE International Conference on Robotics and Biomimetics, ROBIO";conference and proceedings;"-";0,136;-;20;0;409;0;223;407;0,55;0,00;United States;Northern America;"";"";"Literature and Literary Theory; Linguistics and Language (Q3)"
290;14000156271;"ICINCO 2008 - 5th International Conference on Informatics in Control, Automation and Robotics, Proceedings";conference and proceedings;"-";0,136;-;5;0;43;0;13;42;0,30;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering"
291;11700154626;"Proceedings of the 2006 IEEE Symposium on Computational Intelligence and Games, CIG'06";conference and proceedings;"-";0,136;-;0;0;2;0;0;0;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Mathematics; Electrical and Electronic Engineering; Theoretical Computer Science"
292;19200157044;"Proceedings of The 7th ACM SIGGRAPH International Conference on Virtual-Reality Continuum and Its Applications in Industry, VRCAI 2008";conference and proceedings;"-";0,136;-;8;0;54;0;30;52;0,56;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
293;11800154573;"8th Seminar on Neural Network Applications in Electrical Engineering, Neurel-2006 Proceedings";conference and proceedings;"-";0,135;-;8;0;49;0;26;46;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering"
294;24141;"Artificial Intelligence Review";journal;"02692821, 15737462";0,135;Q4;86;14;96;496;43;92;0,20;35,43;Netherlands;Western Europe;"Springer Netherlands";"1986-2021";"Linguistics and Language (Q3); Artificial Intelligence (Q4)"
295;7200153122;"Proceedings - DIGITEL 2007: First IEEE International Workshop on Digital Game and Intelligent Toy Enhanced Learning";conference and proceedings;"-";0,135;-;12;0;48;0;29;46;0,60;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Science Applications; Software"
296;11700154311;"Proceedings - Fourth International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2007";conference and proceedings;"-";0,135;-;13;0;298;0;100;295;0,34;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
297;12000154323;"INES 2007 - 11th International Conference on Intelligent Engineering Systems, Proceedings";conference and proceedings;"-";0,134;-;11;0;56;0;45;54;0,80;0,00;Romania;Eastern Europe;"";"";"Artificial Intelligence; Control and Systems Engineering"
298;24805;"Neural, Parallel and Scientific Computations (discontinued)";journal;"10615369";0,134;Q4;12;27;111;425;21;110;0,20;15,74;United States;Northern America;"Dynamic Publishers";"2004-2016";"Applied Mathematics (Q4); Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Software (Q4); Theoretical Computer Science (Q4)"
299;12600154773;"Proceedings - 2nd Int. Conf. Emerging Security Inf., Systems and Technologies, SECURWARE 2008, Includes DEPEND 2008: 1st Int. Workshop on Dependability and Security in Complex and Critical Inf. Sys.";conference and proceedings;"-";0,134;-;12;0;67;0;42;65;0,63;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Information Systems"
300;13700154711;"Proceedings of the VISAPP International Workshop on Robotic Perception, VISAPP-RoboPerc08 - In Conjunction with VISIGRAPP 2008";conference and proceedings;"-";0,134;-;3;0;7;0;1;6;0,14;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
301;14100154707;"WEBIST 2008 - 4th International Conference on Web Information Systems and Technologies, Proceedings";conference and proceedings;"-";0,134;-;7;0;158;0;73;155;0,46;0,00;Romania;Eastern Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
302;19700166404;"AUVSI Unmanned Systems North America Conference 2009";conference and proceedings;"-";0,133;-;6;95;73;657;17;71;0,23;6,92;United States;Northern America;"";"";"Aerospace Engineering; Artificial Intelligence; Control and Systems Engineering"
303;15800154708;"Proceedings - 7th International Conference on Machine Learning and Applications, ICMLA 2008";conference and proceedings;"-";0,133;-;13;0;142;0;42;140;0,30;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
304;18500162700;"Proceedings of the 2007 International Conference on Wavelet Analysis and Pattern Recognition, ICWAPR '07";conference and proceedings;"-";0,133;-;1;0;3;0;1;1;0,33;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Numerical Analysis; Signal Processing"
305;12800154712;"Proceedings of the 2nd IASTED International Conference on Computational Intelligence, CI 2006";conference and proceedings;"-";0,133;-;6;0;89;0;23;88;0,00;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Computational Mechanics"
306;21100316040;"Developing Ambient Intelligence - Proceedings of the First International Conference on Ambient Intelligence Developments, AmID 2006";conference and proceedings;"-";0,132;-;3;0;8;0;4;6;0,00;0,00;France;Western Europe;"";"";"Artificial Intelligence"
307;24258;"Inteligencia Artificial";journal;"11373601";0,132;Q4;13;23;113;432;22;105;0,16;18,78;Spain;Western Europe;"Asociacion Espanola de Inteligencia Artificial";"2004-2010, 2012-2021";"Artificial Intelligence (Q4); Software (Q4)"
308;12100157158;"Proceedings - 1st IEEE International Workshop on Semantic Computing and Applications, IWSCA 2008";conference and proceedings;"-";0,132;-;6;0;34;0;11;32;0,32;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
309;10100153320;"Proceedings of the IASTED International Conference on Artificial Intelligence and Applications, AIA 2006";conference and proceedings;"-";0,132;-;8;0;87;0;40;86;0,00;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
310;24847;"Revue d'Intelligence Artificielle";journal;"0992499X";0,132;Q4;15;34;95;937;18;87;0,18;27,56;France;Western Europe;"Lavoisier";"1995-2021";"Artificial Intelligence (Q4); Software (Q4)"
