Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
409;19700182443;"Proceedings of 2010 International Conference on Intelligent Control and Information Processing, ICICIP 2010";conference and proceedings;"-";0,134;-;12;0;308;0;110;305;0,36;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
410;19400157267;"Proceedings of the 2009 International Conference on Computational Intelligence and Natural Computing, CINC 2009";conference and proceedings;"-";0,134;-;10;0;267;0;79;264;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Software"
411;21100255316;"Proceedings of the 5th Artificial Intelligence and Interactive Digital Entertainment Conference, AIIDE 2009";conference and proceedings;"-";0,134;-;9;0;35;0;25;34;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Visual Arts and Performing Arts"
412;21100496001;"Society for Experimental Mechanics - SEM Annual Conference and Exposition on Experimental and Applied Mechanics 2009";conference and proceedings;"-";0,134;-;7;0;104;0;20;102;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
413;19700173183;"2009 IEEE/SICE International Symposium on System Integration: SI International 2008 - The 2nd Symposium on System Integration";conference and proceedings;"-";0,133;-;4;0;25;0;11;23;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
414;19400157526;"2009 Virtual Rehabilitation International Conference, VR 2009";conference and proceedings;"-";0,133;-;11;0;67;0;52;64;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Software"
415;19500156804;"2nd International Conference on the Applications of Digital Information and Web Technologies, ICADIWT 2009";conference and proceedings;"-";0,133;-;9;0;153;0;40;150;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
416;21100198235;"ICARA 2011 - Proceedings of the 5th International Conference on Automation, Robotics and Applications";conference and proceedings;"-";0,133;-;12;0;81;0;51;79;0,63;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
417;19400158314;"2009 Chinese Control and Decision Conference, CCDC 2009";conference and proceedings;"-";0,132;-;16;0;1233;0;290;1232;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Control and Systems Engineering; Electrical and Electronic Engineering"
418;19900192586;"International Journal of Bio-Science and Bio-Technology (discontinued)";journal;"22337849";0,132;Q4;19;36;48;690;28;48;0,49;19,17;Australia;Pacific Region;"Science and Engineering Research Support Society";"2009-2016";"Artificial Intelligence (Q4); Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4)"
419;21100220409;"Proceedings of IEEE Workshop on Advanced Robotics and its Social Impacts, ARSO";conference and proceedings;"21627568";0,132;-;17;23;86;311;31;81;0,33;13,52;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
420;19600157740;"Proceedings of the 5th IEEE International Workshop on Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications, IDAACS'2009";conference and proceedings;"-";0,132;-;11;0;142;0;42;139;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
421;21100255112;"AP2PS 2011 - 3rd International Conference on Advances in P2P Systems";conference and proceedings;"-";0,131;-;4;0;16;0;5;15;0,31;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
422;19900193226;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CCMB 2011: 2011 IEEE Symposium on Computational Intelligence, Cognitive Algorithms, Mind, and Brain";conference and proceedings;"-";0,131;-;10;0;26;0;18;25;0,69;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction"
423;19900193693;"Proceedings - 2011 3rd International Conferenceon Games and Virtual Worlds for Serious Applications, VS-Games 2011";conference and proceedings;"-";0,131;-;12;0;45;0;24;43;0,53;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
424;20300195054;"Proceedings - International Conference on Machine Learning and Cybernetics";conference and proceedings;"2160133X";0,131;-;19;377;359;5312;84;353;0,23;14,09;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Human-Computer Interaction"
425;19600157743;"Proceedings of the 2009 International Conference on Adaptive and Intelligent Systems, ICAIS 2009";conference and proceedings;"-";0,131;-;7;0;32;0;15;29;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Software"
426;21100199746;"Proceedings of the 6th International Conference on the Foundations of Digital Games, FDG 2011";conference and proceedings;"-";0,131;-;16;0;66;0;48;64;0,73;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
427;19700188244;"Proceedings - VRCAI 2010, ACM SIGGRAPH Conference on Virtual-Reality Continuum and Its Application to Industry";conference and proceedings;"-";0,131;-;8;0;69;0;29;67;0,42;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition"
428;21100252808;"Research and Development in Intelligent Systems XXVI: Incorporating Applications and Innovations in Intelligent Systems XVII";conference and proceedings;"-";0,131;-;6;0;42;0;31;40;0,74;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Information Systems"
429;19700183157;"SMVC'10 - Proceedings of the 2010 ACM Workshop on Surreal Media and Virtual Cloning, Co-located with ACM Multimedia 2010";conference and proceedings;"-";0,131;-;4;0;13;0;7;11;0,54;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
430;19700186707;"Proceedings - 2010 IEEE International Conference on Intelligent Computing and Intelligent Systems, ICIS 2010";conference and proceedings;"-";0,130;-;16;0;756;0;197;750;0,23;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
431;19700202703;"Proceedings - 2011 10th International Symposium on Autonomous Decentralized Systems, ISADS 2011";conference and proceedings;"-";0,130;-;11;0;101;0;49;97;0,49;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
432;21100197504;"Proceedings of VRCAI 2011: ACM SIGGRAPH Conference on Virtual-Reality Continuum and its Applications to Industry";conference and proceedings;"-";0,130;-;13;0;104;0;47;102;0,45;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
433;19700166514;"3rd International Symposium on Intelligent Information Technology Application, IITA 2009";conference and proceedings;"-";0,129;-;14;0;337;0;106;333;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Software"
434;19900193222;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CompSens 2011: 2011 IEEE Workshop on Merging Fields of Computational Intelligence and Sensor Technology";conference and proceedings;"-";0,129;-;3;0;12;0;3;11;0,25;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Electrical and Electronic Engineering"
435;21100223805;"Intelligent Autonomous Systems 11, IAS 2010";conference and proceedings;"-";0,129;-;7;0;27;0;11;25;0,41;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Control and Systems Engineering"
436;21100255464;"Intelligent Narrative Technologies IV - Papers from the 2011 AIIDE Workshop";conference and proceedings;"-";0,129;-;7;0;20;0;14;19;0,70;0,00;United States;Northern America;"";"";"Artificial Intelligence"
437;14100154708;"Proceedings - 5th International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2008";conference and proceedings;"-";0,129;-;16;0;323;0;103;319;0,32;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
438;19700186917;"Proceedings of the 2010 4th International DMTF Academic Alliance Workshop on Systems and Virtualization Management, SVM 2010, Co-located with CNSM 2010";conference and proceedings;"-";0,129;-;3;0;10;0;7;8;0,70;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
439;19400158638;"VSMM 2009 - Proceedings of the 15th International Conference on Virtual Systems and Multimedia";conference and proceedings;"-";0,129;-;7;0;37;0;15;35;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software"
440;17800156717;"2009 IEEE Symposium on Artificial Life, ALIFE 2009 - Proceedings";conference and proceedings;"-";0,128;-;7;0;26;0;12;24;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biochemistry, Genetics and Molecular Biology (miscellaneous); Computational Theory and Mathematics; Computer Vision and Pattern Recognition"
441;19700170821;"8th Mexican International Conference on Artificial Intelligence - Proceedings of the Special Session, MICAI 2009";conference and proceedings;"-";0,128;-;6;0;33;0;12;31;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Software"
442;19900193272;"IEEE SSCI 2011: Symposium Series on Computational Intelligence - RIISS 2011: 2011 IEEE Workshop on Robotic Intelligence in Informationally Structured Space";conference and proceedings;"-";0,128;-;7;0;23;0;23;22;1,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Information Systems"
443;20500195096;"Proceedings - 2011 7th International Conference on Intelligent Environments, IE 2011";conference and proceedings;"-";0,128;-;11;0;67;0;38;65;0,57;0,00;United States;Northern America;"";"";"Artificial Intelligence; Environmental Engineering"
444;20500195090;"Proceedings - 2011 European Intelligence and Security Informatics Conference, EISIC 2011";conference and proceedings;"-";0,128;-;12;0;70;0;44;65;0,63;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Safety, Risk, Reliability and Quality"
445;19700188486;"Proceedings - 3rd International Conference on Emerging Trends in Engineering and Technology, ICETET 2010";conference and proceedings;"-";0,128;-;16;0;169;0;60;163;0,36;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering"
446;21100218389;"Proceedings of the 2012 4th International Conference on Intelligent Human-Machine Systems and Cybernetics, IHMSC 2012";conference and proceedings;"-";0,128;-;9;92;83;977;29;81;0,35;10,62;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
447;19500157028;"2009 2nd International Conference on Intelligent Computing Technology and Automation, ICICTA 2009";conference and proceedings;"-";0,127;-;13;0;485;0;117;483;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Control and Systems Engineering; Software"
448;19400157240;"2009 International Conference on Intelligent Agent and Multi-Agent Systems, IAMA 2009";conference and proceedings;"-";0,127;-;10;0;84;0;33;82;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
449;19700186804;"2010 11th International Workshop on Symbolic and Numerical Methods, Modeling and Applications to Circuit Design, SM2ACD 2010";conference and proceedings;"-";0,127;-;6;0;80;0;34;79;0,43;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Hardware and Architecture"
450;21100205942;"AISB 2011: AI and Games";conference and proceedings;"-";0,127;-;3;0;13;0;2;10;0,15;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Software"
451;19600157756;"Arts, Media and Humanities Proceedings - IEEE 2009 International Symposium on Mixed and Augmented Reality, ISMAR-AMH 2009";conference and proceedings;"-";0,127;-;5;0;17;0;10;12;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Arts and Humanities (miscellaneous); Computer Science Applications"
452;19700188204;"ISPACS 2010 - 2010 International Symposium on Intelligent Signal Processing and Communication Systems, Proceedings";conference and proceedings;"-";0,127;-;9;0;198;0;49;195;0,25;0,00;United States;Northern America;"";"";"Artificial Intelligence; Media Technology; Signal Processing"
453;19700177317;"Proceedings - 11th ACIS International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD2010";conference and proceedings;"-";0,127;-;7;0;43;0;13;40;0,30;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
454;19700182038;"Proceedings - 1st International Conference on Integrated Intelligent Computing, ICIIC 2010";conference and proceedings;"-";0,127;-;9;0;58;0;20;56;0,34;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Theoretical Computer Science"
455;19700188143;"Proceedings - 2010 International Conference on Computational Intelligence and Security, CIS 2010";conference and proceedings;"-";0,127;-;11;0;152;0;38;150;0,25;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
456;21100289407;"Structural Health Monitoring of Intelligent Infrastructure - Proceedings of the 4th International Conference on Structural Health Monitoring of Intelligent Infrastructure, SHMII 2009";conference and proceedings;"-";0,127;-;10;0;154;0;31;152;0,00;0,00;Switzerland;Western Europe;"";"";"Artificial Intelligence; Building and Construction; Civil and Structural Engineering; Computer Networks and Communications; Information Systems and Management"
457;19700186920;"2010 IEEE International Conference on Communication Control and Computing Technologies, ICCCCT 2010";conference and proceedings;"-";0,126;-;15;0;152;0;61;151;0,40;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications"
458;19700182904;"2010 UK Workshop on Computational Intelligence, UKCI 2010";conference and proceedings;"-";0,126;-;9;0;43;0;20;42;0,47;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Theoretical Computer Science"
459;21100274233;"Performance Evaluation and Benchmarking of Intelligent Systems";conference and proceedings;"-";0,126;-;6;0;15;0;7;13;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science (miscellaneous); Information Systems"
460;19700188370;"Proceedings - 2010 Latin American Robotics Symposium and Intelligent Robotics Meeting, LARS 2010";conference and proceedings;"-";0,126;-;7;0;29;0;18;27;0,62;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
461;19700187641;"Proceedings of 2010 IEEE International Conference on Intelligent Systems and Knowledge Engineering, ISKE 2010";conference and proceedings;"-";0,126;-;11;0;139;0;29;137;0,21;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
462;19900195046;"Proceedings of the 18th International Conference - Mixed Design of Integrated Circuits and Systems, MIXDES 2011";conference and proceedings;"-";0,126;-;11;0;130;0;70;129;0,54;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
463;19700176209;"Proceedings of the Intelligent Narrative Technologies III Workshop, INT3 '10";conference and proceedings;"-";0,126;-;7;0;19;0;11;17;0,58;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
464;19400157319;"Proceedings of Web3D 2009: The 14th International Conference on Web3D Technology";conference and proceedings;"-";0,126;-;8;0;26;0;36;24;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
465;19700177028;"2010 International Conference on Intelligent Computation Technology and Automation, ICICTA 2010";conference and proceedings;"-";0,125;-;18;0;1105;0;282;1100;0,23;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Control and Systems Engineering"
466;19700171814;"SAMI 2010 - 8th International Symposium on Applied Machine Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,125;-;7;0;70;0;26;69;0,37;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Information Systems"
467;19700170486;"2009 IEEE International Conference on Computational Intelligence for Measurement Systems and Applications, CIMSA 2009";conference and proceedings;"-";0,124;-;8;0;62;0;20;60;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
468;19700183089;"2010 14th Int. Conference on Intelligence in Next Generation Networks: "Weaving Applications Into the Network Fabric", ICIN 2010 - 2nd Int. Workshop on Business Models for Mobile Platforms, BMMP 10";conference and proceedings;"-";0,124;-;7;0;70;0;45;69;0,64;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Media Technology"
469;21100348903;"BODYNETS 2008 - 3rd International ICST Conference on Body Area Networks";conference and proceedings;"-";0,124;-;5;0;31;0;7;30;0,23;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
470;19700166601;"PEITS 2009 - 2009 2nd Conference on Power Electronics and Intelligent Transportation System";conference and proceedings;"-";0,124;-;13;0;208;0;52;205;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Transportation"
471;19700181269;"Proceedings - 2010 International Symposium on Ubiquitous Virtual Reality, ISUVR 2010";conference and proceedings;"-";0,124;-;5;0;18;0;4;15;0,22;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
472;19900195026;"Proceedings of the 10th IEEE International Conference on Cognitive Informatics and Cognitive Computing, ICCI*CC 2011";conference and proceedings;"-";0,124;-;9;0;66;0;26;64;0,39;0,00;United States;Northern America;"";"";"Artificial Intelligence; Cognitive Neuroscience; Computer Vision and Pattern Recognition"
473;19600157717;"Proceedings of the International Conference on Management of Emergent Digital EcoSystems, MEDES '09";conference and proceedings;"-";0,124;-;8;0;89;0;34;85;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Software"
474;19400158386;"2009 2nd International Conference on Information and Computing Science, ICIC 2009";conference and proceedings;"-";0,123;-;11;0;308;0;104;304;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
475;19700177328;"2010 IEEE Conference on Cybernetics and Intelligent Systems, CIS 2010";conference and proceedings;"-";0,123;-;9;0;54;0;17;52;0,31;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Software"
476;20500195062;"2011 IEEE International Conference on Mechatronics and Automation, ICMA 2011";conference and proceedings;"-";0,123;-;16;0;434;0;176;432;0,41;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Mechanical Engineering"
477;21100258411;"Advanced Microsystems for Automotive Applications 2009: Smart Systems for Safety, Sustainability, and Comfort";conference and proceedings;"-";0,123;-;6;0;33;0;11;31;0,00;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Automotive Engineering; Control and Systems Engineering; Safety, Risk, Reliability and Quality"
478;19400157236;"Proceedings of 2009 4th International Conference on Computer Science and Education, ICCSE 2009";conference and proceedings;"-";0,123;-;12;0;427;0;123;425;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Software"
479;19400158301;"Proceedings of the 2009 WRI Global Congress on Intelligent Systems, GCIS 2009";conference and proceedings;"-";0,123;-;16;0;754;0;176;742;0,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems; Software"
480;21100204932;"Proceedings of the International Symposium on Matching and Meaning Automated Development, Evolution and Interpretation of Ontologies - A Symposium at the AISB 2010 Convention";conference and proceedings;"-";0,123;-;2;0;12;0;1;10;0,08;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence"
481;19600157327;"Proceedings of the International Workshop on Affective-Aware Virtual Agents and Social Robots, AFFINE '09, held during the ICMI-MLMI'09 Conference";conference and proceedings;"-";0,123;-;6;0;12;0;4;11;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
482;21100227033;"14th Joint International IMEKO TC1, TC7, TC13 Symposium on Intelligent Quality Measurements - Theory, Education and Training 2011, Held in Conj. with the 56th IWK Ilmenau University of Technology";conference and proceedings;"-";0,122;-;5;0;62;0;20;60;0,32;0,00;Hungary;Eastern Europe;"";"";"Artificial Intelligence; Safety, Risk, Reliability and Quality"
483;19700182792;"2010 10th International Conference on Hybrid Intelligent Systems, HIS 2010";conference and proceedings;"-";0,122;-;10;0;44;0;14;43;0,32;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
484;20000195076;"2011 16th International Conference on Methods and Models in Automation and Robotics, MMAR 2011";conference and proceedings;"-";0,122;-;7;0;79;0;25;77;0,32;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
485;20600195705;"DIVANet'11 - Proceedings of the 1st ACM International Symposium on Design and Analysis of Intelligent Vehicular Networks and Applications";conference and proceedings;"-";0,122;-;8;0;19;0;10;17;0,53;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Transportation"
486;19900193726;"Proceedings of the 13th IASTED International Conference on Control and Applications, CA 2011";conference and proceedings;"-";0,122;-;5;0;45;0;12;43;0,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
487;17800156779;"Proceedings of the 1st International Workshop on Education Technology and Computer Science, ETCS 2009";conference and proceedings;"-";0,122;-;11;0;516;0;121;513;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Software"
488;19600157709;"Proceedings of the 2009 Chinese Conference on Pattern Recognition, CCPR 2009, and the 1st CJK Joint Workshop on Pattern Recognition, CJKPR";conference and proceedings;"-";0,122;-;9;0;201;0;46;198;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
489;20600195621;"Proceedings of the 2011 IEEE 5th International Conference on Cybernetics and Intelligent Systems, CIS 2011";conference and proceedings;"-";0,122;-;10;0;74;0;26;72;0,35;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
490;19800188066;"Proceedings of the 6th International Workshop on Wearable, Micro, and Nano Technologies for Personalized Health: "Facing Future Healthcare Needs", pHealth 2009";conference and proceedings;"-";0,122;-;1;0;2;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Health Informatics; Health Information Management"
491;21100248933;"Proceedings of the Adaptive and Learning Agents Workshop, ALA 2010 - In Conjunction with the 9th International Conference on Autonomous Agents and Multiagent Systems, AAMAS 2010";conference and proceedings;"-";0,122;-;4;0;16;0;4;14;0,25;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
492;21100229206;"11th International Symposium on Artificial Intelligence and Mathematics, ISAIM 2010";conference and proceedings;"-";0,121;-;5;0;21;0;8;20;0,38;0,00;Germany;Western Europe;"";"";"Applied Mathematics; Artificial Intelligence"
493;21100793996;"2008 IEEE International Conference on Robotics and Biomimetics, ROBIO 2008";conference and proceedings;"-";0,121;-;1;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biotechnology; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
494;19400158550;"2009 International Conference on Information and Communication Technologies, ICICT 2009";conference and proceedings;"-";0,121;-;8;0;49;0;20;46;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
495;19700200847;"2010 International Conference on Intelligent and Advanced Systems, ICIAS 2010";conference and proceedings;"-";0,121;-;14;0;162;0;79;161;0,49;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
496;19900193692;"2011 International Conference on Virtual Rehabilitation, ICVR 2011";conference and proceedings;"-";0,121;-;10;0;68;0;26;66;0,38;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering"
497;21100200419;"ASME 2010 World Conference on Innovative Virtual Reality, WINVR 2010";conference and proceedings;"-";0,121;-;6;0;30;0;12;29;0,40;0,00;United States;Northern America;"";"";"Artificial Intelligence"
498;19800188035;"Conference Record - 2010 17th IEEE-NPSS Real Time Conference, RT10";conference and proceedings;"-";0,121;-;6;0;139;0;31;138;0,22;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
499;21100205750;"CoNLL-2011: Shared task- Fifteenth Conference on Computational Natural Language Learning, Proceedings of the Conference Shared task";conference and proceedings;"-";0,121;-;1;0;2;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
500;19700167510;"ICCC 2009 - IEEE 7th International Conference on Computational Cybernetics";conference and proceedings;"-";0,121;-;6;0;32;0;13;30;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
501;21100204504;"Proceedings of the 5th International ICST Conference on Body Area Networks, BodyNets 2010";conference and proceedings;"-";0,121;-;7;0;40;0;20;39;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
502;71051;"Psyche";journal;"1039723X";0,121;Q4;18;0;46;0;10;41;0,23;0,00;United States;Northern America;"Association for the Scientific Study of Conciousness";"1997-1998, 2000-2010";"Philosophy (Q3); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
503;20000195061;"SCI'11 - Proceedings of 1st International Symposium on from Digital Footprints to Social and Community Intelligence";conference and proceedings;"-";0,121;-;4;0;10;0;7;8;0,70;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
504;19700180514;"WISES 2010 - 2010 8th IEEE Workshop on Intelligent Solutions in Embedded Systems";conference and proceedings;"-";0,121;-;4;0;21;0;9;19;0,43;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture"
505;17800156708;"2009 IEEE Symposium on Computational Intelligence in Image Processing, CIIP 2009 - Proceedings";conference and proceedings;"-";0,120;-;5;0;21;0;5;19;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition"
506;19400157528;"2009 Innovative Technologies in Intelligent Systems and Industrial Applications, CITISIA 2009";conference and proceedings;"-";0,120;-;11;0;97;0;43;94;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Industrial and Manufacturing Engineering; Information Systems"
507;19700182237;"2010 International Conference on Machine Learning and Cybernetics, ICMLC 2010";conference and proceedings;"-";0,120;-;12;0;300;0;74;297;0,25;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction"
508;19700188264;"Proceedings - 2010 International Conference on Communications and Intelligence Information Security, ICCIIS 2010";conference and proceedings;"-";0,120;-;6;0;67;0;21;64;0,31;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
509;19700201542;"Proceedings of 2010 International Conference on Communication and Computational Intelligence, INCOCCI-2010";conference and proceedings;"-";0,120;-;10;0;96;0;33;93;0,34;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
510;19700166631;"2009 International Symposium on Bio-inspired, Learning, and Intelligent Systems for Security, BLISS 2009";conference and proceedings;"-";0,119;-;6;0;26;0;6;24;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
511;19700182139;"2010 15th International Conference on Methods and Models in Automation and Robotics, MMAR 2010";conference and proceedings;"-";0,119;-;9;0;80;0;27;78;0,34;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering"
512;19700167110;"ICINIS 2009 - Proceedings of the 2nd International Conference on Intelligent Networks and Intelligent Systems";conference and proceedings;"-";0,119;-;10;0;165;0;43;163;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Software"
