Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
202;12000154445;"Proceedings of the 6th IEEE International Conference on Cognitive Informatics, ICCI 2007";conference and proceedings;"-";0,154;-;11;0;73;0;64;71;0,88;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Information Systems and Management"
203;21100207608;"9th International Symposium on Artificial Intelligence and Mathematics, ISAIM 2006";conference and proceedings;"-";0,151;-;8;0;45;0;21;44;0,47;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence"
204;12000154451;"ROSE 2007 - International Workshop on Robotic and Sensor Environments, Proceedings";conference and proceedings;"-";0,151;-;7;0;26;0;13;24;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
205;21100349591;"18th European Conference on Machine Learning, ECML 2007 and the 11th European Conference on Principles and Practice of Knowledge Discovery in Databases, PKDD 2007 - Proceedings of the Workshop on Approaches and Applications of Inductive Programming, AAIP 2007";conference and proceedings;"-";0,149;-;2;0;6;0;4;4;0,67;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction; Information Systems; Software"
206;6400153165;"2006 IEEE International Conference on Mechatronics and Automation, ICMA 2006";conference and proceedings;"-";0,149;-;22;0;447;0;155;445;0,35;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Mechanical Engineering; Software"
207;10100153320;"Proceedings of the IASTED International Conference on Artificial Intelligence and Applications, AIA 2006";conference and proceedings;"-";0,149;-;8;0;87;0;48;86;0,55;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
208;21100242268;"12th Eurographics Symposium on Virtual Environments, EGVE 2006";conference and proceedings;"-";0,148;-;6;0;17;0;10;15;0,59;0,00;Switzerland;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction"
209;11600154635;"Proceedings - ISDA 2006: Sixth International Conference on Intelligent Systems Design and Applications";conference and proceedings;"-";0,148;-;7;0;45;0;17;44;0,38;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering"
210;8000153121;"Proceedings of the 2007 IEEE International Symposium on Computational Intelligence in Robotics and Automation, CIRA 2007";conference and proceedings;"-";0,148;-;15;0;98;0;48;96;0,49;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
211;19700175446;"Proceedings of the 2nd International Workshop on Multi-Agent Robotic Systems, MARS 2006, in Conjunction with ICINCO 2006";conference and proceedings;"-";0,148;-;3;0;13;0;1;11;0,08;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering"
212;21100497299;"Collection of Technical Papers - AIAA 5th ATIO and the AIAA 16th Lighter-than-Air Systems Technology Conference and Balloon Systems Conference";conference and proceedings;"-";0,146;-;13;0;51;0;27;50;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Transportation"
213;8000153119;"Proceedings of the Ninth Brazilian Symposium on Neural Networks, SBRN'06";conference and proceedings;"-";0,145;-;7;0;39;0;22;37;0,56;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Software"
214;21100216911;"International Conference Recent Advances in Natural Language Processing, RANLP";conference and proceedings;"13138502";0,144;-;30;84;308;1497;137;305;0,39;17,82;United States;Northern America;"Association for Computational Linguistics (ACL)";"2005-2009, 2011, 2013, 2015, 2017, 2019";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Software"
215;21100810630;"Proceedings - 3rd International Conference on Intelligent Sensing and Information Processing, ICISIP 2005";conference and proceedings;"-";0,144;-;9;0;43;0;18;41;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Hardware and Architecture; Software; Theoretical Computer Science"
216;7000153283;"Proceedings - Fourth International Conference on Creating, Connecting and Collaborating through Computing, C5 2006";conference and proceedings;"-";0,144;-;6;0;38;0;11;36;0,29;0,00;United States;Northern America;"";"";"Artificial Intelligence; Modeling and Simulation; Software"
217;12100156622;"Proceedings - Second International Symposium on Plant Growth Modeling, Simulation, Visualization and Applications, PMA 2006";conference and proceedings;"-";0,144;-;1;0;4;0;0;2;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Plant Science"
218;4900152708;"Studies in Computational Intelligence";book series;"18609503, 1860949X";0,144;Q4;73;1276;904;38068;258;878;0,29;29,83;Germany;Western Europe;"Springer Verlag";"2006-2022";"Artificial Intelligence (Q4)"
219;21100198524;"COPLAS'07 - International Joint CP/ICAPS Workshop on Constraint Satisfaction Techniques for Planning and Scheduling Problems, Workshop Proceedings";conference and proceedings;"-";0,143;-;2;0;13;0;4;11;0,31;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence; Control and Optimization; Management Science and Operations Research"
220;20000195030;"IEEE 2005 Symposium on Computational Intelligence and Games, CIG'05";conference and proceedings;"-";0,143;-;11;0;42;0;46;40;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
221;6700153285;"International Journal of Mobile Network Design and Innovation";journal;"17442869, 17442850";0,143;Q4;11;0;60;0;24;58;0,37;0,00;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2007, 2009-2020";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Management Information Systems (Q4); Software (Q4)"
222;21100255460;"Proceedings of the 2005 UK Workshop on Computational Intelligence, UKCI 2005";conference and proceedings;"-";0,143;-;6;0;44;0;12;42;0,00;0,00;United Kingdom;Western Europe;"";"";"Applied Mathematics; Artificial Intelligence"
223;71051;"Psyche";journal;"1039723X";0,143;Q4;18;7;108;290;23;76;0,24;41,43;United States;Northern America;"Association for the Scientific Study of Conciousness";"1997-1998, 2000-2010";"Philosophy (Q2); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
224;21100225804;"Proceedings of the 2nd Indian International Conference on Artificial Intelligence, IICAI 2005";conference and proceedings;"-";0,142;-;13;0;259;0;54;257;0,00;0,00;India;Asiatic Region;"";"";"Artificial Intelligence"
225;19700182762;"Proceedings of the 5th IEEE International Conference on Cognitive Informatics, ICCI 2006";conference and proceedings;"-";0,141;-;12;0;157;0;80;154;0,51;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
226;27190;"Machine Translation";journal;"09226567, 15730573";0,140;Q4;31;7;35;303;23;34;0,57;43,29;Netherlands;Western Europe;"Springer Netherlands";"1989-2021";"Linguistics and Language (Q3); Artificial Intelligence (Q4); Software (Q4)"
227;12000154328;"Proceedings - 4th International Conference on Intelligent Sensing and Information Processing, ICISIP 2006";conference and proceedings;"-";0,140;-;9;0;44;0;22;42;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Information Systems and Management"
228;21100201760;"AISB'07: Artificial and Ambient Intelligence";conference and proceedings;"-";0,139;-;11;0;78;0;38;77;0,49;0,00;United States;Northern America;"";"";"Artificial Intelligence"
229;11800154511;"Industrial Embedded Systems - IES'2006";conference and proceedings;"-";0,139;-;5;0;32;0;13;31;0,41;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
230;21100199759;"AISB'05 Convention:Proceedings of the Socially Inspired Computing Joint Symposium: Memetic Theory in Artificial Systems and Societies Emerging Artificial Societies Engineering with Social Metaphors";conference and proceedings;"-";0,138;-;5;0;28;0;4;23;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction"
231;7200153181;"Proceedings of GECCO 2007: Genetic and Evolutionary Computation Conference, Companion Material";conference and proceedings;"-";0,138;-;14;0;122;0;75;121;0,61;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software; Theoretical Computer Science"
232;19700175292;"ICEIS 2006 - 8th International Conference on Enterprise Information Systems, Proceedings";conference and proceedings;"-";0,137;-;11;0;261;0;87;255;0,33;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Information Systems; Software"
233;21100385801;"Proceedings of CGAMES 2006 - 9th International Conference on Computer Games: Artificial Intelligence and Mobile Systems";conference and proceedings;"-";0,137;-;6;0;47;0;16;46;0,34;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
234;21100496386;"International Astronautical Federation - 56th International Astronautical Congress 2005";conference and proceedings;"-";0,136;-;6;0;167;0;17;165;0,00;0,00;France;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
235;21100241675;"6th International Conference on Intelligent Games and Simulation, GAME-ON 2005";conference and proceedings;"-";0,135;-;3;0;19;0;2;17;0,00;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
236;7700153205;"Proceedings of the 2007 IEEE Symposium on Computational Intelligence in Scheduling, CI-Sched 2007";conference and proceedings;"-";0,134;-;11;0;42;0;27;41;0,64;0,00;United States;Northern America;"";"";"Artificial Intelligence"
237;21100242216;"Proceedings of the 3rd International Symposium on Autonomous Minirobots for Research and Edutainment, AMiRE 2005";conference and proceedings;"-";0,134;-;7;0;59;0;21;57;0,36;0,00;United States;Northern America;"";"";"Artificial Intelligence; Education; Human-Computer Interaction"
238;12700154734;"Proceedings of the 10th IASTED International Conference on Artificial Intelligence and Soft Computing, ASC 2006";conference and proceedings;"-";0,133;-;6;0;55;0;16;53;0,29;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Software"
239;19400158627;"1st International Workshop on Wireless Networking for Intelligent Transportation Systems, WINITS '07";conference and proceedings;"-";0,132;-;1;0;5;0;0;4;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Transportation"
240;9200153120;"2006 International Conference on Cyberworlds, CW'06";conference and proceedings;"-";0,132;-;6;0;32;0;19;30;0,59;0,00;United States;Northern America;"";"";"Artificial Intelligence; Hardware and Architecture; Modeling and Simulation; Software"
241;23616;"AI and Society";journal;"09515666, 14355655";0,132;Q4;33;20;140;595;65;123;0,50;29,75;United Kingdom;Western Europe;"Springer London";"1987-1996, 1998-2021";"Philosophy (Q3); Artificial Intelligence (Q4); Human-Computer Interaction (Q4)"
242;21100228121;"Belgian/Netherlands Artificial Intelligence Conference";conference and proceedings;"15687805";0,132;-;14;99;244;701;38;239;0,18;7,08;Netherlands;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Human-Computer Interaction"
243;21100199837;"Frontiers in Neurorobotics";journal;"16625218";0,132;Q4;39;1;5;1;3;5;0,60;1,00;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2021";"Artificial Intelligence (Q4); Biomedical Engineering (Q4)"
244;19700174699;"Proceedings of the 6th ACM SIGCOMM Workshop on Network and System Support for Games, NetGames '07";conference and proceedings;"-";0,131;-;12;0;25;0;33;24;1,32;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Human-Computer Interaction"
245;110748;"Proceedings of the International Conference on Artificial Intelligence, IC-AI'04";conference and proceedings;"-";0,131;-;14;0;150;0;49;147;0,00;0,00;United States;Northern America;"";"2004-2005";"Engineering (miscellaneous)"
246;21100496409;"29th International Cosmic Ray Conference, ICRC 2005";conference and proceedings;"-";0,130;-;8;0;112;0;21;110;0,00;0,00;India;Asiatic Region;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
247;12000154323;"INES 2007 - 11th International Conference on Intelligent Engineering Systems, Proceedings";conference and proceedings;"-";0,130;-;11;0;56;0;19;54;0,34;0,00;Romania;Eastern Europe;"";"";"Artificial Intelligence; Control and Systems Engineering"
248;12800154712;"Proceedings of the 2nd IASTED International Conference on Computational Intelligence, CI 2006";conference and proceedings;"-";0,130;-;6;0;89;0;21;88;0,24;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Computational Mechanics"
249;24847;"Revue d'Intelligence Artificielle";journal;"0992499X";0,130;Q4;15;37;105;1059;19;97;0,12;28,62;France;Western Europe;"Lavoisier";"1995-2021";"Artificial Intelligence (Q4); Software (Q4)"
250;21100199719;"AISB'05 Convention: Social Intelligence and Interaction in Animals, Robots and Agents - Proc. of the Symposium on Agents that Want and Like: Motivational and Emotional Roots of Cognition and Action";conference and proceedings;"-";0,129;-;5;0;25;0;9;23;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction"
251;19700174719;"Proceedings of 5th ACM SIGCOMM Workshop on Network and System Support for Games, NetGames '06";conference and proceedings;"-";0,129;-;13;0;53;0;61;52;1,15;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Human-Computer Interaction"
252;9300153114;"Proceedings of the 2007 IEEE International Conference on Mechatronics and Automation, ICMA 2007";conference and proceedings;"-";0,129;-;23;0;702;0;215;700;0,31;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Mechanical Engineering; Software"
253;25476;"Intelligent Automation and Soft Computing";journal;"10798587, 2326005X";0,128;Q4;28;33;94;746;35;89;0,38;22,61;United States;Northern America;"Tech Science Press";"1995-2022";"Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Software (Q4); Theoretical Computer Science (Q4)"
254;12000154513;"Proceedings 17th International Conference on Artificial Reality and Telexistence, ICAT 2007";conference and proceedings;"-";0,128;-;9;0;58;0;20;55;0,34;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
255;12100156618;"Proceedings of the 2007 International Conference on Intelligent Sensors, Sensor Networks and Information Processing, ISSNIP";conference and proceedings;"-";0,128;-;20;0;130;0;62;128;0,48;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering"
256;5000153105;"Understanding Complex Systems";book series;"18600840";0,128;Q4;32;88;149;5595;30;148;0,20;63,58;Germany;Western Europe;"Springer Verlag";"2006-2021";"Artificial Intelligence (Q4); Computational Mechanics (Q4); Software (Q4)"
257;12100155384;"2006 IEEE International Conference on Computational Cybernetics, ICCC";conference and proceedings;"-";0,127;-;7;0;56;0;13;55;0,23;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Electrical and Electronic Engineering"
258;21100403768;"25th International Technical Meeting of the Satellite Division of the Institute of Navigation 2012, ION GNSS 2012";conference and proceedings;"-";0,127;-;32;67;65;705;26;64;0,40;10,52;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Signal Processing"
259;14200154722;"Proceedings of the 1st International Workshop on Robot Vision; In Conjunction with VISAPP 2007";conference and proceedings;"-";0,127;-;3;0;15;0;5;14;0,33;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
260;21100242259;"IPT-EGVE 2007 - 13th Eurographics Symposium on Virtual Environments, 10th Immersive Projection Technology Workshop";conference and proceedings;"-";0,126;-;5;0;15;0;10;13;0,67;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
261;21100215154;"Proceedings of the 2006 International Conference on Artificial Intelligence, ICAI'06";conference and proceedings;"-";0,125;-;8;0;113;0;28;110;0,25;0,00;United States;Northern America;"";"";"Artificial Intelligence"
262;21100196311;"Proceedings of the 2007 Australasian Conference on Robotics and Automation, ACRA 2007";conference and proceedings;"-";0,125;-;10;0;52;0;21;50;0,40;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
263;21100204112;"Publications of the Finnish Artificial Intelligence Society";conference and proceedings;"1796623X";0,125;-;4;0;34;0;10;32;0,29;0,00;Finland;Western Europe;"";"";"Artificial Intelligence"
264;21100248878;"Research and Development in Intelligent Systems XXIII - Proceedings of AI 2006, the 26th SGAI International Conference on Innovative Techniques and Applications of Artificial Intelligence";conference and proceedings;"-";0,125;-;6;0;36;0;3;34;0,08;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Information Systems"
265;21100241627;"8th International Conference on Intelligent Games and Simulation, GAME-ON 2007";conference and proceedings;"-";0,124;-;5;0;28;0;15;26;0,54;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
266;87936;"Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence";journal;"10036059";0,124;Q4;23;130;404;1910;68;404;0,18;14,69;China;Asiatic Region;"";"2001-2021";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Software (Q4)"
267;145264;"Transactions of the Japanese Society for Artificial Intelligence";journal;"13460714";0,124;Q4;17;42;154;793;31;154;0,19;18,88;Japan;Asiatic Region;"Japanese Society for Artificial Intelligence";"2001-2021";"Artificial Intelligence (Q4); Software (Q4)"
268;19700175468;"WEBIST 2006 - 2nd International Conference on Web Information Systems and Technologies, Proceedings";conference and proceedings;"-";0,124;-;7;0;139;0;36;136;0,26;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
269;12100155342;"2007 4th IEEE Workshop on Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications, IDAACS";conference and proceedings;"-";0,123;-;13;0;146;0;28;145;0,19;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
270;7200153123;"Proceedings - Fifth Mexican International Conference on Artificial Intelligence, MICAI 2006";conference and proceedings;"-";0,123;-;6;0;44;0;11;42;0,25;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
271;15900154732;"Proceedings of the 2005 International Conference on Embedded Systems and Applications, ESA'05";conference and proceedings;"-";0,123;-;5;0;40;0;9;38;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Hardware and Architecture"
272;11900154340;"Proceedings of the 2007 IEEE International Conference on Computational Intelligence for Measurement Systems and Applications, CIMSA";conference and proceedings;"-";0,123;-;6;0;24;0;6;22;0,25;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Control and Systems Engineering"
273;21100810699;"41st AIAA/ASME/SAE/ASEE Joint Propulsion Conference and Exhibit";conference and proceedings;"-";0,122;-;1;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Signal Processing"
274;21100415012;"5th US Combustion Meeting 2007";conference and proceedings;"-";0,122;-;8;0;266;0;24;263;0,09;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction; Software"
275;21100236015;"Actes de la Conference - IC 2007: 18es Journees Francophones d'Ingenierie des Connaissances";conference and proceedings;"-";0,122;-;3;0;35;0;9;33;0,26;0,00;France;Western Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
276;21100369426;"Advances in Computer Vision and Pattern Recognition";book series;"21916594, 21916586";0,122;Q4;20;0;1;0;0;1;0,00;0,00;United States;Northern America;"Springer Science + Business Media";"2005, 2014-2015, 2017-2021";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Signal Processing (Q4); Software (Q4)"
277;21100199760;"AISB'05 Convention: Social Intelligence and Interaction in Animals, Robots and Agents - Proceedings of the Symposium on Robot Companions: Hard Problems and Open Challenges in Robot-Human Interaction";conference and proceedings;"-";0,122;-;9;0;21;0;20;20;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction"
278;17700156207;"ICINCO 2007 - 4th International Conference on Informatics in Control, Automation and Robotics, Proceedings";conference and proceedings;"-";0,122;-;9;0;276;0;73;271;0,26;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction; Software"
279;12962;"Journal of Intelligent Systems";journal;"03341860, 2191026X";0,122;Q4;21;33;53;660;9;49;0,14;20,00;Germany;Western Europe;"Walter de Gruyter GmbH";"1991-2002, 2004-2021";"Artificial Intelligence (Q4); Information Systems (Q4); Software (Q4)"
280;21100669912;"Proceedings - IEEE Workshop on Motion and Video Computing, MOTION 2005";conference and proceedings;"-";0,122;-;1;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
281;21100669806;"Proceedings - Seventh IEEE Workshop on Applications of Computer Vision, WACV 2005";conference and proceedings;"-";0,122;-;1;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Theoretical Computer Science"
282;21100424324;"13th World Congress on Intelligent Transport Systems and Services";conference and proceedings;"-";0,121;-;13;0;725;0;126;724;0,17;0,00;United Kingdom;Western Europe;"";"";"Instrumentation"
283;12000154332;"ICCP 2007 Proceedings IEEE 3rd International Conference on Intelligent Computer Communication and Processing";conference and proceedings;"-";0,121;-;7;0;49;0;23;47;0,47;0,00;Romania;Eastern Europe;"";"";"Artificial Intelligence; Computer Networks and Communications"
284;11900154343;"Proceedings - 7th International Conference on Hybrid Intelligent Systems, HIS 2007";conference and proceedings;"-";0,121;-;12;0;66;0;31;64;0,47;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Information Systems; Information Systems and Management"
285;50103;"Proceedings of the IASTED International Conference on Intelligent Systems and Control";conference and proceedings;"10258973";0,121;-;9;42;37;529;4;36;0,11;12,60;Canada;Northern America;"ACTA Press";"2003-2004, 2006, 2008-2009, 2011, 2018";"Artificial Intelligence; Control and Systems Engineering; Modeling and Simulation; Software; Theoretical Computer Science"
286;21100199505;"Proceedings of the iEMSs 3rd Biennial Meeting,&amp;quot; Summit on Environmental Modelling and Software&amp;quot;";conference and proceedings;"-";0,121;-;12;0;205;0;69;204;0,34;0,00;United States;Northern America;"";"";"Artificial Intelligence; Environmental Engineering; Modeling and Simulation"
287;12100155665;"2007 IEEE International Symposium on Intelligent Signal Processing, WISP";conference and proceedings;"-";0,120;-;17;0;161;0;59;160;0,37;0,00;United States;Northern America;"";"";"Artificial Intelligence; Signal Processing"
288;21100304851;"3rd International North-American Conference on Intelligent Games and Simulation, Game-On 'NA 2007";conference and proceedings;"-";0,120;-;2;0;16;0;5;14;0,31;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
289;11600154641;"Proceedings of the Sixth International Conference on Machine Learning and Cybernetics, ICMLC 2007";conference and proceedings;"-";0,120;-;22;0;785;0;201;778;0,26;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Software; Theoretical Computer Science"
290;21100204925;"Automation and Robotics in Construction - Proceedings of the 24th International Symposium on Automation and Robotics in Construction";conference and proceedings;"-";0,119;-;8;0;72;0;24;70;0,33;0,00;India;Asiatic Region;"";"";"Artificial Intelligence; Building and Construction; Computer Vision and Pattern Recognition"
291;21100496472;"Collection of Technical Papers - 2007 AIAA InfoTech at Aerospace Conference";conference and proceedings;"-";0,119;-;8;0;81;0;27;80;0,33;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
292;12000154307;"Proceedings of the 2007 IEEE International Conference on Virtual Environments, Human-Computer Interfaces, and Measurement Systems, VECIMS 2007";conference and proceedings;"-";0,119;-;5;0;33;0;7;31;0,21;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
293;21100294622;"Proceedings of the First Workshop on Information Credibility on the Web (WICOW) in Conjunction with the 21st Annual Conference of the Japanese Society for Artificial Intelligence, 2007";conference and proceedings;"-";0,119;-;2;0;18;0;8;16;0,44;0,00;Japan;Asiatic Region;"";"";"Artificial Intelligence; Computer Science Applications"
294;21100276409;"Advances in Climbing and Walking Robots - Proceedings of 10th International Conference, CLAWAR 2007";conference and proceedings;"-";0,118;-;6;0;52;0;19;50;0,37;0,00;Singapore;Asiatic Region;"";"";"Artificial Intelligence; Human-Computer Interaction"
295;21100382623;"Designing Accessible Technology";conference and proceedings;"-";0,118;-;7;0;16;0;5;14;0,31;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Industrial and Manufacturing Engineering"
296;21100255061;"IADIS International Conference on Cognition and Exploratory Learning in Digital Age, CELDA 2005";conference and proceedings;"-";0,118;-;8;0;92;0;27;91;0,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Education"
297;21100332618;"Proceedings of CGAMES 2007 - 11th International Conference on Computer Games: AI, Animation, Mobile, Educational and Serious Games";conference and proceedings;"-";0,118;-;3;0;30;0;4;28;0,13;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
298;12000154550;"Proceedings of the 5th International Workshop on Intelligent Solutions in Embedded Systems, WISES 07";conference and proceedings;"-";0,118;-;4;0;24;0;10;22;0,42;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
299;11800154515;"TAPIA'05 - 2005 Richard Tapia Celebration of Diversity in Computing Conference";conference and proceedings;"-";0,118;-;3;0;10;0;0;8;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
300;21100201739;"ISMB 2005 Proceedings - 13th International Conference on Intelligent Systems for Molecular Biology";conference and proceedings;"-";0,117;-;2;0;5;0;0;3;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biochemistry, Genetics and Molecular Biology (miscellaneous); Information Systems"
301;21100523010;"Performance Metrics for Intelligent Systems (PerMIS) Workshop";conference and proceedings;"-";0,117;-;7;0;35;0;11;33;0,31;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Software"
302;21100496688;"2006 TMS Fall Extraction and Processing Division: Sohn International Symposium";conference and proceedings;"-";0,116;-;6;0;72;0;6;70;0,08;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
303;21100204104;"22nd International Symposium on Automation and Robotics in Construction, ISARC 2005";conference and proceedings;"-";0,115;-;6;0;54;0;4;53;0,00;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Building and Construction; Human-Computer Interaction"
304;12400154733;"Proceedings of the 11th IASTED International Conference on Artificial Intelligence and Soft Computing, ASC 2007";conference and proceedings;"-";0,115;-;5;0;52;0;11;50;0,21;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
305;7700153203;"ISCIII'07: 3rd International Symposium on Computational Intelligence and Intelligent Informatics; Proceedings";conference and proceedings;"-";0,114;-;8;0;52;0;19;50;0,37;0,00;United States;Northern America;"";"";"Artificial Intelligence; Mathematics (miscellaneous); Software"
306;21100215153;"Proceedings of the 2009 International Conference on Artificial Intelligence, ICAI 2009";conference and proceedings;"-";0,114;-;8;0;64;0;15;62;0,23;0,00;United States;Northern America;"";"";"Artificial Intelligence"
307;21100202902;"2006 Proceedings of the 23rd International Symposium on Robotics and Automation in Construction, ISARC 2006";conference and proceedings;"-";0,113;-;10;0;114;0;31;113;0,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Building and Construction; Human-Computer Interaction"
308;19700182416;"Proceedings of the 12th International Symposium on Artificial Life and Robotis, AROB 12th'07";conference and proceedings;"-";0,113;-;6;0;202;0;46;201;0,23;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
